,0,1,2,3,4,5,6,7,8
1869,-190.0,-144.0,71.0,65.0,2.0,-15.0,-805.0,-599.0,284.0
1870,-193.0,-145.0,70.0,64.0,0.0,-13.0,-804.0,-602.0,295.0
1871,-192.0,-143.0,68.0,62.0,-3.0,-13.0,-802.0,-596.0,298.0
1872,-194.0,-143.0,67.0,60.0,-6.0,-14.0,-803.0,-599.0,291.0
1873,-192.0,-142.0,71.0,60.0,-7.0,-13.0,-809.0,-604.0,297.0
1874,-191.0,-140.0,72.0,60.0,-10.0,-13.0,-806.0,-599.0,288.0
1875,-193.0,-141.0,68.0,59.0,-10.0,-11.0,-807.0,-599.0,290.0
1876,-192.0,-141.0,70.0,58.0,-9.0,-12.0,-806.0,-597.0,289.0
1877,-193.0,-138.0,71.0,57.0,-8.0,-11.0,-811.0,-598.0,289.0
1878,-191.0,-140.0,73.0,57.0,-7.0,-12.0,-811.0,-599.0,287.0
1879,-191.0,-141.0,69.0,56.0,-5.0,-12.0,-805.0,-596.0,291.0
1880,-192.0,-137.0,68.0,54.0,-4.0,-14.0,-811.0,-594.0,291.0
1881,-192.0,-142.0,67.0,52.0,-2.0,-12.0,-814.0,-600.0,290.0
1882,-195.0,-144.0,69.0,51.0,-1.0,-11.0,-811.0,-601.0,287.0
1883,-195.0,-145.0,66.0,51.0,-1.0,-11.0,-811.0,-595.0,297.0
1884,-193.0,-143.0,71.0,50.0,-1.0,-10.0,-815.0,-596.0,291.0
1885,-192.0,-142.0,67.0,51.0,0.0,-9.0,-815.0,-597.0,285.0
1886,-196.0,-140.0,67.0,52.0,0.0,-8.0,-813.0,-596.0,286.0
1887,-193.0,-141.0,70.0,54.0,0.0,-11.0,-817.0,-599.0,283.0
1888,-194.0,-140.0,68.0,56.0,2.0,-11.0,-811.0,-600.0,286.0
1889,-192.0,-145.0,72.0,58.0,4.0,-10.0,-813.0,-598.0,289.0
1890,-192.0,-144.0,67.0,58.0,4.0,-11.0,-808.0,-600.0,290.0
1891,-192.0,-141.0,72.0,59.0,6.0,-12.0,-806.0,-593.0,287.0
1892,-192.0,-142.0,69.0,57.0,8.0,-13.0,-803.0,-598.0,285.0
1893,-193.0,-146.0,68.0,56.0,7.0,-13.0,-805.0,-595.0,295.0
1894,-194.0,-142.0,67.0,53.0,6.0,-10.0,-810.0,-596.0,294.0
1895,-192.0,-138.0,68.0,50.0,5.0,-12.0,-809.0,-595.0,295.0
1896,-194.0,-139.0,72.0,48.0,3.0,-10.0,-808.0,-598.0,289.0
1897,-193.0,-140.0,70.0,48.0,0.0,-11.0,-815.0,-601.0,295.0
1898,-193.0,-145.0,69.0,50.0,-1.0,-11.0,-809.0,-601.0,291.0
1899,-192.0,-143.0,73.0,52.0,1.0,-10.0,-809.0,-601.0,286.0
1900,-192.0,-144.0,72.0,58.0,3.0,-9.0,-808.0,-599.0,290.0
1901,-190.0,-141.0,69.0,62.0,2.0,-9.0,-813.0,-599.0,292.0
1902,-191.0,-142.0,70.0,68.0,2.0,-10.0,-809.0,-599.0,294.0
1903,-191.0,-142.0,73.0,70.0,2.0,-10.0,-810.0,-596.0,290.0
1904,-196.0,-135.0,74.0,73.0,1.0,-12.0,-811.0,-593.0,292.0
1905,-193.0,-141.0,71.0,74.0,1.0,-12.0,-804.0,-593.0,286.0
1906,-192.0,-140.0,69.0,72.0,1.0,-12.0,-809.0,-597.0,287.0
1907,-195.0,-139.0,73.0,70.0,2.0,-12.0,-807.0,-596.0,294.0
1908,-192.0,-140.0,72.0,65.0,1.0,-11.0,-809.0,-594.0,296.0
1909,-192.0,-142.0,72.0,60.0,4.0,-11.0,-811.0,-599.0,303.0
1910,-192.0,-141.0,72.0,57.0,7.0,-12.0,-810.0,-600.0,294.0
1911,-194.0,-142.0,71.0,55.0,7.0,-14.0,-814.0,-600.0,293.0
1912,-193.0,-141.0,72.0,54.0,8.0,-14.0,-812.0,-601.0,292.0
1913,-194.0,-146.0,73.0,54.0,11.0,-12.0,-811.0,-599.0,301.0
1914,-195.0,-143.0,65.0,56.0,11.0,-12.0,-810.0,-602.0,290.0
1915,-192.0,-143.0,68.0,59.0,12.0,-12.0,-811.0,-599.0,294.0
1916,-192.0,-142.0,71.0,61.0,13.0,-9.0,-808.0,-602.0,294.0
1917,-194.0,-145.0,67.0,62.0,16.0,-10.0,-810.0,-596.0,292.0
1918,-192.0,-140.0,68.0,64.0,18.0,-9.0,-805.0,-600.0,288.0
1919,-191.0,-141.0,70.0,64.0,20.0,-10.0,-804.0,-599.0,298.0
1920,-192.0,-141.0,74.0,63.0,19.0,-9.0,-807.0,-594.0,291.0
1921,-192.0,-142.0,74.0,61.0,16.0,-9.0,-801.0,-590.0,292.0
1922,-192.0,-140.0,69.0,61.0,14.0,-10.0,-805.0,-591.0,300.0
1923,-191.0,-142.0,72.0,60.0,12.0,-11.0,-806.0,-594.0,294.0
1924,-192.0,-142.0,67.0,60.0,9.0,-10.0,-804.0,-591.0,293.0
1925,-193.0,-142.0,68.0,59.0,7.0,-13.0,-810.0,-592.0,293.0
1926,-190.0,-141.0,71.0,61.0,4.0,-14.0,-814.0,-597.0,287.0
1927,-195.0,-140.0,71.0,60.0,3.0,-14.0,-813.0,-594.0,285.0
1928,-192.0,-143.0,72.0,61.0,2.0,-15.0,-817.0,-599.0,292.0
1929,-192.0,-143.0,70.0,59.0,3.0,-14.0,-811.0,-593.0,288.0
1930,-194.0,-144.0,68.0,61.0,4.0,-16.0,-817.0,-598.0,284.0
1931,-195.0,-142.0,70.0,62.0,6.0,-16.0,-816.0,-603.0,286.0
1932,-195.0,-139.0,70.0,66.0,11.0,-18.0,-816.0,-600.0,283.0
1933,-196.0,-142.0,67.0,69.0,14.0,-20.0,-818.0,-600.0,290.0
1934,-193.0,-141.0,71.0,74.0,18.0,-20.0,-812.0,-599.0,285.0
1935,-194.0,-140.0,68.0,78.0,19.0,-22.0,-809.0,-597.0,287.0
1936,-194.0,-137.0,65.0,83.0,20.0,-20.0,-806.0,-595.0,283.0
1937,-195.0,-143.0,74.0,85.0,20.0,-20.0,-802.0,-593.0,283.0
1938,-193.0,-140.0,71.0,88.0,20.0,-19.0,-803.0,-599.0,285.0
1939,-190.0,-144.0,71.0,89.0,18.0,-18.0,-801.0,-597.0,287.0
1940,-192.0,-143.0,71.0,88.0,15.0,-13.0,-805.0,-598.0,291.0
1941,-191.0,-140.0,74.0,87.0,11.0,-11.0,-807.0,-600.0,291.0
1942,-192.0,-140.0,71.0,85.0,10.0,-8.0,-799.0,-600.0,300.0
1943,-192.0,-145.0,72.0,80.0,5.0,-5.0,-800.0,-600.0,302.0
1944,-191.0,-141.0,75.0,78.0,2.0,-3.0,-800.0,-602.0,309.0
1945,-191.0,-146.0,73.0,74.0,2.0,-3.0,-807.0,-606.0,302.0
1946,-192.0,-142.0,77.0,71.0,0.0,-1.0,-807.0,-604.0,309.0
1947,-192.0,-145.0,72.0,68.0,0.0,-2.0,-808.0,-601.0,301.0
1948,-195.0,-140.0,74.0,65.0,1.0,-5.0,-808.0,-600.0,309.0
1949,-192.0,-142.0,72.0,65.0,4.0,-6.0,-810.0,-603.0,306.0
1950,-192.0,-142.0,71.0,66.0,7.0,-5.0,-807.0,-603.0,293.0
1951,-192.0,-141.0,71.0,68.0,11.0,-7.0,-810.0,-602.0,295.0
1952,-193.0,-140.0,70.0,69.0,14.0,-7.0,-811.0,-600.0,288.0
1953,-192.0,-143.0,71.0,71.0,19.0,-7.0,-809.0,-597.0,289.0
1954,-193.0,-140.0,73.0,72.0,21.0,-7.0,-812.0,-595.0,292.0
1955,-193.0,-139.0,70.0,74.0,22.0,-7.0,-805.0,-595.0,291.0
1956,-191.0,-142.0,74.0,73.0,23.0,-7.0,-810.0,-600.0,295.0
1957,-191.0,-139.0,71.0,74.0,22.0,-5.0,-805.0,-594.0,289.0
1958,-191.0,-141.0,70.0,72.0,20.0,-3.0,-807.0,-596.0,292.0
1959,-192.0,-144.0,68.0,70.0,19.0,-5.0,-806.0,-595.0,294.0
1960,-192.0,-140.0,70.0,67.0,16.0,-6.0,-805.0,-595.0,294.0
1961,-192.0,-141.0,72.0,67.0,15.0,-7.0,-806.0,-595.0,295.0
1962,-192.0,-140.0,70.0,67.0,14.0,-8.0,-807.0,-598.0,292.0
1963,-191.0,-141.0,70.0,67.0,14.0,-9.0,-808.0,-593.0,294.0
1964,-192.0,-141.0,69.0,67.0,12.0,-10.0,-804.0,-598.0,300.0
1965,-192.0,-141.0,77.0,68.0,11.0,-11.0,-804.0,-595.0,297.0
1966,-194.0,-142.0,68.0,68.0,9.0,-11.0,-809.0,-590.0,298.0
1967,-193.0,-142.0,74.0,67.0,7.0,-13.0,-813.0,-593.0,296.0
1968,-193.0,-140.0,70.0,66.0,6.0,-13.0,-807.0,-595.0,296.0
1969,-192.0,-143.0,74.0,66.0,6.0,-14.0,-813.0,-592.0,297.0
1970,-195.0,-144.0,75.0,64.0,4.0,-16.0,-814.0,-590.0,301.0
1971,-195.0,-139.0,72.0,61.0,3.0,-15.0,-812.0,-597.0,301.0
1972,-194.0,-141.0,70.0,60.0,4.0,-15.0,-815.0,-594.0,290.0
1973,-196.0,-142.0,71.0,57.0,5.0,-15.0,-812.0,-595.0,294.0
1974,-193.0,-142.0,72.0,58.0,7.0,-14.0,-813.0,-594.0,297.0
1975,-193.0,-141.0,70.0,58.0,5.0,-14.0,-810.0,-595.0,293.0
1976,-192.0,-142.0,71.0,58.0,6.0,-14.0,-808.0,-597.0,297.0
1977,-193.0,-143.0,70.0,59.0,5.0,-15.0,-813.0,-598.0,297.0
1978,-194.0,-142.0,71.0,61.0,6.0,-15.0,-810.0,-600.0,296.0
1979,-192.0,-143.0,72.0,64.0,5.0,-15.0,-810.0,-596.0,294.0
1980,-193.0,-141.0,71.0,66.0,4.0,-16.0,-812.0,-601.0,295.0
1981,-195.0,-138.0,69.0,68.0,4.0,-16.0,-814.0,-594.0,289.0
1982,-196.0,-140.0,74.0,70.0,4.0,-18.0,-810.0,-600.0,293.0
1983,-193.0,-140.0,71.0,70.0,5.0,-15.0,-813.0,-600.0,291.0
1984,-192.0,-140.0,70.0,70.0,5.0,-15.0,-808.0,-599.0,297.0
1985,-192.0,-141.0,73.0,67.0,4.0,-13.0,-806.0,-592.0,291.0
1986,-192.0,-141.0,73.0,65.0,4.0,-10.0,-806.0,-591.0,301.0
1987,-192.0,-141.0,73.0,61.0,5.0,-9.0,-803.0,-590.0,305.0
1988,-192.0,-144.0,69.0,56.0,4.0,-7.0,-805.0,-599.0,304.0
1989,-192.0,-142.0,71.0,53.0,5.0,-7.0,-807.0,-591.0,292.0
1990,-193.0,-142.0,71.0,52.0,6.0,-5.0,-805.0,-594.0,293.0
1991,-189.0,-142.0,70.0,51.0,7.0,-6.0,-816.0,-591.0,294.0
1992,-193.0,-144.0,72.0,51.0,7.0,-7.0,-809.0,-597.0,295.0
1993,-193.0,-141.0,70.0,54.0,7.0,-9.0,-812.0,-598.0,295.0
1994,-193.0,-142.0,70.0,56.0,7.0,-8.0,-810.0,-597.0,291.0
1995,-193.0,-143.0,68.0,59.0,7.0,-10.0,-811.0,-599.0,293.0
1996,-191.0,-142.0,72.0,62.0,8.0,-10.0,-812.0,-599.0,293.0
1997,-193.0,-139.0,71.0,64.0,7.0,-9.0,-808.0,-599.0,296.0
1998,-192.0,-141.0,71.0,65.0,7.0,-11.0,-806.0,-596.0,295.0
1999,-191.0,-143.0,74.0,64.0,8.0,-12.0,-810.0,-596.0,295.0
2000,-192.0,-143.0,67.0,62.0,6.0,-12.0,-802.0,-596.0,297.0
2001,-193.0,-140.0,72.0,60.0,4.0,-12.0,-807.0,-601.0,300.0
2002,-189.0,-143.0,72.0,58.0,4.0,-12.0,-805.0,-595.0,305.0
2003,-193.0,-141.0,74.0,56.0,3.0,-13.0,-811.0,-598.0,304.0
2004,-192.0,-143.0,69.0,55.0,2.0,-13.0,-807.0,-600.0,303.0
2005,-192.0,-138.0,73.0,55.0,3.0,-14.0,-808.0,-590.0,296.0
2006,-192.0,-143.0,71.0,55.0,4.0,-15.0,-808.0,-600.0,303.0
2007,-193.0,-140.0,68.0,53.0,5.0,-14.0,-804.0,-597.0,292.0
2008,-192.0,-140.0,75.0,56.0,4.0,-13.0,-808.0,-596.0,301.0
2009,-193.0,-139.0,73.0,56.0,4.0,-12.0,-810.0,-594.0,291.0
2010,-193.0,-140.0,72.0,57.0,4.0,-11.0,-812.0,-597.0,303.0
2011,-193.0,-142.0,71.0,58.0,4.0,-9.0,-810.0,-595.0,303.0
2012,-193.0,-146.0,71.0,60.0,6.0,-9.0,-808.0,-598.0,305.0
2013,-193.0,-144.0,79.0,61.0,6.0,-8.0,-810.0,-596.0,300.0
2014,-192.0,-144.0,72.0,59.0,7.0,-11.0,-811.0,-592.0,306.0
2015,-195.0,-139.0,75.0,60.0,7.0,-11.0,-811.0,-595.0,305.0
2016,-190.0,-142.0,74.0,61.0,8.0,-10.0,-810.0,-589.0,302.0
2017,-195.0,-142.0,76.0,59.0,9.0,-8.0,-808.0,-598.0,291.0
2018,-195.0,-139.0,73.0,58.0,10.0,-7.0,-805.0,-597.0,307.0
2019,-192.0,-142.0,76.0,56.0,10.0,-7.0,-805.0,-601.0,297.0
2020,-193.0,-142.0,70.0,54.0,10.0,-7.0,-813.0,-598.0,295.0
2021,-193.0,-143.0,68.0,54.0,10.0,-7.0,-805.0,-597.0,296.0
2022,-196.0,-139.0,68.0,53.0,10.0,-9.0,-807.0,-597.0,295.0
2023,-190.0,-138.0,76.0,51.0,10.0,-10.0,-804.0,-594.0,297.0
2024,-196.0,-144.0,76.0,48.0,10.0,-8.0,-808.0,-589.0,305.0
2025,-193.0,-139.0,72.0,47.0,11.0,-8.0,-810.0,-594.0,295.0
2026,-193.0,-143.0,73.0,47.0,11.0,-10.0,-811.0,-594.0,301.0
2027,-193.0,-138.0,73.0,45.0,11.0,-8.0,-805.0,-595.0,305.0
2028,-191.0,-140.0,76.0,47.0,12.0,-12.0,-812.0,-595.0,299.0
2029,-193.0,-143.0,70.0,48.0,13.0,-12.0,-807.0,-598.0,305.0
2030,-193.0,-142.0,72.0,50.0,14.0,-13.0,-807.0,-596.0,294.0
2031,-193.0,-139.0,72.0,51.0,15.0,-12.0,-806.0,-596.0,305.0
2032,-192.0,-140.0,74.0,53.0,15.0,-12.0,-803.0,-600.0,300.0
2033,-192.0,-141.0,70.0,55.0,14.0,-12.0,-808.0,-598.0,301.0
2034,-191.0,-140.0,77.0,57.0,14.0,-14.0,-803.0,-594.0,294.0
2035,-194.0,-139.0,71.0,58.0,14.0,-14.0,-805.0,-594.0,297.0
2036,-194.0,-141.0,73.0,58.0,13.0,-15.0,-807.0,-598.0,300.0
2037,-192.0,-141.0,73.0,58.0,11.0,-15.0,-805.0,-593.0,301.0
2038,-195.0,-142.0,70.0,57.0,10.0,-16.0,-807.0,-596.0,295.0
2039,-194.0,-140.0,73.0,56.0,9.0,-17.0,-806.0,-598.0,296.0
2040,-192.0,-142.0,73.0,55.0,8.0,-17.0,-805.0,-603.0,295.0
2041,-193.0,-140.0,73.0,54.0,7.0,-17.0,-810.0,-600.0,294.0
2042,-192.0,-142.0,72.0,55.0,7.0,-17.0,-803.0,-592.0,301.0
2043,-190.0,-138.0,71.0,55.0,7.0,-16.0,-807.0,-597.0,296.0
2044,-193.0,-140.0,71.0,55.0,8.0,-16.0,-809.0,-594.0,293.0
2045,-194.0,-141.0,71.0,56.0,8.0,-15.0,-808.0,-595.0,298.0
2046,-193.0,-147.0,75.0,56.0,7.0,-17.0,-806.0,-589.0,296.0
2047,-193.0,-137.0,74.0,56.0,8.0,-17.0,-811.0,-592.0,290.0
2048,-193.0,-140.0,73.0,58.0,8.0,-15.0,-805.0,-592.0,294.0
2049,-193.0,-139.0,76.0,57.0,9.0,-14.0,-808.0,-588.0,293.0
2050,-191.0,-142.0,75.0,56.0,10.0,-15.0,-807.0,-591.0,301.0
2051,-193.0,-142.0,72.0,56.0,11.0,-15.0,-812.0,-597.0,297.0
2052,-194.0,-141.0,71.0,56.0,11.0,-14.0,-806.0,-594.0,304.0
2053,-192.0,-139.0,74.0,55.0,11.0,-13.0,-809.0,-594.0,300.0
2054,-191.0,-140.0,72.0,55.0,10.0,-14.0,-807.0,-595.0,306.0
2055,-192.0,-140.0,73.0,53.0,10.0,-13.0,-813.0,-598.0,304.0
2056,-192.0,-141.0,73.0,53.0,11.0,-11.0,-810.0,-599.0,304.0
2057,-199.0,-142.0,67.0,53.0,12.0,-12.0,-810.0,-597.0,298.0
2058,-192.0,-143.0,73.0,54.0,14.0,-11.0,-810.0,-598.0,298.0
2059,-191.0,-142.0,75.0,55.0,15.0,-12.0,-802.0,-598.0,304.0
2060,-191.0,-141.0,76.0,54.0,14.0,-9.0,-801.0,-597.0,303.0
2061,-190.0,-141.0,75.0,56.0,13.0,-10.0,-806.0,-595.0,299.0
2062,-191.0,-141.0,75.0,54.0,13.0,-10.0,-807.0,-594.0,306.0
2063,-191.0,-141.0,73.0,53.0,12.0,-11.0,-805.0,-596.0,309.0
2064,-190.0,-139.0,73.0,50.0,11.0,-8.0,-804.0,-600.0,308.0
2065,-191.0,-141.0,69.0,49.0,11.0,-8.0,-805.0,-600.0,299.0
2066,-192.0,-145.0,77.0,49.0,9.0,-8.0,-809.0,-596.0,300.0
2067,-192.0,-140.0,71.0,51.0,8.0,-10.0,-804.0,-598.0,298.0
2068,-192.0,-140.0,75.0,51.0,10.0,-10.0,-802.0,-597.0,300.0
2069,-190.0,-143.0,70.0,52.0,9.0,-12.0,-811.0,-597.0,299.0
2070,-192.0,-139.0,76.0,54.0,9.0,-13.0,-809.0,-594.0,296.0
2071,-193.0,-138.0,71.0,55.0,10.0,-15.0,-811.0,-592.0,299.0
2072,-193.0,-140.0,73.0,55.0,12.0,-15.0,-806.0,-594.0,294.0
2073,-193.0,-139.0,74.0,57.0,12.0,-15.0,-808.0,-590.0,296.0
2074,-193.0,-141.0,71.0,55.0,13.0,-15.0,-812.0,-594.0,300.0
2075,-192.0,-142.0,72.0,53.0,11.0,-15.0,-816.0,-600.0,292.0
2076,-193.0,-142.0,74.0,50.0,13.0,-14.0,-812.0,-596.0,299.0
2077,-193.0,-142.0,72.0,50.0,15.0,-12.0,-811.0,-602.0,295.0
2078,-193.0,-141.0,72.0,50.0,16.0,-9.0,-806.0,-603.0,304.0
2079,-196.0,-133.0,72.0,54.0,16.0,-9.0,-809.0,-604.0,300.0
2080,-192.0,-142.0,72.0,58.0,15.0,-9.0,-806.0,-600.0,301.0
2081,-191.0,-140.0,70.0,64.0,16.0,-9.0,-808.0,-598.0,295.0
2082,-192.0,-145.0,68.0,69.0,14.0,-10.0,-801.0,-596.0,294.0
2083,-190.0,-142.0,75.0,73.0,13.0,-10.0,-801.0,-594.0,292.0
2084,-190.0,-142.0,73.0,75.0,12.0,-9.0,-803.0,-592.0,294.0
2085,-190.0,-141.0,72.0,74.0,10.0,-10.0,-800.0,-593.0,298.0
2086,-192.0,-139.0,70.0,71.0,7.0,-10.0,-799.0,-596.0,295.0
2087,-193.0,-139.0,69.0,65.0,5.0,-10.0,-803.0,-597.0,301.0
2088,-192.0,-140.0,73.0,58.0,3.0,-11.0,-804.0,-595.0,304.0
2089,-190.0,-142.0,76.0,53.0,0.0,-10.0,-807.0,-600.0,306.0
2090,-198.0,-149.0,75.0,47.0,-2.0,-9.0,-807.0,-596.0,301.0
2091,-196.0,-141.0,77.0,42.0,-2.0,-7.0,-808.0,-599.0,318.0
2092,-192.0,-144.0,75.0,39.0,-1.0,-6.0,-806.0,-602.0,315.0
2093,-194.0,-141.0,73.0,39.0,2.0,-7.0,-807.0,-602.0,314.0
2094,-192.0,-143.0,76.0,41.0,5.0,-6.0,-811.0,-600.0,305.0
2095,-193.0,-143.0,71.0,45.0,7.0,-6.0,-813.0,-607.0,312.0
2096,-193.0,-144.0,76.0,47.0,9.0,-5.0,-807.0,-600.0,305.0
2097,-193.0,-144.0,74.0,51.0,12.0,-6.0,-811.0,-599.0,308.0
2098,-191.0,-143.0,73.0,55.0,14.0,-6.0,-812.0,-597.0,306.0
2099,-190.0,-140.0,72.0,58.0,16.0,-9.0,-813.0,-596.0,299.0
2100,-191.0,-137.0,67.0,59.0,17.0,-7.0,-808.0,-594.0,298.0
2101,-194.0,-139.0,62.0,58.0,17.0,-7.0,-813.0,-593.0,296.0
2102,-193.0,-139.0,70.0,57.0,18.0,-8.0,-808.0,-593.0,295.0
2103,-193.0,-137.0,71.0,54.0,17.0,-6.0,-815.0,-590.0,294.0
2104,-191.0,-138.0,75.0,54.0,16.0,-5.0,-809.0,-594.0,294.0
2105,-194.0,-137.0,71.0,52.0,16.0,-6.0,-809.0,-586.0,296.0
2106,-193.0,-139.0,73.0,51.0,14.0,-7.0,-805.0,-591.0,297.0
2107,-193.0,-141.0,73.0,51.0,13.0,-7.0,-807.0,-592.0,294.0
2108,-191.0,-138.0,77.0,51.0,11.0,-8.0,-805.0,-596.0,300.0
2109,-192.0,-142.0,69.0,50.0,8.0,-8.0,-807.0,-591.0,299.0
2110,-192.0,-143.0,66.0,51.0,5.0,-8.0,-804.0,-590.0,301.0
2111,-185.0,-144.0,70.0,53.0,3.0,-9.0,-808.0,-596.0,303.0
2112,-191.0,-139.0,74.0,51.0,2.0,-9.0,-803.0,-594.0,307.0
2113,-194.0,-141.0,71.0,52.0,1.0,-9.0,-807.0,-597.0,297.0
2114,-194.0,-140.0,74.0,53.0,1.0,-9.0,-813.0,-589.0,297.0
2115,-194.0,-139.0,73.0,56.0,1.0,-11.0,-811.0,-595.0,298.0
2116,-192.0,-137.0,73.0,56.0,3.0,-12.0,-813.0,-592.0,290.0
2117,-190.0,-143.0,70.0,58.0,6.0,-13.0,-812.0,-596.0,300.0
2118,-193.0,-142.0,74.0,60.0,6.0,-14.0,-810.0,-596.0,296.0
2119,-194.0,-141.0,70.0,59.0,9.0,-14.0,-809.0,-592.0,295.0
2120,-193.0,-138.0,74.0,58.0,10.0,-14.0,-805.0,-596.0,298.0
2121,-192.0,-139.0,72.0,56.0,10.0,-12.0,-810.0,-599.0,295.0
2122,-193.0,-146.0,74.0,55.0,9.0,-11.0,-810.0,-602.0,296.0
2123,-192.0,-143.0,74.0,54.0,9.0,-11.0,-807.0,-601.0,297.0
2124,-191.0,-144.0,74.0,54.0,9.0,-11.0,-806.0,-595.0,301.0
2125,-191.0,-141.0,71.0,54.0,7.0,-11.0,-815.0,-595.0,297.0
2126,-191.0,-143.0,72.0,55.0,7.0,-12.0,-804.0,-598.0,306.0
2127,-194.0,-143.0,71.0,57.0,5.0,-13.0,-811.0,-593.0,300.0
2128,-192.0,-139.0,74.0,59.0,3.0,-11.0,-809.0,-593.0,301.0
2129,-192.0,-142.0,76.0,61.0,2.0,-13.0,-803.0,-601.0,298.0
2130,-192.0,-140.0,70.0,63.0,3.0,-13.0,-804.0,-599.0,302.0
2131,-192.0,-141.0,72.0,63.0,2.0,-13.0,-808.0,-596.0,305.0
2132,-193.0,-142.0,74.0,63.0,2.0,-13.0,-800.0,-592.0,304.0
2133,-193.0,-142.0,68.0,63.0,5.0,-14.0,-804.0,-597.0,301.0
2134,-191.0,-141.0,72.0,60.0,5.0,-12.0,-803.0,-596.0,305.0
2135,-193.0,-140.0,72.0,57.0,5.0,-13.0,-805.0,-597.0,300.0
2136,-191.0,-142.0,72.0,56.0,4.0,-13.0,-803.0,-591.0,305.0
2137,-192.0,-140.0,71.0,56.0,6.0,-14.0,-807.0,-600.0,298.0
2138,-191.0,-141.0,71.0,57.0,8.0,-12.0,-807.0,-600.0,300.0
2139,-191.0,-141.0,71.0,59.0,8.0,-12.0,-801.0,-592.0,299.0
2140,-193.0,-138.0,69.0,62.0,10.0,-14.0,-807.0,-597.0,304.0
2141,-194.0,-138.0,68.0,64.0,11.0,-14.0,-804.0,-594.0,293.0
2142,-196.0,-143.0,72.0,66.0,10.0,-12.0,-805.0,-597.0,304.0
2143,-195.0,-139.0,71.0,68.0,9.0,-11.0,-807.0,-594.0,300.0
2144,-192.0,-142.0,78.0,69.0,8.0,-11.0,-810.0,-590.0,299.0
2145,-192.0,-140.0,75.0,70.0,5.0,-13.0,-809.0,-594.0,302.0
2146,-193.0,-142.0,75.0,70.0,3.0,-13.0,-807.0,-595.0,301.0
2147,-193.0,-143.0,70.0,70.0,1.0,-13.0,-807.0,-596.0,309.0
2148,-192.0,-141.0,73.0,69.0,0.0,-15.0,-805.0,-594.0,303.0
2149,-193.0,-144.0,74.0,68.0,0.0,-15.0,-809.0,-595.0,299.0
2150,-193.0,-143.0,74.0,66.0,-2.0,-14.0,-804.0,-597.0,303.0
2151,-191.0,-142.0,74.0,66.0,0.0,-14.0,-810.0,-592.0,305.0
2152,-193.0,-138.0,69.0,64.0,1.0,-13.0,-810.0,-594.0,301.0
2153,-194.0,-140.0,72.0,62.0,2.0,-13.0,-805.0,-596.0,306.0
2154,-192.0,-140.0,77.0,58.0,4.0,-13.0,-802.0,-596.0,305.0
2155,-190.0,-144.0,74.0,56.0,5.0,-13.0,-809.0,-596.0,306.0
2156,-192.0,-143.0,74.0,54.0,7.0,-11.0,-807.0,-596.0,308.0
2157,-192.0,-140.0,76.0,53.0,7.0,-11.0,-803.0,-598.0,301.0
2158,-192.0,-142.0,75.0,52.0,7.0,-10.0,-804.0,-598.0,303.0
2159,-194.0,-140.0,80.0,53.0,9.0,-11.0,-806.0,-601.0,309.0
2160,-192.0,-138.0,74.0,54.0,8.0,-10.0,-805.0,-601.0,304.0
2161,-192.0,-141.0,73.0,56.0,9.0,-12.0,-805.0,-598.0,303.0
2162,-192.0,-141.0,72.0,59.0,8.0,-12.0,-806.0,-598.0,306.0
2163,-192.0,-138.0,71.0,61.0,8.0,-13.0,-810.0,-598.0,304.0
2164,-191.0,-142.0,72.0,63.0,8.0,-15.0,-810.0,-593.0,302.0
2165,-194.0,-139.0,73.0,65.0,7.0,-15.0,-807.0,-597.0,302.0
2166,-199.0,-145.0,70.0,66.0,8.0,-16.0,-806.0,-594.0,308.0
2167,-192.0,-139.0,72.0,65.0,8.0,-16.0,-807.0,-594.0,304.0
2168,-194.0,-142.0,75.0,63.0,7.0,-15.0,-807.0,-596.0,305.0
2169,-192.0,-142.0,72.0,61.0,7.0,-14.0,-804.0,-594.0,303.0
2170,-191.0,-142.0,74.0,59.0,8.0,-15.0,-810.0,-594.0,307.0
2171,-191.0,-139.0,71.0,59.0,7.0,-15.0,-809.0,-597.0,301.0
2172,-192.0,-140.0,72.0,55.0,8.0,-14.0,-803.0,-595.0,303.0
2173,-193.0,-143.0,69.0,54.0,8.0,-14.0,-811.0,-590.0,306.0
2174,-194.0,-144.0,76.0,53.0,8.0,-13.0,-805.0,-592.0,300.0
2175,-192.0,-142.0,71.0,53.0,8.0,-13.0,-808.0,-593.0,304.0
2176,-193.0,-139.0,69.0,53.0,8.0,-12.0,-806.0,-595.0,305.0
2177,-192.0,-142.0,67.0,53.0,8.0,-13.0,-807.0,-591.0,305.0
2178,-194.0,-140.0,74.0,53.0,9.0,-14.0,-807.0,-594.0,299.0
2179,-191.0,-142.0,72.0,51.0,11.0,-14.0,-806.0,-595.0,306.0
2180,-190.0,-143.0,75.0,50.0,11.0,-13.0,-810.0,-594.0,306.0
2181,-193.0,-139.0,71.0,52.0,10.0,-13.0,-805.0,-600.0,313.0
2182,-192.0,-140.0,77.0,50.0,10.0,-11.0,-808.0,-596.0,309.0
2183,-192.0,-143.0,73.0,51.0,10.0,-12.0,-807.0,-588.0,304.0
2184,-194.0,-144.0,72.0,53.0,8.0,-11.0,-808.0,-597.0,304.0
2185,-193.0,-140.0,72.0,55.0,9.0,-13.0,-810.0,-596.0,304.0
