,0,1,2,3,4,5,6,7,8
1920,5.0,-251.0,-69.0,-37.0,69.0,-22.0,59.0,-964.0,-324.0
1921,10.0,-254.0,-68.0,-34.0,73.0,-22.0,58.0,-974.0,-317.0
1922,6.0,-251.0,-74.0,-28.0,76.0,-22.0,56.0,-966.0,-322.0
1923,9.0,-253.0,-70.0,-22.0,76.0,-22.0,54.0,-972.0,-326.0
1924,5.0,-252.0,-75.0,-16.0,80.0,-22.0,56.0,-974.0,-327.0
1925,9.0,-250.0,-75.0,-13.0,83.0,-22.0,52.0,-969.0,-338.0
1926,5.0,-247.0,-78.0,-11.0,86.0,-23.0,51.0,-968.0,-334.0
1927,4.0,-249.0,-77.0,-13.0,87.0,-23.0,51.0,-959.0,-335.0
1928,4.0,-249.0,-77.0,-14.0,89.0,-24.0,47.0,-964.0,-337.0
1929,5.0,-251.0,-79.0,-16.0,91.0,-23.0,46.0,-960.0,-337.0
1930,5.0,-250.0,-75.0,-18.0,92.0,-24.0,42.0,-962.0,-329.0
1931,4.0,-251.0,-73.0,-17.0,92.0,-23.0,46.0,-962.0,-333.0
1932,4.0,-251.0,-73.0,-12.0,90.0,-24.0,42.0,-969.0,-325.0
1933,0.0,-249.0,-70.0,-8.0,89.0,-23.0,41.0,-965.0,-317.0
1934,4.0,-252.0,-72.0,-1.0,82.0,-21.0,38.0,-969.0,-318.0
1935,4.0,-250.0,-70.0,7.0,74.0,-21.0,37.0,-969.0,-314.0
1936,2.0,-254.0,-66.0,14.0,66.0,-20.0,35.0,-971.0,-309.0
1937,0.0,-255.0,-66.0,20.0,58.0,-19.0,33.0,-972.0,-307.0
1938,2.0,-252.0,-69.0,23.0,51.0,-18.0,30.0,-978.0,-305.0
1939,0.0,-255.0,-70.0,22.0,46.0,-16.0,32.0,-973.0,-309.0
1940,2.0,-255.0,-67.0,20.0,42.0,-15.0,27.0,-976.0,-303.0
1941,2.0,-254.0,-68.0,18.0,40.0,-17.0,33.0,-984.0,-306.0
1942,2.0,-253.0,-71.0,18.0,39.0,-16.0,32.0,-982.0,-305.0
1943,4.0,-255.0,-68.0,21.0,38.0,-14.0,35.0,-983.0,-302.0
1944,3.0,-254.0,-70.0,24.0,39.0,-14.0,33.0,-983.0,-304.0
1945,4.0,-255.0,-68.0,26.0,42.0,-13.0,36.0,-983.0,-300.0
1946,1.0,-254.0,-71.0,29.0,43.0,-14.0,34.0,-986.0,-311.0
1947,2.0,-251.0,-73.0,30.0,46.0,-13.0,38.0,-978.0,-311.0
1948,3.0,-254.0,-68.0,31.0,47.0,-14.0,40.0,-974.0,-310.0
1949,4.0,-251.0,-68.0,31.0,48.0,-12.0,40.0,-972.0,-309.0
1950,4.0,-251.0,-68.0,30.0,47.0,-11.0,37.0,-970.0,-303.0
1951,4.0,-252.0,-66.0,30.0,46.0,-11.0,36.0,-963.0,-302.0
1952,4.0,-248.0,-69.0,27.0,44.0,-10.0,46.0,-960.0,-302.0
1953,4.0,-248.0,-73.0,25.0,41.0,-9.0,42.0,-960.0,-302.0
1954,3.0,-248.0,-68.0,21.0,39.0,-8.0,39.0,-958.0,-298.0
1955,6.0,-249.0,-67.0,15.0,37.0,-7.0,38.0,-959.0,-301.0
1956,3.0,-248.0,-69.0,7.0,34.0,-7.0,43.0,-957.0,-300.0
1957,4.0,-248.0,-67.0,-1.0,34.0,-8.0,51.0,-958.0,-304.0
1958,3.0,-248.0,-68.0,-9.0,36.0,-6.0,48.0,-956.0,-299.0
1959,4.0,-245.0,-67.0,-17.0,37.0,-5.0,49.0,-953.0,-300.0
1960,6.0,-248.0,-69.0,-22.0,39.0,-6.0,52.0,-956.0,-300.0
1961,6.0,-249.0,-67.0,-25.0,39.0,-6.0,55.0,-959.0,-302.0
1962,5.0,-250.0,-67.0,-31.0,41.0,-5.0,53.0,-960.0,-300.0
1963,6.0,-249.0,-67.0,-35.0,43.0,-5.0,55.0,-962.0,-299.0
1964,5.0,-252.0,-67.0,-37.0,44.0,-6.0,57.0,-966.0,-301.0
1965,5.0,-251.0,-68.0,-40.0,44.0,-5.0,55.0,-966.0,-296.0
1966,5.0,-252.0,-69.0,-43.0,45.0,-7.0,58.0,-966.0,-302.0
1967,7.0,-255.0,-67.0,-47.0,46.0,-8.0,54.0,-971.0,-299.0
1968,6.0,-253.0,-66.0,-50.0,44.0,-9.0,55.0,-980.0,-301.0
1969,4.0,-255.0,-73.0,-53.0,44.0,-11.0,53.0,-979.0,-306.0
1970,8.0,-255.0,-67.0,-55.0,42.0,-11.0,54.0,-981.0,-308.0
1971,4.0,-254.0,-69.0,-57.0,42.0,-12.0,52.0,-978.0,-314.0
1972,6.0,-256.0,-68.0,-55.0,39.0,-14.0,51.0,-976.0,-309.0
1973,5.0,-255.0,-71.0,-52.0,40.0,-15.0,47.0,-977.0,-305.0
1974,4.0,-255.0,-67.0,-48.0,39.0,-16.0,53.0,-979.0,-305.0
1975,4.0,-252.0,-71.0,-41.0,40.0,-18.0,46.0,-975.0,-309.0
1976,5.0,-256.0,-70.0,-36.0,41.0,-17.0,48.0,-971.0,-307.0
1977,6.0,-253.0,-67.0,-30.0,42.0,-18.0,47.0,-968.0,-301.0
1978,4.0,-250.0,-70.0,-24.0,42.0,-18.0,44.0,-972.0,-308.0
1979,4.0,-249.0,-68.0,-19.0,44.0,-18.0,47.0,-965.0,-302.0
1980,4.0,-250.0,-67.0,-16.0,45.0,-19.0,47.0,-968.0,-297.0
1981,5.0,-250.0,-66.0,-15.0,48.0,-18.0,51.0,-964.0,-298.0
1982,4.0,-251.0,-66.0,-14.0,52.0,-20.0,49.0,-965.0,-296.0
1983,4.0,-249.0,-67.0,-15.0,53.0,-19.0,48.0,-961.0,-295.0
1984,4.0,-250.0,-65.0,-18.0,54.0,-18.0,44.0,-966.0,-294.0
1985,6.0,-254.0,-67.0,-21.0,56.0,-18.0,48.0,-964.0,-300.0
1986,4.0,-251.0,-68.0,-27.0,58.0,-16.0,52.0,-964.0,-295.0
1987,7.0,-252.0,-70.0,-32.0,60.0,-16.0,55.0,-970.0,-299.0
1988,6.0,-254.0,-67.0,-36.0,60.0,-17.0,57.0,-973.0,-300.0
1989,5.0,-253.0,-66.0,-40.0,61.0,-17.0,61.0,-976.0,-301.0
1990,7.0,-261.0,-66.0,-39.0,63.0,-15.0,63.0,-975.0,-301.0
1991,5.0,-256.0,-71.0,-37.0,66.0,-16.0,65.0,-982.0,-303.0
1992,6.0,-254.0,-69.0,-32.0,70.0,-16.0,65.0,-982.0,-300.0
1993,6.0,-253.0,-68.0,-27.0,74.0,-18.0,68.0,-984.0,-297.0
1994,9.0,-255.0,-66.0,-24.0,77.0,-17.0,63.0,-984.0,-300.0
1995,5.0,-256.0,-66.0,-20.0,79.0,-18.0,63.0,-985.0,-299.0
1996,6.0,-256.0,-69.0,-18.0,77.0,-17.0,60.0,-983.0,-297.0
1997,7.0,-255.0,-67.0,-17.0,77.0,-16.0,53.0,-984.0,-299.0
1998,4.0,-253.0,-64.0,-18.0,73.0,-15.0,64.0,-983.0,-302.0
1999,5.0,-257.0,-66.0,-17.0,73.0,-14.0,56.0,-983.0,-300.0
2000,5.0,-254.0,-70.0,-17.0,74.0,-13.0,55.0,-981.0,-304.0
2001,5.0,-254.0,-66.0,-16.0,73.0,-12.0,46.0,-979.0,-298.0
2002,4.0,-255.0,-70.0,-15.0,72.0,-12.0,48.0,-984.0,-298.0
2003,4.0,-252.0,-68.0,-12.0,68.0,-11.0,46.0,-982.0,-304.0
2004,4.0,-252.0,-66.0,-10.0,67.0,-12.0,41.0,-983.0,-294.0
2005,1.0,-254.0,-67.0,-8.0,64.0,-10.0,44.0,-974.0,-298.0
2006,3.0,-256.0,-65.0,-5.0,62.0,-11.0,37.0,-980.0,-294.0
2007,4.0,-254.0,-65.0,-3.0,64.0,-8.0,37.0,-978.0,-295.0
2008,3.0,-253.0,-65.0,0.0,65.0,-7.0,43.0,-974.0,-297.0
2009,5.0,-251.0,-70.0,2.0,67.0,-7.0,36.0,-968.0,-296.0
2010,0.0,-253.0,-68.0,2.0,70.0,-7.0,35.0,-969.0,-298.0
2011,3.0,-253.0,-66.0,2.0,76.0,-5.0,33.0,-976.0,-300.0
2012,4.0,-249.0,-66.0,2.0,78.0,-6.0,36.0,-970.0,-296.0
2013,4.0,-251.0,-68.0,3.0,79.0,-5.0,38.0,-973.0,-294.0
2014,4.0,-253.0,-66.0,6.0,78.0,-5.0,40.0,-974.0,-297.0
2015,4.0,-253.0,-65.0,9.0,78.0,-4.0,46.0,-976.0,-295.0
2016,3.0,-251.0,-65.0,11.0,77.0,-4.0,46.0,-974.0,-294.0
2017,4.0,-253.0,-68.0,17.0,76.0,-5.0,48.0,-972.0,-296.0
2018,5.0,-251.0,-69.0,20.0,75.0,-6.0,38.0,-975.0,-298.0
2019,4.0,-253.0,-66.0,21.0,74.0,-8.0,44.0,-979.0,-298.0
2020,5.0,-255.0,-66.0,22.0,73.0,-7.0,45.0,-973.0,-297.0
2021,5.0,-254.0,-67.0,22.0,69.0,-8.0,47.0,-981.0,-296.0
2022,1.0,-253.0,-68.0,19.0,66.0,-6.0,44.0,-978.0,-296.0
2023,3.0,-251.0,-70.0,16.0,63.0,-8.0,45.0,-982.0,-296.0
2024,4.0,-255.0,-67.0,13.0,60.0,-7.0,44.0,-985.0,-297.0
2025,4.0,-253.0,-67.0,13.0,58.0,-7.0,46.0,-974.0,-294.0
2026,2.0,-254.0,-67.0,14.0,53.0,-8.0,42.0,-978.0,-296.0
2027,4.0,-255.0,-72.0,18.0,53.0,-7.0,47.0,-975.0,-297.0
2028,4.0,-253.0,-68.0,22.0,54.0,-7.0,44.0,-975.0,-303.0
2029,4.0,-251.0,-67.0,23.0,53.0,-6.0,47.0,-969.0,-305.0
2030,4.0,-252.0,-68.0,23.0,55.0,-5.0,43.0,-963.0,-306.0
2031,4.0,-252.0,-69.0,22.0,56.0,-6.0,43.0,-964.0,-301.0
2032,4.0,-252.0,-68.0,18.0,57.0,-5.0,46.0,-965.0,-301.0
2033,4.0,-252.0,-69.0,11.0,58.0,-4.0,42.0,-964.0,-311.0
2034,7.0,-253.0,-72.0,6.0,58.0,-4.0,47.0,-965.0,-306.0
2035,4.0,-250.0,-66.0,0.0,59.0,-4.0,45.0,-964.0,-308.0
2036,4.0,-253.0,-69.0,-3.0,60.0,-4.0,48.0,-967.0,-302.0
2037,4.0,-252.0,-68.0,-5.0,62.0,-4.0,48.0,-964.0,-300.0
2038,4.0,-251.0,-65.0,-3.0,63.0,-3.0,45.0,-965.0,-304.0
2039,4.0,-250.0,-67.0,0.0,64.0,-2.0,47.0,-965.0,-298.0
2040,4.0,-251.0,-68.0,4.0,65.0,-3.0,51.0,-970.0,-297.0
2041,4.0,-252.0,-67.0,7.0,66.0,-1.0,50.0,-966.0,-294.0
2042,5.0,-253.0,-65.0,10.0,64.0,-3.0,48.0,-970.0,-295.0
2043,4.0,-250.0,-66.0,11.0,61.0,-3.0,52.0,-969.0,-294.0
2044,5.0,-253.0,-67.0,12.0,60.0,-3.0,50.0,-971.0,-299.0
2045,6.0,-253.0,-66.0,9.0,57.0,-4.0,47.0,-970.0,-292.0
2046,4.0,-253.0,-67.0,6.0,54.0,-4.0,43.0,-972.0,-301.0
2047,5.0,-252.0,-66.0,2.0,54.0,-4.0,43.0,-971.0,-302.0
2048,4.0,-256.0,-70.0,-3.0,55.0,-3.0,47.0,-976.0,-297.0
2049,4.0,-253.0,-69.0,-8.0,56.0,-3.0,48.0,-974.0,-295.0
2050,5.0,-254.0,-67.0,-10.0,57.0,-3.0,52.0,-981.0,-295.0
2051,5.0,-254.0,-66.0,-9.0,58.0,-3.0,46.0,-975.0,-290.0
2052,4.0,-251.0,-63.0,-5.0,60.0,-3.0,46.0,-980.0,-290.0
2053,5.0,-254.0,-65.0,0.0,62.0,-3.0,48.0,-977.0,-294.0
2054,6.0,-254.0,-66.0,5.0,62.0,-3.0,43.0,-974.0,-292.0
2055,4.0,-247.0,-63.0,8.0,62.0,-3.0,50.0,-975.0,-294.0
2056,4.0,-253.0,-69.0,8.0,62.0,-2.0,47.0,-971.0,-291.0
2057,5.0,-255.0,-65.0,6.0,62.0,-1.0,50.0,-976.0,-293.0
2058,4.0,-252.0,-69.0,3.0,62.0,0.0,52.0,-967.0,-293.0
2059,4.0,-252.0,-65.0,0.0,60.0,0.0,49.0,-971.0,-298.0
2060,6.0,-251.0,-70.0,-6.0,59.0,0.0,50.0,-968.0,-294.0
2061,6.0,-250.0,-65.0,-10.0,58.0,0.0,44.0,-967.0,-298.0
2062,3.0,-253.0,-64.0,-15.0,57.0,1.0,51.0,-973.0,-296.0
2063,4.0,-252.0,-68.0,-19.0,56.0,0.0,43.0,-970.0,-297.0
2064,4.0,-252.0,-67.0,-20.0,55.0,-2.0,45.0,-972.0,-299.0
2065,4.0,-248.0,-67.0,-19.0,53.0,-2.0,51.0,-971.0,-294.0
2066,5.0,-253.0,-68.0,-20.0,53.0,-3.0,51.0,-973.0,-303.0
2067,5.0,-251.0,-67.0,-20.0,52.0,-5.0,49.0,-969.0,-303.0
2068,4.0,-251.0,-68.0,-20.0,53.0,-5.0,48.0,-972.0,-299.0
2069,4.0,-251.0,-67.0,-22.0,50.0,-5.0,48.0,-967.0,-303.0
2070,4.0,-249.0,-67.0,-23.0,50.0,-6.0,46.0,-968.0,-299.0
2071,4.0,-251.0,-65.0,-24.0,52.0,-6.0,52.0,-968.0,-300.0
2072,5.0,-253.0,-70.0,-24.0,54.0,-5.0,53.0,-970.0,-298.0
2073,5.0,-252.0,-66.0,-23.0,57.0,-6.0,49.0,-972.0,-297.0
2074,6.0,-255.0,-66.0,-20.0,58.0,-5.0,45.0,-977.0,-294.0
2075,6.0,-254.0,-71.0,-16.0,60.0,-5.0,46.0,-974.0,-294.0
2076,5.0,-255.0,-66.0,-13.0,62.0,-6.0,49.0,-976.0,-299.0
2077,5.0,-254.0,-67.0,-11.0,65.0,-5.0,49.0,-976.0,-300.0
2078,5.0,-251.0,-69.0,-10.0,66.0,-6.0,52.0,-977.0,-303.0
2079,6.0,-255.0,-68.0,-10.0,67.0,-5.0,52.0,-974.0,-297.0
2080,4.0,-255.0,-66.0,-9.0,69.0,-5.0,55.0,-975.0,-301.0
2081,4.0,-254.0,-66.0,-9.0,69.0,-7.0,55.0,-982.0,-297.0
2082,8.0,-254.0,-68.0,-9.0,71.0,-6.0,54.0,-978.0,-295.0
2083,5.0,-251.0,-64.0,-9.0,70.0,-6.0,55.0,-979.0,-299.0
2084,4.0,-254.0,-68.0,-9.0,68.0,-6.0,56.0,-980.0,-293.0
2085,6.0,-252.0,-67.0,-5.0,69.0,-8.0,57.0,-976.0,-294.0
2086,4.0,-255.0,-67.0,-5.0,69.0,-8.0,55.0,-979.0,-292.0
2087,4.0,-253.0,-63.0,-4.0,69.0,-8.0,54.0,-981.0,-287.0
2088,7.0,-253.0,-65.0,-3.0,69.0,-10.0,52.0,-976.0,-291.0
2089,6.0,-254.0,-65.0,-2.0,68.0,-8.0,52.0,-976.0,-291.0
2090,5.0,-254.0,-66.0,0.0,69.0,-7.0,48.0,-973.0,-292.0
2091,4.0,-256.0,-65.0,-1.0,69.0,-7.0,50.0,-976.0,-292.0
2092,4.0,-254.0,-66.0,-2.0,68.0,-7.0,48.0,-976.0,-293.0
2093,4.0,-255.0,-65.0,-2.0,68.0,-6.0,45.0,-980.0,-290.0
2094,4.0,-255.0,-65.0,-1.0,67.0,-5.0,49.0,-973.0,-283.0
2095,5.0,-253.0,-64.0,0.0,66.0,-6.0,53.0,-975.0,-282.0
2096,4.0,-251.0,-63.0,-1.0,68.0,-3.0,50.0,-970.0,-292.0
2097,4.0,-251.0,-66.0,-1.0,68.0,-4.0,47.0,-976.0,-288.0
2098,4.0,-249.0,-65.0,-3.0,70.0,-5.0,52.0,-978.0,-288.0
2099,6.0,-254.0,-64.0,-5.0,73.0,-3.0,48.0,-978.0,-290.0
2100,4.0,-252.0,-65.0,-7.0,73.0,-3.0,51.0,-973.0,-284.0
2101,8.0,-254.0,-63.0,-12.0,75.0,-4.0,54.0,-980.0,-285.0
2102,5.0,-250.0,-67.0,-16.0,75.0,-5.0,49.0,-977.0,-288.0
2103,6.0,-255.0,-65.0,-16.0,74.0,-4.0,53.0,-973.0,-291.0
2104,4.0,-253.0,-65.0,-15.0,73.0,-5.0,50.0,-973.0,-289.0
2105,5.0,-254.0,-67.0,-13.0,71.0,-4.0,49.0,-972.0,-293.0
2106,4.0,-250.0,-66.0,-12.0,72.0,-5.0,51.0,-976.0,-289.0
2107,4.0,-253.0,-65.0,-8.0,72.0,-6.0,55.0,-966.0,-289.0
2108,6.0,-252.0,-65.0,-7.0,73.0,-6.0,53.0,-976.0,-294.0
2109,7.0,-254.0,-64.0,-7.0,75.0,-6.0,54.0,-968.0,-296.0
2110,4.0,-250.0,-64.0,-8.0,74.0,-5.0,47.0,-971.0,-294.0
2111,5.0,-252.0,-64.0,-9.0,75.0,-4.0,53.0,-973.0,-290.0
2112,4.0,-254.0,-68.0,-11.0,76.0,-5.0,53.0,-973.0,-288.0
2113,4.0,-255.0,-65.0,-12.0,77.0,-6.0,48.0,-974.0,-290.0
2114,4.0,-253.0,-64.0,-13.0,78.0,-6.0,51.0,-978.0,-288.0
2115,5.0,-255.0,-66.0,-13.0,77.0,-6.0,48.0,-972.0,-291.0
2116,5.0,-251.0,-66.0,-13.0,75.0,-5.0,45.0,-979.0,-286.0
2117,5.0,-254.0,-65.0,-11.0,78.0,-6.0,48.0,-978.0,-293.0
2118,4.0,-251.0,-68.0,-11.0,78.0,-7.0,48.0,-974.0,-291.0
2119,4.0,-253.0,-69.0,-13.0,79.0,-7.0,52.0,-980.0,-297.0
2120,4.0,-254.0,-63.0,-14.0,80.0,-7.0,49.0,-979.0,-296.0
2121,5.0,-251.0,-69.0,-15.0,79.0,-5.0,49.0,-979.0,-292.0
2122,4.0,-254.0,-68.0,-19.0,80.0,-6.0,53.0,-977.0,-298.0
2123,4.0,-251.0,-65.0,-21.0,81.0,-5.0,49.0,-980.0,-294.0
2124,4.0,-253.0,-68.0,-23.0,81.0,-4.0,49.0,-977.0,-292.0
2125,3.0,-255.0,-64.0,-24.0,81.0,-5.0,48.0,-976.0,-293.0
2126,5.0,-255.0,-67.0,-23.0,79.0,-6.0,46.0,-978.0,-295.0
2127,4.0,-251.0,-68.0,-22.0,77.0,-6.0,45.0,-978.0,-297.0
2128,4.0,-254.0,-68.0,-23.0,75.0,-6.0,47.0,-974.0,-299.0
2129,5.0,-253.0,-64.0,-21.0,75.0,-6.0,40.0,-974.0,-299.0
2130,4.0,-253.0,-64.0,-20.0,74.0,-6.0,44.0,-976.0,-296.0
2131,3.0,-253.0,-65.0,-20.0,71.0,-6.0,44.0,-971.0,-295.0
2132,4.0,-254.0,-66.0,-21.0,72.0,-5.0,44.0,-973.0,-290.0
2133,4.0,-252.0,-66.0,-22.0,71.0,-5.0,42.0,-968.0,-295.0
2134,5.0,-252.0,-66.0,-23.0,70.0,-5.0,46.0,-973.0,-291.0
2135,2.0,-253.0,-67.0,-24.0,70.0,-4.0,45.0,-976.0,-297.0
2136,2.0,-252.0,-71.0,-24.0,70.0,-5.0,48.0,-975.0,-294.0
2137,5.0,-253.0,-70.0,-23.0,71.0,-4.0,48.0,-972.0,-292.0
2138,4.0,-254.0,-66.0,-21.0,72.0,-5.0,48.0,-969.0,-297.0
2139,4.0,-253.0,-65.0,-22.0,72.0,-4.0,45.0,-979.0,-299.0
2140,4.0,-253.0,-68.0,-22.0,71.0,-5.0,50.0,-977.0,-300.0
2141,4.0,-253.0,-66.0,-24.0,73.0,-5.0,50.0,-974.0,-300.0
2142,5.0,-251.0,-70.0,-25.0,74.0,-5.0,50.0,-976.0,-296.0
2143,5.0,-252.0,-66.0,-26.0,75.0,-6.0,52.0,-976.0,-293.0
2144,4.0,-252.0,-67.0,-27.0,73.0,-5.0,50.0,-976.0,-297.0
2145,4.0,-254.0,-67.0,-26.0,72.0,-6.0,51.0,-971.0,-297.0
2146,5.0,-255.0,-65.0,-24.0,71.0,-5.0,55.0,-976.0,-291.0
2147,3.0,-253.0,-66.0,-21.0,69.0,-5.0,50.0,-974.0,-295.0
2148,5.0,-253.0,-66.0,-19.0,70.0,-4.0,47.0,-974.0,-292.0
2149,5.0,-255.0,-64.0,-17.0,68.0,-5.0,51.0,-975.0,-297.0
2150,4.0,-254.0,-66.0,-16.0,69.0,-5.0,50.0,-972.0,-298.0
2151,6.0,-251.0,-68.0,-15.0,70.0,-6.0,51.0,-972.0,-297.0
2152,6.0,-250.0,-66.0,-16.0,73.0,-5.0,49.0,-971.0,-296.0
2153,6.0,-251.0,-68.0,-16.0,73.0,-6.0,49.0,-968.0,-298.0
2154,4.0,-252.0,-68.0,-17.0,73.0,-5.0,47.0,-971.0,-296.0
2155,5.0,-252.0,-66.0,-19.0,74.0,-6.0,51.0,-964.0,-300.0
2156,6.0,-253.0,-65.0,-20.0,72.0,-6.0,49.0,-972.0,-295.0
2157,5.0,-254.0,-68.0,-20.0,70.0,-4.0,56.0,-970.0,-297.0
2158,5.0,-252.0,-66.0,-20.0,70.0,-5.0,48.0,-967.0,-304.0
2159,5.0,-250.0,-70.0,-19.0,68.0,-5.0,53.0,-974.0,-304.0
2160,4.0,-252.0,-67.0,-19.0,66.0,-4.0,51.0,-970.0,-302.0
2161,4.0,-254.0,-68.0,-17.0,64.0,-5.0,52.0,-969.0,-303.0
2162,2.0,-252.0,-67.0,-17.0,62.0,-4.0,50.0,-970.0,-299.0
2163,4.0,-255.0,-67.0,-17.0,62.0,-4.0,50.0,-977.0,-296.0
2164,4.0,-253.0,-67.0,-19.0,61.0,-4.0,54.0,-972.0,-298.0
2165,5.0,-253.0,-67.0,-20.0,62.0,-3.0,42.0,-978.0,-295.0
2166,4.0,-254.0,-64.0,-21.0,65.0,-3.0,48.0,-979.0,-296.0
2167,3.0,-254.0,-68.0,-18.0,67.0,-4.0,51.0,-981.0,-296.0
2168,4.0,-255.0,-68.0,-15.0,70.0,-3.0,51.0,-980.0,-291.0
2169,4.0,-253.0,-64.0,-14.0,70.0,-3.0,50.0,-980.0,-296.0
2170,4.0,-254.0,-66.0,-10.0,71.0,-5.0,47.0,-981.0,-291.0
2171,4.0,-253.0,-65.0,-7.0,71.0,-5.0,51.0,-982.0,-296.0
2172,5.0,-256.0,-66.0,-5.0,71.0,-4.0,53.0,-979.0,-293.0
2173,5.0,-254.0,-67.0,-3.0,70.0,-5.0,50.0,-979.0,-288.0
2174,4.0,-251.0,-63.0,-1.0,72.0,-5.0,47.0,-978.0,-299.0
2175,4.0,-254.0,-65.0,-1.0,71.0,-6.0,49.0,-984.0,-296.0
2176,5.0,-253.0,-66.0,0.0,72.0,-5.0,49.0,-974.0,-298.0
2177,4.0,-253.0,-66.0,-1.0,72.0,-6.0,50.0,-974.0,-295.0
2178,4.0,-254.0,-69.0,-2.0,72.0,-5.0,50.0,-971.0,-294.0
2179,6.0,-254.0,-69.0,-3.0,73.0,-6.0,48.0,-973.0,-296.0
2180,5.0,-254.0,-68.0,-5.0,70.0,-5.0,50.0,-973.0,-299.0
2181,6.0,-255.0,-67.0,-7.0,68.0,-3.0,50.0,-970.0,-296.0
2182,4.0,-252.0,-64.0,-6.0,68.0,-4.0,48.0,-968.0,-296.0
2183,4.0,-252.0,-67.0,-5.0,66.0,-4.0,43.0,-971.0,-298.0
2184,6.0,-255.0,-62.0,-5.0,65.0,-2.0,52.0,-968.0,-295.0
2185,4.0,-251.0,-66.0,-4.0,64.0,-2.0,48.0,-976.0,-292.0
2186,3.0,-252.0,-65.0,-4.0,64.0,-2.0,53.0,-965.0,-295.0
2187,4.0,-254.0,-66.0,-6.0,63.0,-2.0,57.0,-972.0,-295.0
2188,5.0,-254.0,-65.0,-6.0,63.0,-1.0,49.0,-972.0,-298.0
2189,4.0,-254.0,-67.0,-6.0,63.0,-2.0,50.0,-971.0,-297.0
2190,7.0,-253.0,-65.0,-7.0,64.0,0.0,53.0,-971.0,-295.0
2191,5.0,-253.0,-71.0,-6.0,63.0,-1.0,48.0,-973.0,-299.0
2192,4.0,-251.0,-67.0,-6.0,65.0,-2.0,49.0,-968.0,-296.0
2193,6.0,-255.0,-65.0,-4.0,64.0,-3.0,51.0,-978.0,-299.0
2194,4.0,-253.0,-67.0,-5.0,65.0,-4.0,51.0,-976.0,-297.0
2195,4.0,-257.0,-66.0,-3.0,62.0,-5.0,50.0,-973.0,-296.0
2196,5.0,-254.0,-65.0,-2.0,63.0,-4.0,47.0,-972.0,-293.0
2197,5.0,-256.0,-67.0,-2.0,62.0,-5.0,46.0,-977.0,-293.0
2198,6.0,-254.0,-68.0,-1.0,62.0,-6.0,43.0,-977.0,-298.0
2199,6.0,-254.0,-69.0,-1.0,62.0,-5.0,51.0,-980.0,-297.0
2200,4.0,-254.0,-65.0,0.0,62.0,-7.0,50.0,-977.0,-299.0
2201,4.0,-250.0,-67.0,2.0,65.0,-5.0,50.0,-980.0,-298.0
2202,4.0,-254.0,-66.0,2.0,66.0,-7.0,44.0,-976.0,-299.0
2203,5.0,-253.0,-68.0,3.0,68.0,-6.0,51.0,-975.0,-301.0
2204,5.0,-251.0,-66.0,3.0,68.0,-7.0,50.0,-972.0,-297.0
2205,3.0,-253.0,-66.0,3.0,69.0,-6.0,49.0,-977.0,-299.0
2206,5.0,-254.0,-65.0,3.0,69.0,-6.0,46.0,-977.0,-299.0
2207,5.0,-256.0,-67.0,4.0,68.0,-4.0,48.0,-975.0,-294.0
2208,4.0,-250.0,-66.0,6.0,67.0,-4.0,48.0,-974.0,-289.0
2209,3.0,-253.0,-64.0,9.0,67.0,-3.0,52.0,-974.0,-293.0
2210,5.0,-254.0,-65.0,10.0,64.0,-3.0,46.0,-980.0,-285.0
2211,5.0,-254.0,-67.0,10.0,64.0,-5.0,47.0,-975.0,-295.0
2212,4.0,-252.0,-68.0,10.0,61.0,-4.0,45.0,-971.0,-293.0
2213,3.0,-252.0,-65.0,9.0,60.0,-4.0,49.0,-976.0,-295.0
2214,5.0,-255.0,-67.0,8.0,58.0,-4.0,44.0,-972.0,-293.0
2215,5.0,-251.0,-65.0,6.0,57.0,-4.0,48.0,-972.0,-294.0
2216,4.0,-254.0,-66.0,3.0,58.0,-4.0,48.0,-977.0,-294.0
2217,5.0,-254.0,-64.0,3.0,58.0,-4.0,46.0,-975.0,-293.0
2218,4.0,-249.0,-64.0,1.0,58.0,-5.0,46.0,-974.0,-290.0
2219,5.0,-255.0,-63.0,2.0,58.0,-6.0,48.0,-973.0,-289.0
2220,5.0,-255.0,-67.0,3.0,57.0,-8.0,45.0,-978.0,-290.0
2221,6.0,-256.0,-64.0,2.0,57.0,-7.0,49.0,-976.0,-289.0
2222,4.0,-253.0,-65.0,2.0,58.0,-7.0,47.0,-975.0,-291.0
2223,5.0,-251.0,-65.0,2.0,59.0,-7.0,45.0,-972.0,-290.0
2224,4.0,-253.0,-66.0,1.0,58.0,-7.0,52.0,-970.0,-291.0
2225,4.0,-251.0,-62.0,1.0,58.0,-6.0,44.0,-970.0,-288.0
2226,4.0,-251.0,-69.0,-1.0,58.0,-5.0,50.0,-970.0,-299.0
2227,4.0,-253.0,-67.0,-3.0,57.0,-6.0,48.0,-972.0,-295.0
2228,4.0,-252.0,-66.0,-4.0,55.0,-5.0,51.0,-976.0,-293.0
2229,4.0,-251.0,-63.0,-4.0,56.0,-7.0,48.0,-972.0,-293.0
2230,3.0,-253.0,-70.0,-2.0,56.0,-4.0,45.0,-973.0,-289.0
2231,4.0,-253.0,-67.0,-2.0,57.0,-5.0,48.0,-970.0,-291.0
