,0,1,2,3,4,5,6,7,8
1922,-59.0,-42.0,235.0,-48.0,75.0,-7.0,-212.0,-161.0,919.0
1923,-58.0,-43.0,237.0,-47.0,77.0,-7.0,-208.0,-160.0,919.0
1924,-55.0,-40.0,235.0,-49.0,75.0,-7.0,-208.0,-157.0,919.0
1925,-56.0,-41.0,238.0,-48.0,73.0,-8.0,-207.0,-165.0,924.0
1926,-59.0,-39.0,236.0,-44.0,71.0,-7.0,-209.0,-156.0,921.0
1927,-59.0,-37.0,232.0,-44.0,67.0,-8.0,-211.0,-158.0,919.0
1928,-57.0,-41.0,234.0,-42.0,66.0,-7.0,-209.0,-158.0,920.0
1929,-58.0,-39.0,236.0,-43.0,65.0,-7.0,-207.0,-159.0,921.0
1930,-59.0,-42.0,235.0,-45.0,67.0,-6.0,-209.0,-161.0,918.0
1931,-55.0,-42.0,233.0,-46.0,67.0,-6.0,-209.0,-156.0,915.0
1932,-60.0,-41.0,237.0,-47.0,67.0,-7.0,-208.0,-158.0,919.0
1933,-59.0,-39.0,236.0,-47.0,66.0,-7.0,-209.0,-164.0,917.0
1934,-58.0,-39.0,233.0,-45.0,65.0,-7.0,-206.0,-159.0,919.0
1935,-55.0,-41.0,235.0,-45.0,64.0,-7.0,-208.0,-159.0,919.0
1936,-61.0,-40.0,235.0,-41.0,65.0,-7.0,-211.0,-160.0,914.0
1937,-58.0,-40.0,236.0,-41.0,65.0,-8.0,-201.0,-159.0,917.0
1938,-60.0,-39.0,238.0,-39.0,63.0,-8.0,-207.0,-159.0,915.0
1939,-56.0,-44.0,233.0,-37.0,62.0,-7.0,-206.0,-155.0,915.0
1940,-58.0,-43.0,233.0,-35.0,62.0,-7.0,-206.0,-162.0,915.0
1941,-57.0,-44.0,238.0,-34.0,63.0,-7.0,-212.0,-167.0,913.0
1942,-59.0,-42.0,236.0,-35.0,67.0,-7.0,-209.0,-160.0,919.0
1943,-59.0,-42.0,232.0,-32.0,67.0,-4.0,-204.0,-164.0,913.0
1944,-58.0,-37.0,233.0,-29.0,69.0,-4.0,-210.0,-167.0,917.0
1945,-56.0,-42.0,234.0,-25.0,70.0,-5.0,-203.0,-161.0,918.0
1946,-58.0,-40.0,236.0,-22.0,69.0,-4.0,-207.0,-165.0,912.0
1947,-58.0,-40.0,233.0,-18.0,68.0,-5.0,-206.0,-160.0,915.0
1948,-60.0,-38.0,237.0,-15.0,67.0,-4.0,-206.0,-160.0,913.0
1949,-55.0,-43.0,233.0,-12.0,69.0,-4.0,-204.0,-162.0,912.0
1950,-54.0,-41.0,235.0,-11.0,70.0,-4.0,-205.0,-157.0,914.0
1951,-58.0,-42.0,232.0,-8.0,70.0,-2.0,-205.0,-158.0,912.0
1952,-57.0,-42.0,235.0,-6.0,70.0,-2.0,-204.0,-160.0,913.0
1953,-58.0,-42.0,234.0,-1.0,72.0,-2.0,-208.0,-165.0,913.0
1954,-58.0,-39.0,232.0,1.0,74.0,-1.0,-207.0,-165.0,915.0
1955,-59.0,-42.0,229.0,5.0,75.0,-1.0,-206.0,-161.0,912.0
1956,-54.0,-45.0,234.0,10.0,77.0,1.0,-201.0,-160.0,910.0
1957,-57.0,-43.0,235.0,14.0,77.0,3.0,-206.0,-165.0,911.0
1958,-59.0,-43.0,233.0,15.0,77.0,4.0,-205.0,-167.0,914.0
1959,-56.0,-42.0,235.0,16.0,79.0,3.0,-210.0,-161.0,915.0
1960,-57.0,-43.0,235.0,17.0,76.0,4.0,-209.0,-157.0,912.0
1961,-57.0,-41.0,236.0,18.0,74.0,3.0,-207.0,-156.0,914.0
1962,-58.0,-39.0,231.0,16.0,71.0,3.0,-208.0,-156.0,914.0
1963,-49.0,-37.0,231.0,13.0,67.0,2.0,-207.0,-156.0,914.0
1964,-57.0,-38.0,236.0,10.0,69.0,1.0,-207.0,-155.0,912.0
1965,-56.0,-41.0,235.0,8.0,68.0,2.0,-211.0,-155.0,921.0
1966,-57.0,-43.0,236.0,8.0,68.0,3.0,-207.0,-153.0,918.0
1967,-59.0,-42.0,235.0,10.0,70.0,5.0,-206.0,-161.0,916.0
1968,-56.0,-39.0,236.0,14.0,71.0,5.0,-209.0,-157.0,922.0
1969,-59.0,-40.0,234.0,20.0,75.0,8.0,-206.0,-157.0,921.0
1970,-56.0,-42.0,234.0,25.0,76.0,8.0,-209.0,-159.0,918.0
1971,-61.0,-43.0,236.0,30.0,76.0,7.0,-208.0,-158.0,920.0
1972,-57.0,-40.0,236.0,34.0,76.0,7.0,-211.0,-159.0,923.0
1973,-59.0,-41.0,236.0,37.0,72.0,7.0,-209.0,-160.0,916.0
1974,-60.0,-41.0,234.0,38.0,69.0,7.0,-211.0,-160.0,913.0
1975,-60.0,-42.0,235.0,40.0,66.0,4.0,-210.0,-158.0,918.0
1976,-59.0,-41.0,234.0,42.0,65.0,2.0,-210.0,-160.0,921.0
1977,-59.0,-39.0,237.0,41.0,65.0,0.0,-209.0,-160.0,916.0
1978,-57.0,-41.0,235.0,40.0,68.0,3.0,-209.0,-165.0,920.0
1979,-58.0,-40.0,237.0,40.0,71.0,3.0,-212.0,-166.0,923.0
1980,-58.0,-42.0,237.0,40.0,73.0,2.0,-209.0,-170.0,923.0
1981,-57.0,-40.0,238.0,41.0,74.0,2.0,-205.0,-168.0,922.0
1982,-58.0,-44.0,237.0,42.0,75.0,3.0,-207.0,-162.0,926.0
1983,-58.0,-42.0,236.0,42.0,74.0,2.0,-210.0,-167.0,926.0
1984,-59.0,-36.0,234.0,43.0,71.0,1.0,-212.0,-165.0,923.0
1985,-61.0,-41.0,234.0,46.0,69.0,1.0,-206.0,-157.0,913.0
1986,-60.0,-40.0,234.0,49.0,65.0,1.0,-211.0,-167.0,914.0
1987,-59.0,-41.0,234.0,52.0,59.0,0.0,-208.0,-159.0,910.0
1988,-57.0,-38.0,231.0,53.0,53.0,-1.0,-208.0,-153.0,907.0
1989,-58.0,-38.0,234.0,53.0,47.0,0.0,-205.0,-152.0,908.0
1990,-59.0,-37.0,236.0,51.0,44.0,1.0,-206.0,-153.0,918.0
1991,-55.0,-39.0,236.0,52.0,42.0,1.0,-205.0,-148.0,913.0
1992,-58.0,-36.0,237.0,53.0,39.0,2.0,-205.0,-135.0,918.0
1993,-55.0,-35.0,237.0,51.0,39.0,1.0,-209.0,-144.0,918.0
1994,-56.0,-38.0,235.0,51.0,41.0,0.0,-205.0,-142.0,920.0
1995,-59.0,-40.0,235.0,50.0,45.0,-1.0,-207.0,-146.0,920.0
1996,-58.0,-38.0,237.0,50.0,48.0,-3.0,-210.0,-140.0,923.0
1997,-59.0,-37.0,236.0,45.0,51.0,2.0,-209.0,-145.0,922.0
1998,-55.0,-37.0,235.0,44.0,54.0,-1.0,-205.0,-143.0,916.0
1999,-57.0,-38.0,235.0,39.0,57.0,0.0,-207.0,-144.0,924.0
2000,-59.0,-36.0,237.0,34.0,57.0,1.0,-208.0,-148.0,922.0
2001,-58.0,-37.0,235.0,29.0,58.0,0.0,-208.0,-147.0,922.0
2002,-56.0,-38.0,237.0,24.0,60.0,1.0,-205.0,-149.0,924.0
2003,-55.0,-40.0,238.0,20.0,59.0,1.0,-205.0,-146.0,931.0
2004,-60.0,-38.0,236.0,18.0,57.0,2.0,-213.0,-147.0,923.0
2005,-59.0,-35.0,239.0,19.0,58.0,-1.0,-208.0,-151.0,928.0
2006,-58.0,-39.0,242.0,20.0,58.0,-1.0,-211.0,-150.0,924.0
2007,-54.0,-38.0,245.0,22.0,56.0,0.0,-208.0,-150.0,927.0
2008,-59.0,-35.0,236.0,22.0,58.0,-2.0,-209.0,-151.0,930.0
2009,-60.0,-37.0,241.0,22.0,60.0,-2.0,-204.0,-151.0,935.0
2010,-58.0,-38.0,237.0,24.0,61.0,-3.0,-208.0,-149.0,926.0
2011,-56.0,-37.0,239.0,22.0,64.0,-4.0,-205.0,-153.0,928.0
2012,-58.0,-36.0,238.0,19.0,66.0,-1.0,-205.0,-152.0,930.0
2013,-58.0,-38.0,238.0,17.0,67.0,0.0,-204.0,-148.0,934.0
2014,-57.0,-36.0,236.0,18.0,67.0,-2.0,-206.0,-144.0,932.0
2015,-60.0,-36.0,239.0,16.0,66.0,0.0,-205.0,-149.0,926.0
2016,-59.0,-39.0,235.0,14.0,67.0,2.0,-205.0,-155.0,930.0
2017,-59.0,-38.0,240.0,13.0,67.0,-1.0,-207.0,-152.0,930.0
2018,-59.0,-36.0,234.0,13.0,65.0,-2.0,-205.0,-147.0,926.0
2019,-58.0,-36.0,236.0,11.0,66.0,-1.0,-211.0,-150.0,929.0
2020,-57.0,-37.0,235.0,9.0,66.0,1.0,-206.0,-147.0,922.0
2021,-59.0,-38.0,238.0,6.0,66.0,1.0,-205.0,-148.0,927.0
2022,-58.0,-36.0,237.0,6.0,66.0,1.0,-208.0,-148.0,925.0
2023,-60.0,-39.0,238.0,5.0,65.0,2.0,-207.0,-148.0,919.0
2024,-60.0,-39.0,235.0,4.0,63.0,1.0,-210.0,-148.0,919.0
2025,-59.0,-38.0,236.0,5.0,64.0,2.0,-206.0,-151.0,924.0
2026,-60.0,-39.0,238.0,4.0,62.0,1.0,-206.0,-144.0,920.0
2027,-58.0,-38.0,239.0,3.0,60.0,1.0,-208.0,-147.0,924.0
2028,-59.0,-37.0,236.0,1.0,58.0,0.0,-211.0,-138.0,921.0
2029,-59.0,-35.0,237.0,0.0,55.0,-3.0,-211.0,-141.0,927.0
2030,-58.0,-38.0,237.0,-5.0,51.0,-5.0,-209.0,-142.0,922.0
2031,-58.0,-33.0,237.0,-14.0,51.0,-5.0,-209.0,-141.0,928.0
2032,-58.0,-35.0,240.0,-21.0,51.0,-6.0,-209.0,-140.0,932.0
2033,-59.0,-35.0,239.0,-27.0,52.0,-8.0,-208.0,-142.0,928.0
2034,-56.0,-39.0,237.0,-34.0,57.0,-9.0,-204.0,-145.0,929.0
2035,-55.0,-39.0,236.0,-36.0,66.0,-7.0,-201.0,-154.0,946.0
2036,-56.0,-38.0,236.0,-30.0,78.0,-6.0,-205.0,-150.0,923.0
2037,-57.0,-38.0,236.0,-29.0,82.0,-4.0,-200.0,-152.0,919.0
2038,-55.0,-39.0,235.0,-28.0,82.0,-3.0,-202.0,-153.0,925.0
2039,-55.0,-38.0,235.0,-25.0,80.0,-3.0,-201.0,-156.0,922.0
2040,-58.0,-38.0,237.0,-23.0,79.0,-3.0,-201.0,-152.0,929.0
2041,-56.0,-38.0,234.0,-20.0,78.0,-3.0,-210.0,-153.0,928.0
2042,-58.0,-38.0,238.0,-12.0,77.0,-2.0,-206.0,-149.0,925.0
2043,-58.0,-38.0,236.0,-6.0,72.0,-3.0,-208.0,-152.0,917.0
2044,-57.0,-36.0,236.0,-2.0,70.0,-3.0,-202.0,-146.0,919.0
2045,-55.0,-40.0,238.0,-1.0,67.0,-2.0,-204.0,-147.0,922.0
2046,-60.0,-37.0,238.0,-2.0,66.0,-1.0,-204.0,-152.0,926.0
2047,-58.0,-37.0,237.0,-4.0,67.0,-1.0,-204.0,-149.0,920.0
2048,-57.0,-38.0,238.0,-6.0,68.0,-4.0,-200.0,-148.0,922.0
2049,-59.0,-35.0,238.0,-9.0,69.0,-4.0,-202.0,-147.0,921.0
2050,-52.0,-36.0,237.0,-10.0,69.0,-5.0,-207.0,-146.0,923.0
2051,-56.0,-37.0,237.0,-10.0,70.0,-4.0,-211.0,-143.0,922.0
2052,-58.0,-35.0,237.0,-11.0,69.0,-4.0,-204.0,-144.0,925.0
2053,-57.0,-34.0,235.0,-12.0,68.0,-5.0,-203.0,-148.0,919.0
2054,-59.0,-35.0,238.0,-13.0,67.0,-5.0,-206.0,-147.0,921.0
2055,-59.0,-38.0,236.0,-11.0,66.0,-5.0,-210.0,-141.0,922.0
2056,-62.0,-33.0,235.0,-12.0,65.0,-6.0,-207.0,-152.0,919.0
2057,-59.0,-38.0,238.0,-13.0,65.0,-8.0,-205.0,-147.0,921.0
2058,-58.0,-37.0,235.0,-14.0,64.0,-7.0,-207.0,-147.0,925.0
2059,-59.0,-35.0,237.0,-14.0,65.0,-7.0,-204.0,-146.0,920.0
2060,-60.0,-37.0,241.0,-14.0,66.0,-6.0,-207.0,-148.0,920.0
2061,-56.0,-41.0,233.0,-12.0,67.0,-7.0,-211.0,-143.0,921.0
2062,-55.0,-39.0,237.0,-10.0,67.0,-6.0,-208.0,-145.0,924.0
2063,-58.0,-35.0,237.0,-7.0,68.0,-6.0,-211.0,-148.0,921.0
2064,-55.0,-39.0,238.0,-6.0,69.0,-4.0,-206.0,-146.0,923.0
2065,-61.0,-32.0,239.0,-5.0,69.0,-5.0,-201.0,-147.0,920.0
2066,-59.0,-38.0,240.0,-5.0,70.0,-3.0,-211.0,-143.0,923.0
2067,-56.0,-35.0,237.0,-3.0,70.0,-3.0,-207.0,-146.0,921.0
2068,-58.0,-36.0,236.0,-1.0,69.0,-2.0,-211.0,-146.0,922.0
2069,-60.0,-37.0,236.0,-2.0,69.0,-2.0,-212.0,-150.0,919.0
2070,-61.0,-36.0,238.0,0.0,67.0,-1.0,-207.0,-147.0,918.0
2071,-58.0,-33.0,238.0,-1.0,66.0,0.0,-207.0,-142.0,916.0
2072,-61.0,-36.0,237.0,-2.0,67.0,1.0,-204.0,-142.0,919.0
2073,-58.0,-34.0,233.0,-2.0,67.0,2.0,-206.0,-147.0,920.0
2074,-59.0,-37.0,235.0,-2.0,67.0,3.0,-203.0,-141.0,921.0
2075,-58.0,-36.0,236.0,-3.0,67.0,2.0,-208.0,-144.0,920.0
2076,-57.0,-33.0,237.0,-2.0,66.0,5.0,-205.0,-145.0,924.0
2077,-56.0,-36.0,234.0,-2.0,66.0,5.0,-204.0,-145.0,926.0
2078,-58.0,-36.0,236.0,-1.0,64.0,5.0,-204.0,-149.0,923.0
2079,-57.0,-36.0,236.0,-2.0,64.0,3.0,-207.0,-140.0,923.0
2080,-57.0,-36.0,241.0,-3.0,64.0,2.0,-206.0,-146.0,924.0
2081,-59.0,-37.0,237.0,-2.0,66.0,1.0,-202.0,-150.0,921.0
2082,-56.0,-39.0,236.0,-2.0,65.0,0.0,-202.0,-147.0,922.0
2083,-60.0,-36.0,237.0,-3.0,66.0,-1.0,-206.0,-148.0,920.0
2084,-57.0,-36.0,237.0,-5.0,67.0,-1.0,-207.0,-150.0,924.0
2085,-57.0,-37.0,236.0,-5.0,66.0,0.0,-204.0,-146.0,924.0
2086,-55.0,-37.0,238.0,-5.0,66.0,1.0,-206.0,-147.0,923.0
2087,-57.0,-40.0,237.0,-4.0,67.0,0.0,-203.0,-151.0,922.0
2088,-52.0,-38.0,238.0,-4.0,67.0,0.0,-206.0,-148.0,925.0
2089,-58.0,-34.0,238.0,-5.0,68.0,0.0,-203.0,-147.0,927.0
2090,-55.0,-35.0,236.0,-6.0,67.0,-2.0,-203.0,-150.0,924.0
2091,-58.0,-37.0,235.0,-6.0,67.0,-2.0,-203.0,-142.0,925.0
2092,-57.0,-43.0,238.0,-7.0,66.0,-1.0,-207.0,-146.0,923.0
2093,-56.0,-37.0,238.0,-8.0,64.0,0.0,-203.0,-145.0,924.0
2094,-59.0,-36.0,236.0,-8.0,65.0,-1.0,-201.0,-146.0,922.0
2095,-55.0,-40.0,236.0,-10.0,64.0,-2.0,-203.0,-143.0,923.0
2096,-56.0,-38.0,235.0,-11.0,63.0,-1.0,-203.0,-147.0,921.0
2097,-56.0,-36.0,238.0,-12.0,64.0,-3.0,-207.0,-149.0,921.0
2098,-56.0,-35.0,235.0,-14.0,64.0,-2.0,-206.0,-146.0,922.0
2099,-57.0,-39.0,239.0,-14.0,65.0,-2.0,-208.0,-143.0,925.0
2100,-59.0,-37.0,236.0,-13.0,64.0,-2.0,-206.0,-145.0,922.0
2101,-57.0,-38.0,238.0,-13.0,64.0,-2.0,-208.0,-144.0,925.0
2102,-56.0,-37.0,241.0,-12.0,64.0,-2.0,-202.0,-145.0,923.0
2103,-58.0,-38.0,238.0,-13.0,66.0,-2.0,-206.0,-144.0,925.0
2104,-57.0,-38.0,235.0,-12.0,66.0,-3.0,-207.0,-138.0,926.0
2105,-55.0,-38.0,236.0,-11.0,67.0,-2.0,-201.0,-143.0,924.0
2106,-58.0,-37.0,236.0,-9.0,67.0,-3.0,-206.0,-147.0,922.0
2107,-58.0,-37.0,237.0,-9.0,69.0,-2.0,-206.0,-145.0,922.0
2108,-58.0,-38.0,237.0,-8.0,70.0,-2.0,-207.0,-146.0,925.0
2109,-58.0,-35.0,239.0,-7.0,69.0,-2.0,-206.0,-147.0,927.0
2110,-60.0,-38.0,237.0,-6.0,68.0,-3.0,-211.0,-151.0,927.0
2111,-60.0,-34.0,236.0,-6.0,67.0,-2.0,-206.0,-146.0,924.0
2112,-60.0,-37.0,241.0,-5.0,67.0,-1.0,-205.0,-152.0,920.0
2113,-59.0,-35.0,239.0,-2.0,68.0,-2.0,-206.0,-147.0,920.0
2114,-59.0,-38.0,235.0,-3.0,68.0,-2.0,-208.0,-146.0,923.0
2115,-59.0,-35.0,237.0,-2.0,67.0,0.0,-205.0,-144.0,923.0
2116,-55.0,-40.0,237.0,-3.0,66.0,-1.0,-203.0,-147.0,922.0
2117,-56.0,-38.0,236.0,-3.0,67.0,1.0,-204.0,-143.0,926.0
2118,-58.0,-36.0,235.0,-4.0,68.0,1.0,-202.0,-137.0,926.0
2119,-55.0,-36.0,237.0,-4.0,66.0,0.0,-208.0,-142.0,923.0
2120,-55.0,-40.0,237.0,-4.0,66.0,-1.0,-204.0,-147.0,923.0
2121,-57.0,-37.0,239.0,-3.0,66.0,0.0,-207.0,-137.0,923.0
2122,-57.0,-37.0,241.0,-2.0,65.0,-2.0,-206.0,-142.0,922.0
2123,-59.0,-34.0,239.0,0.0,65.0,0.0,-206.0,-149.0,926.0
2124,-60.0,-38.0,235.0,1.0,66.0,0.0,-203.0,-142.0,922.0
2125,-56.0,-37.0,237.0,2.0,66.0,-1.0,-207.0,-150.0,920.0
2126,-58.0,-35.0,239.0,4.0,67.0,0.0,-209.0,-147.0,919.0
2127,-59.0,-38.0,236.0,6.0,68.0,-1.0,-210.0,-141.0,923.0
2128,-58.0,-36.0,237.0,8.0,68.0,-1.0,-206.0,-145.0,924.0
2129,-58.0,-36.0,235.0,8.0,69.0,-2.0,-208.0,-147.0,921.0
2130,-59.0,-33.0,235.0,8.0,66.0,-1.0,-210.0,-140.0,920.0
2131,-58.0,-35.0,238.0,8.0,66.0,-1.0,-209.0,-141.0,922.0
2132,-58.0,-39.0,238.0,7.0,64.0,-1.0,-209.0,-148.0,926.0
2133,-60.0,-38.0,237.0,6.0,64.0,0.0,-205.0,-145.0,925.0
2134,-56.0,-36.0,236.0,5.0,65.0,0.0,-207.0,-142.0,924.0
2135,-59.0,-39.0,237.0,6.0,64.0,0.0,-205.0,-145.0,920.0
2136,-56.0,-38.0,236.0,8.0,65.0,-2.0,-205.0,-141.0,922.0
2137,-57.0,-37.0,234.0,10.0,67.0,-2.0,-206.0,-138.0,921.0
2138,-58.0,-34.0,238.0,11.0,68.0,1.0,-203.0,-147.0,920.0
2139,-58.0,-37.0,239.0,14.0,69.0,1.0,-203.0,-145.0,922.0
2140,-57.0,-36.0,236.0,16.0,70.0,4.0,-206.0,-143.0,922.0
2141,-58.0,-36.0,236.0,18.0,73.0,3.0,-204.0,-142.0,919.0
2142,-58.0,-35.0,238.0,20.0,72.0,4.0,-208.0,-144.0,924.0
2143,-57.0,-36.0,235.0,23.0,70.0,2.0,-206.0,-148.0,923.0
2144,-57.0,-33.0,238.0,24.0,68.0,3.0,-204.0,-134.0,920.0
2145,-58.0,-37.0,235.0,25.0,67.0,2.0,-202.0,-141.0,922.0
2146,-58.0,-37.0,237.0,24.0,64.0,0.0,-206.0,-138.0,921.0
2147,-54.0,-37.0,234.0,23.0,62.0,-1.0,-205.0,-133.0,918.0
2148,-58.0,-34.0,235.0,19.0,60.0,1.0,-210.0,-143.0,922.0
2149,-55.0,-39.0,237.0,20.0,59.0,0.0,-204.0,-138.0,917.0
2150,-57.0,-35.0,239.0,19.0,59.0,-1.0,-205.0,-140.0,920.0
2151,-58.0,-35.0,236.0,20.0,61.0,-1.0,-206.0,-141.0,922.0
2152,-56.0,-31.0,237.0,20.0,62.0,-3.0,-207.0,-136.0,927.0
2153,-61.0,-35.0,236.0,23.0,63.0,-3.0,-208.0,-141.0,927.0
2154,-58.0,-35.0,237.0,23.0,62.0,-3.0,-207.0,-142.0,924.0
2155,-60.0,-33.0,236.0,22.0,61.0,-3.0,-204.0,-134.0,922.0
2156,-62.0,-32.0,237.0,20.0,60.0,-5.0,-208.0,-133.0,922.0
2157,-59.0,-33.0,237.0,18.0,58.0,-5.0,-206.0,-133.0,923.0
2158,-56.0,-36.0,241.0,16.0,59.0,-6.0,-206.0,-134.0,924.0
2159,-54.0,-34.0,240.0,14.0,60.0,-7.0,-204.0,-137.0,922.0
2160,-53.0,-39.0,236.0,12.0,64.0,-5.0,-198.0,-140.0,928.0
2161,-57.0,-32.0,238.0,15.0,67.0,-7.0,-207.0,-146.0,929.0
2162,-59.0,-37.0,241.0,17.0,69.0,-2.0,-202.0,-149.0,931.0
2163,-59.0,-36.0,236.0,23.0,74.0,-1.0,-200.0,-153.0,932.0
2164,-57.0,-41.0,237.0,26.0,78.0,0.0,-207.0,-149.0,931.0
2165,-59.0,-40.0,239.0,26.0,82.0,1.0,-203.0,-152.0,932.0
2166,-55.0,-39.0,240.0,28.0,81.0,1.0,-205.0,-149.0,929.0
2167,-56.0,-38.0,236.0,31.0,78.0,0.0,-208.0,-149.0,925.0
2168,-55.0,-36.0,236.0,33.0,74.0,1.0,-206.0,-141.0,921.0
2169,-59.0,-33.0,233.0,35.0,67.0,0.0,-208.0,-138.0,915.0
2170,-58.0,-33.0,235.0,38.0,60.0,-1.0,-207.0,-133.0,914.0
2171,-59.0,-34.0,235.0,40.0,56.0,0.0,-208.0,-134.0,915.0
2172,-56.0,-32.0,234.0,40.0,50.0,-2.0,-198.0,-126.0,913.0
2173,-53.0,-36.0,235.0,37.0,45.0,-2.0,-203.0,-130.0,914.0
2174,-57.0,-32.0,235.0,31.0,42.0,-1.0,-198.0,-123.0,918.0
2175,-56.0,-30.0,235.0,28.0,40.0,0.0,-197.0,-127.0,919.0
2176,-56.0,-33.0,236.0,26.0,41.0,-1.0,-202.0,-120.0,924.0
2177,-58.0,-32.0,237.0,26.0,44.0,-2.0,-204.0,-130.0,927.0
2178,-55.0,-32.0,237.0,24.0,50.0,3.0,-196.0,-122.0,922.0
2179,-55.0,-33.0,240.0,20.0,56.0,0.0,-199.0,-128.0,931.0
2180,-54.0,-32.0,239.0,20.0,60.0,-2.0,-204.0,-128.0,929.0
2181,-57.0,-33.0,235.0,19.0,66.0,2.0,-198.0,-128.0,928.0
2182,-57.0,-31.0,239.0,19.0,70.0,2.0,-203.0,-132.0,927.0
2183,-59.0,-34.0,238.0,19.0,70.0,2.0,-205.0,-128.0,928.0
2184,-58.0,-32.0,237.0,14.0,69.0,2.0,-208.0,-130.0,924.0
2185,-58.0,-31.0,237.0,9.0,67.0,3.0,-207.0,-123.0,922.0
2186,-58.0,-31.0,238.0,5.0,65.0,5.0,-204.0,-127.0,929.0
2187,-60.0,-31.0,235.0,1.0,63.0,6.0,-209.0,-127.0,927.0
2188,-56.0,-34.0,239.0,2.0,59.0,5.0,-202.0,-130.0,928.0
2189,-57.0,-34.0,234.0,4.0,59.0,2.0,-205.0,-130.0,933.0
2190,-58.0,-33.0,236.0,7.0,57.0,0.0,-210.0,-132.0,929.0
2191,-56.0,-34.0,237.0,9.0,57.0,-3.0,-206.0,-130.0,929.0
2192,-56.0,-30.0,235.0,11.0,56.0,-3.0,-206.0,-133.0,925.0
2193,-58.0,-32.0,237.0,14.0,59.0,-3.0,-209.0,-135.0,928.0
2194,-58.0,-36.0,238.0,17.0,62.0,-3.0,-208.0,-133.0,927.0
2195,-57.0,-33.0,238.0,17.0,62.0,0.0,-205.0,-126.0,929.0
2196,-58.0,-31.0,237.0,18.0,61.0,1.0,-206.0,-129.0,930.0
2197,-58.0,-31.0,235.0,22.0,63.0,0.0,-207.0,-131.0,929.0
2198,-59.0,-32.0,238.0,21.0,64.0,2.0,-208.0,-124.0,925.0
2199,-59.0,-33.0,237.0,22.0,66.0,3.0,-210.0,-132.0,924.0
2200,-57.0,-31.0,236.0,21.0,67.0,2.0,-207.0,-125.0,922.0
2201,-58.0,-33.0,237.0,18.0,68.0,2.0,-209.0,-124.0,928.0
2202,-59.0,-32.0,239.0,16.0,68.0,3.0,-209.0,-127.0,926.0
2203,-61.0,-30.0,235.0,14.0,69.0,3.0,-206.0,-128.0,927.0
2204,-60.0,-33.0,238.0,14.0,69.0,4.0,-210.0,-134.0,924.0
2205,-58.0,-33.0,237.0,16.0,69.0,2.0,-206.0,-131.0,920.0
2206,-59.0,-32.0,239.0,16.0,67.0,3.0,-205.0,-131.0,923.0
2207,-58.0,-33.0,236.0,14.0,65.0,3.0,-205.0,-133.0,923.0
2208,-57.0,-32.0,238.0,11.0,64.0,4.0,-202.0,-131.0,927.0
2209,-57.0,-33.0,236.0,12.0,64.0,2.0,-207.0,-124.0,925.0
2210,-59.0,-35.0,237.0,12.0,60.0,0.0,-197.0,-127.0,925.0
2211,-57.0,-32.0,237.0,8.0,56.0,0.0,-202.0,-128.0,930.0
2212,-58.0,-32.0,237.0,5.0,55.0,-2.0,-199.0,-123.0,925.0
2213,-55.0,-34.0,245.0,3.0,56.0,-1.0,-199.0,-121.0,929.0
2214,-55.0,-33.0,237.0,0.0,56.0,-1.0,-201.0,-124.0,933.0
2215,-57.0,-28.0,237.0,-2.0,57.0,0.0,-207.0,-122.0,928.0
2216,-55.0,-34.0,238.0,-8.0,59.0,-3.0,-207.0,-120.0,928.0
2217,-59.0,-28.0,239.0,-17.0,59.0,-3.0,-195.0,-117.0,927.0
2218,-58.0,-29.0,237.0,-22.0,62.0,-4.0,-196.0,-130.0,937.0
2219,-56.0,-33.0,243.0,-22.0,66.0,-5.0,-200.0,-132.0,931.0
2220,-56.0,-33.0,238.0,-18.0,70.0,-3.0,-198.0,-136.0,928.0
2221,-56.0,-38.0,240.0,-11.0,73.0,-2.0,-201.0,-131.0,926.0
2222,-54.0,-34.0,238.0,-6.0,75.0,-2.0,-202.0,-131.0,929.0
2223,-58.0,-33.0,238.0,-1.0,76.0,-2.0,-200.0,-136.0,920.0
2224,-57.0,-36.0,239.0,3.0,75.0,-2.0,-201.0,-126.0,926.0
2225,-56.0,-34.0,237.0,6.0,70.0,0.0,-200.0,-132.0,926.0
2226,-56.0,-33.0,239.0,6.0,68.0,-2.0,-205.0,-129.0,927.0
2227,-57.0,-32.0,237.0,5.0,65.0,-2.0,-202.0,-129.0,925.0
2228,-55.0,-36.0,238.0,3.0,61.0,-4.0,-204.0,-125.0,926.0
2229,-55.0,-33.0,238.0,3.0,60.0,-4.0,-203.0,-128.0,925.0
2230,-58.0,-30.0,238.0,2.0,58.0,-5.0,-204.0,-122.0,925.0
2231,-60.0,-32.0,239.0,1.0,59.0,-6.0,-200.0,-117.0,923.0
2232,-56.0,-31.0,236.0,-1.0,59.0,-6.0,-195.0,-126.0,929.0
2233,-55.0,-31.0,239.0,-2.0,58.0,-6.0,-205.0,-120.0,928.0
2234,-58.0,-33.0,236.0,-1.0,59.0,-6.0,-205.0,-124.0,927.0
2235,-58.0,-29.0,238.0,-3.0,62.0,-5.0,-203.0,-129.0,935.0
2236,-54.0,-31.0,241.0,-1.0,64.0,-4.0,-204.0,-118.0,927.0
2237,-57.0,-32.0,239.0,-3.0,66.0,-3.0,-203.0,-128.0,924.0
2238,-55.0,-31.0,237.0,-4.0,65.0,-3.0,-202.0,-125.0,931.0
