,0,1,2,3,4,5,6,7,8
1886,171.0,85.0,-175.0,50.0,-7.0,-11.0,680.0,322.0,-695.0
1887,178.0,83.0,-174.0,49.0,-6.0,-11.0,677.0,327.0,-697.0
1888,172.0,85.0,-171.0,49.0,-7.0,-11.0,676.0,324.0,-702.0
1889,174.0,83.0,-174.0,48.0,-6.0,-9.0,679.0,325.0,-702.0
1890,176.0,82.0,-168.0,47.0,-2.0,-7.0,679.0,321.0,-693.0
1891,173.0,82.0,-172.0,49.0,0.0,-6.0,675.0,312.0,-700.0
1892,174.0,82.0,-173.0,50.0,1.0,-7.0,673.0,318.0,-703.0
1893,177.0,83.0,-172.0,51.0,3.0,-7.0,681.0,319.0,-701.0
1894,176.0,83.0,-171.0,50.0,3.0,-6.0,681.0,321.0,-698.0
1895,172.0,84.0,-172.0,49.0,3.0,-5.0,683.0,324.0,-698.0
1896,176.0,79.0,-174.0,49.0,2.0,-4.0,684.0,323.0,-702.0
1897,177.0,78.0,-174.0,48.0,2.0,-2.0,686.0,316.0,-702.0
1898,176.0,76.0,-165.0,47.0,9.0,15.0,710.0,289.0,-695.0
1899,168.0,84.0,-175.0,38.0,12.0,23.0,664.0,321.0,-700.0
1900,171.0,89.0,-170.0,38.0,5.0,3.0,668.0,338.0,-703.0
1901,171.0,85.0,-169.0,45.0,0.0,-5.0,675.0,323.0,-701.0
1902,173.0,86.0,-175.0,49.0,-2.0,-9.0,673.0,319.0,-700.0
1903,173.0,80.0,-171.0,49.0,-5.0,-9.0,677.0,321.0,-697.0
1904,173.0,82.0,-172.0,49.0,-3.0,-10.0,680.0,320.0,-700.0
1905,174.0,83.0,-171.0,50.0,-3.0,-11.0,671.0,320.0,-696.0
1906,175.0,81.0,-166.0,50.0,-2.0,-9.0,676.0,319.0,-700.0
1907,174.0,80.0,-168.0,50.0,-4.0,-10.0,675.0,321.0,-700.0
1908,174.0,81.0,-171.0,48.0,-2.0,-9.0,683.0,316.0,-696.0
1909,174.0,81.0,-174.0,48.0,-4.0,-10.0,672.0,321.0,-696.0
1910,174.0,82.0,-169.0,46.0,-5.0,-9.0,677.0,325.0,-698.0
1911,177.0,80.0,-174.0,45.0,-6.0,-9.0,682.0,316.0,-703.0
1912,176.0,81.0,-172.0,44.0,-3.0,-8.0,680.0,318.0,-699.0
1913,173.0,82.0,-175.0,44.0,-2.0,-9.0,680.0,315.0,-700.0
1914,175.0,84.0,-175.0,43.0,1.0,-9.0,678.0,320.0,-703.0
1915,177.0,78.0,-172.0,42.0,4.0,-5.0,688.0,305.0,-699.0
1916,176.0,76.0,-169.0,37.0,21.0,18.0,686.0,296.0,-695.0
1917,173.0,82.0,-168.0,29.0,18.0,16.0,681.0,316.0,-694.0
1918,171.0,84.0,-176.0,29.0,16.0,13.0,673.0,329.0,-699.0
1919,173.0,88.0,-171.0,34.0,9.0,-1.0,675.0,335.0,-700.0
1920,167.0,81.0,-172.0,41.0,7.0,-10.0,682.0,322.0,-702.0
1921,172.0,84.0,-180.0,46.0,2.0,-15.0,681.0,325.0,-706.0
1922,171.0,84.0,-170.0,47.0,0.0,-16.0,684.0,318.0,-699.0
1923,176.0,81.0,-175.0,46.0,-2.0,-16.0,677.0,320.0,-698.0
1924,172.0,82.0,-168.0,46.0,-2.0,-16.0,677.0,319.0,-695.0
1925,173.0,83.0,-174.0,45.0,-3.0,-16.0,677.0,319.0,-700.0
1926,172.0,82.0,-174.0,44.0,-4.0,-15.0,669.0,320.0,-693.0
1927,173.0,82.0,-173.0,45.0,-5.0,-16.0,672.0,325.0,-700.0
1928,173.0,83.0,-168.0,45.0,-5.0,-17.0,674.0,320.0,-695.0
1929,177.0,81.0,-173.0,45.0,-6.0,-16.0,673.0,318.0,-702.0
1930,171.0,81.0,-170.0,44.0,-7.0,-16.0,676.0,320.0,-696.0
1931,174.0,84.0,-176.0,44.0,-7.0,-17.0,673.0,315.0,-701.0
1932,174.0,81.0,-170.0,43.0,-9.0,-17.0,675.0,320.0,-698.0
1933,174.0,80.0,-168.0,43.0,-9.0,-18.0,677.0,318.0,-696.0
1934,172.0,84.0,-171.0,41.0,-10.0,-18.0,678.0,317.0,-692.0
1935,175.0,83.0,-173.0,39.0,-12.0,-18.0,674.0,320.0,-696.0
1936,172.0,83.0,-169.0,40.0,-13.0,-18.0,677.0,323.0,-698.0
1937,174.0,79.0,-167.0,39.0,-14.0,-15.0,678.0,321.0,-697.0
1938,181.0,74.0,-168.0,38.0,-6.0,3.0,734.0,282.0,-697.0
1939,173.0,83.0,-174.0,25.0,3.0,22.0,667.0,323.0,-697.0
1940,173.0,85.0,-173.0,24.0,-8.0,2.0,667.0,339.0,-698.0
1941,175.0,81.0,-173.0,32.0,-12.0,-9.0,674.0,328.0,-703.0
1942,169.0,86.0,-175.0,40.0,-16.0,-13.0,679.0,323.0,-705.0
1943,171.0,83.0,-176.0,42.0,-20.0,-17.0,674.0,324.0,-704.0
1944,173.0,83.0,-177.0,44.0,-21.0,-18.0,677.0,323.0,-703.0
1945,175.0,82.0,-174.0,44.0,-20.0,-19.0,672.0,322.0,-708.0
1946,174.0,81.0,-172.0,42.0,-17.0,-20.0,673.0,318.0,-704.0
1947,171.0,82.0,-172.0,40.0,-16.0,-19.0,676.0,321.0,-700.0
1948,172.0,82.0,-172.0,38.0,-17.0,-18.0,677.0,328.0,-704.0
1949,176.0,83.0,-172.0,37.0,-16.0,-16.0,677.0,318.0,-699.0
1950,173.0,83.0,-174.0,36.0,-17.0,-16.0,681.0,317.0,-699.0
1951,173.0,81.0,-173.0,36.0,-16.0,-10.0,687.0,300.0,-699.0
1952,172.0,77.0,-172.0,33.0,-3.0,14.0,689.0,301.0,-690.0
1953,170.0,74.0,-173.0,26.0,-6.0,13.0,678.0,320.0,-700.0
1954,175.0,83.0,-172.0,26.0,-8.0,10.0,670.0,329.0,-702.0
1955,172.0,85.0,-177.0,31.0,-13.0,-3.0,667.0,337.0,-708.0
1956,170.0,82.0,-171.0,36.0,-12.0,-3.0,669.0,319.0,-704.0
1957,171.0,86.0,-175.0,41.0,-15.0,-12.0,671.0,330.0,-709.0
1958,171.0,82.0,-170.0,45.0,-14.0,-18.0,669.0,322.0,-708.0
1959,173.0,80.0,-174.0,46.0,-12.0,-19.0,668.0,322.0,-704.0
1960,173.0,83.0,-175.0,45.0,-13.0,-21.0,669.0,319.0,-696.0
1961,171.0,84.0,-174.0,43.0,-14.0,-20.0,671.0,320.0,-701.0
1962,169.0,83.0,-173.0,41.0,-15.0,-19.0,673.0,322.0,-696.0
1963,173.0,85.0,-169.0,40.0,-15.0,-16.0,669.0,316.0,-696.0
1964,167.0,82.0,-171.0,41.0,-16.0,-16.0,671.0,327.0,-705.0
1965,173.0,81.0,-173.0,41.0,-16.0,-14.0,670.0,325.0,-704.0
1966,175.0,82.0,-173.0,40.0,-15.0,-15.0,674.0,323.0,-704.0
1967,171.0,83.0,-175.0,38.0,-16.0,-12.0,678.0,326.0,-702.0
1968,174.0,85.0,-173.0,39.0,-15.0,-11.0,674.0,326.0,-705.0
1969,173.0,84.0,-171.0,38.0,-15.0,-11.0,676.0,328.0,-704.0
1970,176.0,82.0,-179.0,38.0,-12.0,-9.0,673.0,328.0,-708.0
1971,179.0,80.0,-170.0,39.0,-11.0,-8.0,680.0,314.0,-702.0
1972,173.0,79.0,-171.0,34.0,5.0,21.0,685.0,304.0,-696.0
1973,172.0,86.0,-173.0,26.0,0.0,13.0,657.0,338.0,-705.0
1974,171.0,91.0,-175.0,30.0,-4.0,0.0,667.0,334.0,-701.0
1975,171.0,86.0,-174.0,40.0,-6.0,-7.0,670.0,333.0,-707.0
1976,173.0,86.0,-170.0,46.0,-8.0,-11.0,675.0,327.0,-702.0
1977,175.0,86.0,-175.0,49.0,-9.0,-13.0,672.0,327.0,-708.0
1978,171.0,83.0,-174.0,50.0,-7.0,-13.0,672.0,327.0,-704.0
1979,171.0,83.0,-177.0,51.0,-7.0,-12.0,672.0,325.0,-701.0
1980,172.0,81.0,-172.0,51.0,-6.0,-11.0,670.0,322.0,-705.0
1981,175.0,87.0,-176.0,50.0,-4.0,-10.0,670.0,322.0,-712.0
1982,172.0,83.0,-175.0,52.0,-5.0,-10.0,671.0,325.0,-699.0
1983,170.0,85.0,-176.0,52.0,-3.0,-10.0,670.0,321.0,-700.0
1984,172.0,87.0,-172.0,51.0,-3.0,-9.0,672.0,317.0,-702.0
1985,175.0,81.0,-176.0,51.0,-2.0,-9.0,668.0,324.0,-700.0
1986,172.0,83.0,-171.0,51.0,0.0,-7.0,668.0,322.0,-700.0
1987,174.0,82.0,-174.0,51.0,1.0,-8.0,668.0,323.0,-698.0
1988,171.0,82.0,-172.0,51.0,3.0,-9.0,671.0,323.0,-698.0
1989,171.0,83.0,-174.0,52.0,4.0,-9.0,675.0,320.0,-701.0
1990,172.0,83.0,-171.0,52.0,5.0,-9.0,672.0,319.0,-707.0
1991,173.0,85.0,-171.0,51.0,3.0,-8.0,676.0,324.0,-711.0
1992,173.0,84.0,-173.0,54.0,5.0,-9.0,673.0,325.0,-707.0
1993,173.0,86.0,-177.0,53.0,6.0,-10.0,668.0,318.0,-707.0
1994,174.0,80.0,-174.0,55.0,8.0,-8.0,676.0,321.0,-706.0
1995,173.0,81.0,-174.0,54.0,10.0,-9.0,671.0,317.0,-706.0
1996,173.0,81.0,-175.0,54.0,12.0,-10.0,669.0,324.0,-712.0
1997,170.0,84.0,-169.0,53.0,15.0,-10.0,672.0,325.0,-708.0
1998,171.0,82.0,-174.0,52.0,15.0,-9.0,673.0,318.0,-709.0
1999,171.0,84.0,-174.0,51.0,17.0,-9.0,670.0,324.0,-710.0
2000,173.0,82.0,-173.0,51.0,17.0,-9.0,668.0,326.0,-708.0
2001,171.0,84.0,-170.0,51.0,18.0,-6.0,673.0,327.0,-704.0
2002,170.0,83.0,-174.0,51.0,21.0,-8.0,671.0,321.0,-708.0
2003,167.0,86.0,-178.0,50.0,22.0,-9.0,670.0,317.0,-705.0
2004,172.0,85.0,-176.0,49.0,22.0,-10.0,675.0,317.0,-705.0
2005,174.0,81.0,-169.0,48.0,23.0,-9.0,670.0,323.0,-703.0
2006,172.0,83.0,-173.0,47.0,22.0,-10.0,671.0,319.0,-704.0
2007,170.0,82.0,-176.0,47.0,22.0,-10.0,670.0,324.0,-703.0
2008,173.0,85.0,-176.0,47.0,22.0,-12.0,666.0,321.0,-701.0
2009,172.0,83.0,-171.0,46.0,21.0,-13.0,672.0,322.0,-706.0
2010,173.0,82.0,-175.0,46.0,20.0,-13.0,676.0,320.0,-707.0
2011,174.0,82.0,-175.0,45.0,21.0,-13.0,672.0,318.0,-698.0
2012,172.0,83.0,-170.0,45.0,22.0,-14.0,670.0,322.0,-700.0
2013,170.0,80.0,-169.0,43.0,22.0,-15.0,675.0,319.0,-703.0
2014,172.0,82.0,-172.0,43.0,23.0,-17.0,668.0,320.0,-703.0
2015,176.0,79.0,-170.0,41.0,24.0,-14.0,671.0,319.0,-704.0
2016,174.0,84.0,-172.0,41.0,25.0,-16.0,670.0,323.0,-703.0
2017,174.0,82.0,-171.0,41.0,27.0,-16.0,673.0,322.0,-705.0
2018,172.0,82.0,-173.0,41.0,28.0,-17.0,669.0,324.0,-703.0
2019,174.0,83.0,-169.0,42.0,29.0,-16.0,676.0,324.0,-697.0
2020,174.0,86.0,-174.0,42.0,28.0,-16.0,675.0,323.0,-698.0
2021,173.0,83.0,-173.0,42.0,29.0,-16.0,676.0,326.0,-709.0
2022,170.0,85.0,-172.0,42.0,29.0,-17.0,673.0,324.0,-706.0
2023,170.0,87.0,-173.0,42.0,29.0,-18.0,670.0,328.0,-702.0
2024,173.0,83.0,-174.0,39.0,29.0,-16.0,676.0,323.0,-701.0
2025,171.0,85.0,-170.0,38.0,24.0,-13.0,674.0,324.0,-704.0
2026,170.0,84.0,-172.0,42.0,26.0,-14.0,670.0,327.0,-698.0
2027,172.0,82.0,-168.0,43.0,29.0,-15.0,675.0,318.0,-702.0
2028,173.0,82.0,-178.0,44.0,27.0,-16.0,672.0,326.0,-699.0
2029,174.0,85.0,-170.0,45.0,26.0,-16.0,675.0,328.0,-699.0
2030,172.0,83.0,-173.0,45.0,24.0,-14.0,673.0,326.0,-705.0
2031,173.0,86.0,-171.0,46.0,25.0,-14.0,679.0,326.0,-698.0
2032,172.0,83.0,-170.0,45.0,25.0,-15.0,675.0,329.0,-700.0
2033,174.0,83.0,-172.0,47.0,24.0,-14.0,676.0,328.0,-697.0
2034,172.0,83.0,-173.0,47.0,24.0,-13.0,672.0,325.0,-700.0
2035,174.0,80.0,-174.0,48.0,25.0,-14.0,675.0,322.0,-703.0
2036,171.0,85.0,-174.0,48.0,24.0,-14.0,673.0,325.0,-696.0
2037,175.0,83.0,-172.0,49.0,24.0,-12.0,674.0,328.0,-700.0
2038,173.0,81.0,-171.0,50.0,24.0,-13.0,674.0,329.0,-701.0
2039,173.0,79.0,-172.0,50.0,24.0,-12.0,674.0,325.0,-705.0
2040,174.0,81.0,-175.0,51.0,24.0,-13.0,674.0,324.0,-706.0
2041,172.0,82.0,-174.0,52.0,22.0,-11.0,668.0,329.0,-704.0
2042,171.0,82.0,-175.0,53.0,23.0,-11.0,667.0,321.0,-702.0
2043,172.0,85.0,-170.0,53.0,22.0,-13.0,680.0,329.0,-701.0
2044,171.0,82.0,-176.0,53.0,23.0,-14.0,676.0,323.0,-703.0
2045,173.0,77.0,-173.0,48.0,18.0,-13.0,671.0,302.0,-695.0
2046,167.0,88.0,-172.0,50.0,16.0,-8.0,661.0,330.0,-697.0
2047,174.0,84.0,-171.0,54.0,22.0,-10.0,668.0,328.0,-694.0
2048,175.0,82.0,-171.0,58.0,27.0,-10.0,678.0,321.0,-701.0
2049,175.0,86.0,-174.0,57.0,25.0,-10.0,673.0,319.0,-699.0
2050,171.0,84.0,-175.0,56.0,25.0,-10.0,673.0,327.0,-701.0
2051,169.0,82.0,-175.0,53.0,25.0,-10.0,671.0,319.0,-701.0
2052,173.0,85.0,-175.0,54.0,26.0,-11.0,675.0,326.0,-698.0
2053,172.0,83.0,-172.0,54.0,26.0,-9.0,677.0,325.0,-700.0
2054,172.0,84.0,-172.0,56.0,25.0,-8.0,678.0,320.0,-703.0
2055,173.0,85.0,-175.0,55.0,24.0,-9.0,679.0,322.0,-702.0
2056,173.0,86.0,-173.0,54.0,22.0,-11.0,675.0,323.0,-705.0
2057,173.0,82.0,-173.0,52.0,22.0,-10.0,676.0,323.0,-700.0
2058,173.0,83.0,-172.0,50.0,22.0,-12.0,674.0,321.0,-703.0
2059,173.0,82.0,-171.0,48.0,23.0,-12.0,672.0,325.0,-699.0
2060,173.0,82.0,-172.0,47.0,23.0,-13.0,672.0,326.0,-703.0
2061,173.0,84.0,-171.0,45.0,23.0,-13.0,671.0,326.0,-696.0
2062,173.0,85.0,-168.0,44.0,22.0,-12.0,674.0,323.0,-695.0
2063,173.0,83.0,-169.0,45.0,21.0,-11.0,681.0,324.0,-699.0
2064,175.0,82.0,-171.0,46.0,20.0,-13.0,675.0,321.0,-699.0
2065,172.0,82.0,-173.0,48.0,17.0,-12.0,680.0,320.0,-701.0
2066,173.0,84.0,-172.0,50.0,14.0,-15.0,673.0,325.0,-701.0
2067,174.0,81.0,-172.0,52.0,13.0,-15.0,679.0,324.0,-703.0
2068,174.0,82.0,-177.0,53.0,13.0,-14.0,676.0,325.0,-703.0
2069,174.0,82.0,-173.0,53.0,13.0,-14.0,670.0,322.0,-702.0
2070,171.0,82.0,-171.0,51.0,12.0,-13.0,671.0,321.0,-702.0
2071,173.0,82.0,-171.0,50.0,14.0,-15.0,678.0,323.0,-698.0
2072,177.0,82.0,-165.0,50.0,16.0,-15.0,679.0,323.0,-697.0
2073,172.0,81.0,-173.0,47.0,18.0,-19.0,674.0,323.0,-698.0
2074,173.0,83.0,-174.0,45.0,14.0,-13.0,676.0,314.0,-708.0
2075,167.0,65.0,-164.0,44.0,13.0,-13.0,655.0,288.0,-689.0
2076,171.0,75.0,-176.0,85.0,20.0,11.0,685.0,278.0,-701.0
2077,176.0,87.0,-171.0,98.0,27.0,-5.0,682.0,337.0,-698.0
2078,173.0,88.0,-174.0,91.0,26.0,-5.0,679.0,330.0,-708.0
2079,174.0,97.0,-169.0,64.0,23.0,-16.0,679.0,373.0,-695.0
2080,171.0,87.0,-175.0,53.0,22.0,-21.0,669.0,350.0,-697.0
2081,174.0,82.0,-174.0,51.0,18.0,-19.0,678.0,330.0,-701.0
2082,174.0,84.0,-173.0,50.0,14.0,-17.0,676.0,334.0,-702.0
2083,175.0,84.0,-170.0,49.0,14.0,-15.0,676.0,334.0,-700.0
2084,174.0,85.0,-174.0,50.0,14.0,-12.0,676.0,326.0,-701.0
2085,172.0,85.0,-172.0,49.0,14.0,-13.0,670.0,326.0,-699.0
2086,172.0,82.0,-172.0,49.0,13.0,-10.0,677.0,322.0,-698.0
2087,174.0,86.0,-170.0,48.0,14.0,-10.0,680.0,328.0,-701.0
2088,172.0,89.0,-168.0,49.0,16.0,-8.0,676.0,329.0,-702.0
2089,175.0,82.0,-173.0,49.0,16.0,-10.0,675.0,324.0,-700.0
2090,171.0,84.0,-176.0,48.0,17.0,-10.0,673.0,322.0,-701.0
2091,177.0,81.0,-169.0,49.0,18.0,-9.0,671.0,327.0,-696.0
2092,175.0,80.0,-173.0,48.0,18.0,-10.0,676.0,326.0,-702.0
2093,174.0,83.0,-170.0,50.0,17.0,-10.0,676.0,323.0,-699.0
2094,175.0,87.0,-166.0,50.0,17.0,-11.0,674.0,326.0,-700.0
2095,171.0,84.0,-165.0,50.0,16.0,-11.0,673.0,325.0,-698.0
2096,174.0,84.0,-172.0,51.0,15.0,-11.0,678.0,322.0,-696.0
2097,172.0,85.0,-170.0,50.0,15.0,-12.0,672.0,324.0,-696.0
2098,170.0,84.0,-173.0,50.0,13.0,-11.0,668.0,325.0,-699.0
2099,172.0,84.0,-172.0,50.0,14.0,-11.0,675.0,325.0,-700.0
2100,175.0,85.0,-168.0,49.0,14.0,-11.0,673.0,326.0,-696.0
2101,171.0,86.0,-170.0,50.0,14.0,-11.0,680.0,325.0,-699.0
2102,170.0,83.0,-176.0,51.0,14.0,-11.0,679.0,321.0,-698.0
2103,169.0,85.0,-172.0,51.0,14.0,-11.0,679.0,325.0,-697.0
2104,175.0,82.0,-172.0,50.0,15.0,-9.0,673.0,324.0,-696.0
2105,171.0,80.0,-176.0,51.0,17.0,-7.0,675.0,324.0,-698.0
2106,174.0,84.0,-175.0,52.0,17.0,-8.0,679.0,323.0,-701.0
2107,174.0,84.0,-172.0,52.0,18.0,-7.0,677.0,328.0,-700.0
2108,173.0,86.0,-175.0,52.0,18.0,-7.0,674.0,326.0,-702.0
2109,173.0,85.0,-176.0,52.0,19.0,-7.0,678.0,324.0,-701.0
2110,174.0,83.0,-176.0,53.0,20.0,-8.0,678.0,325.0,-697.0
2111,173.0,84.0,-172.0,53.0,21.0,-8.0,677.0,321.0,-701.0
2112,173.0,82.0,-173.0,52.0,21.0,-7.0,680.0,323.0,-699.0
2113,175.0,82.0,-170.0,53.0,22.0,-8.0,677.0,318.0,-701.0
2114,176.0,84.0,-173.0,52.0,23.0,-8.0,677.0,324.0,-702.0
2115,173.0,83.0,-170.0,53.0,22.0,-8.0,673.0,321.0,-703.0
2116,172.0,82.0,-170.0,53.0,20.0,-8.0,680.0,322.0,-701.0
2117,171.0,89.0,-171.0,54.0,20.0,-10.0,678.0,323.0,-698.0
2118,172.0,83.0,-171.0,52.0,19.0,-10.0,675.0,325.0,-702.0
2119,173.0,83.0,-170.0,52.0,19.0,-11.0,673.0,323.0,-697.0
2120,174.0,84.0,-172.0,51.0,19.0,-10.0,674.0,322.0,-697.0
2121,175.0,86.0,-170.0,52.0,17.0,-11.0,670.0,322.0,-701.0
2122,174.0,83.0,-170.0,50.0,18.0,-12.0,675.0,322.0,-700.0
2123,175.0,83.0,-169.0,49.0,17.0,-10.0,675.0,320.0,-696.0
2124,174.0,83.0,-174.0,50.0,17.0,-13.0,674.0,319.0,-696.0
2125,173.0,82.0,-170.0,49.0,18.0,-11.0,672.0,326.0,-698.0
2126,175.0,84.0,-173.0,50.0,17.0,-14.0,675.0,316.0,-698.0
2127,166.0,81.0,-178.0,49.0,17.0,-14.0,677.0,325.0,-697.0
2128,174.0,82.0,-171.0,49.0,18.0,-14.0,676.0,323.0,-697.0
2129,175.0,84.0,-173.0,48.0,17.0,-13.0,675.0,321.0,-702.0
2130,171.0,86.0,-172.0,48.0,18.0,-15.0,669.0,325.0,-701.0
2131,174.0,87.0,-170.0,49.0,18.0,-16.0,675.0,328.0,-696.0
2132,174.0,83.0,-172.0,49.0,18.0,-15.0,677.0,322.0,-697.0
2133,171.0,82.0,-171.0,49.0,17.0,-15.0,678.0,325.0,-697.0
2134,172.0,86.0,-171.0,50.0,15.0,-13.0,672.0,325.0,-699.0
2135,172.0,84.0,-170.0,49.0,15.0,-13.0,676.0,324.0,-700.0
2136,176.0,78.0,-172.0,48.0,16.0,-12.0,676.0,326.0,-695.0
2137,176.0,80.0,-175.0,50.0,16.0,-13.0,679.0,326.0,-705.0
2138,175.0,86.0,-171.0,49.0,16.0,-13.0,679.0,325.0,-701.0
2139,176.0,84.0,-171.0,50.0,16.0,-15.0,676.0,325.0,-696.0
2140,175.0,85.0,-169.0,46.0,15.0,-12.0,681.0,317.0,-699.0
2141,173.0,85.0,-169.0,46.0,11.0,-11.0,671.0,327.0,-698.0
2142,174.0,84.0,-174.0,50.0,14.0,-12.0,679.0,327.0,-695.0
2143,173.0,81.0,-173.0,51.0,18.0,-12.0,676.0,325.0,-700.0
2144,171.0,87.0,-170.0,52.0,18.0,-12.0,680.0,323.0,-699.0
2145,172.0,85.0,-172.0,51.0,19.0,-12.0,678.0,326.0,-700.0
2146,172.0,87.0,-175.0,51.0,19.0,-11.0,678.0,328.0,-694.0
2147,174.0,86.0,-173.0,50.0,20.0,-9.0,680.0,326.0,-701.0
2148,177.0,83.0,-172.0,51.0,22.0,-11.0,676.0,331.0,-702.0
2149,172.0,83.0,-172.0,52.0,21.0,-11.0,672.0,324.0,-699.0
2150,176.0,85.0,-171.0,51.0,21.0,-12.0,680.0,320.0,-700.0
2151,175.0,81.0,-168.0,52.0,21.0,-9.0,678.0,327.0,-694.0
2152,172.0,82.0,-174.0,53.0,21.0,-9.0,677.0,322.0,-698.0
2153,170.0,83.0,-174.0,54.0,19.0,-8.0,676.0,323.0,-699.0
2154,176.0,84.0,-170.0,55.0,20.0,-9.0,681.0,325.0,-695.0
2155,175.0,82.0,-168.0,56.0,18.0,-9.0,678.0,328.0,-704.0
2156,173.0,80.0,-170.0,56.0,18.0,-10.0,676.0,320.0,-698.0
2157,175.0,79.0,-170.0,59.0,18.0,-8.0,673.0,321.0,-702.0
2158,173.0,79.0,-171.0,62.0,17.0,-10.0,671.0,307.0,-696.0
2159,171.0,77.0,-171.0,80.0,12.0,-2.0,675.0,282.0,-700.0
2160,169.0,82.0,-169.0,97.0,12.0,-5.0,682.0,320.0,-707.0
2161,175.0,78.0,-165.0,92.0,13.0,-12.0,668.0,312.0,-668.0
2162,174.0,84.0,-175.0,90.0,8.0,-3.0,679.0,307.0,-704.0
2163,177.0,96.0,-171.0,60.0,7.0,-13.0,686.0,373.0,-689.0
2164,175.0,87.0,-170.0,60.0,15.0,-17.0,672.0,343.0,-692.0
2165,178.0,83.0,-170.0,54.0,15.0,-14.0,683.0,329.0,-699.0
2166,170.0,86.0,-172.0,49.0,9.0,-12.0,679.0,331.0,-701.0
2167,177.0,86.0,-169.0,49.0,9.0,-10.0,678.0,327.0,-704.0
2168,175.0,85.0,-166.0,52.0,9.0,-9.0,679.0,324.0,-699.0
2169,172.0,85.0,-172.0,53.0,10.0,-7.0,681.0,320.0,-698.0
2170,174.0,82.0,-176.0,53.0,11.0,-10.0,676.0,321.0,-699.0
2171,178.0,78.0,-169.0,52.0,10.0,-10.0,678.0,322.0,-700.0
2172,175.0,78.0,-171.0,50.0,10.0,-10.0,676.0,324.0,-705.0
2173,173.0,83.0,-172.0,49.0,11.0,-10.0,679.0,321.0,-697.0
2174,178.0,80.0,-170.0,48.0,11.0,-10.0,676.0,321.0,-698.0
2175,176.0,81.0,-172.0,48.0,11.0,-12.0,674.0,325.0,-692.0
2176,171.0,81.0,-168.0,47.0,11.0,-11.0,678.0,323.0,-694.0
2177,175.0,82.0,-165.0,46.0,11.0,-11.0,680.0,326.0,-697.0
2178,177.0,84.0,-173.0,47.0,8.0,-13.0,684.0,323.0,-695.0
2179,175.0,83.0,-173.0,49.0,8.0,-13.0,679.0,318.0,-698.0
2180,175.0,84.0,-168.0,50.0,6.0,-11.0,677.0,328.0,-700.0
2181,178.0,77.0,-175.0,51.0,4.0,-13.0,682.0,325.0,-703.0
2182,173.0,84.0,-171.0,53.0,4.0,-11.0,677.0,327.0,-705.0
2183,175.0,82.0,-175.0,51.0,5.0,-10.0,674.0,325.0,-701.0
2184,176.0,81.0,-173.0,50.0,6.0,-11.0,675.0,322.0,-704.0
2185,171.0,83.0,-169.0,50.0,8.0,-11.0,673.0,321.0,-700.0
2186,172.0,86.0,-171.0,48.0,9.0,-12.0,677.0,321.0,-702.0
2187,173.0,82.0,-171.0,48.0,11.0,-12.0,675.0,321.0,-695.0
2188,177.0,84.0,-173.0,47.0,13.0,-12.0,674.0,317.0,-698.0
2189,176.0,81.0,-170.0,46.0,15.0,-13.0,674.0,319.0,-697.0
2190,174.0,82.0,-171.0,46.0,15.0,-13.0,671.0,323.0,-691.0
2191,175.0,81.0,-173.0,46.0,15.0,-12.0,675.0,323.0,-696.0
2192,174.0,80.0,-174.0,47.0,14.0,-11.0,680.0,324.0,-696.0
2193,174.0,86.0,-173.0,48.0,13.0,-13.0,676.0,324.0,-690.0
2194,176.0,82.0,-171.0,49.0,9.0,-12.0,680.0,324.0,-699.0
2195,172.0,84.0,-175.0,50.0,6.0,-13.0,679.0,326.0,-698.0
2196,173.0,86.0,-169.0,51.0,3.0,-13.0,680.0,325.0,-693.0
2197,175.0,84.0,-170.0,50.0,2.0,-12.0,678.0,327.0,-695.0
2198,172.0,87.0,-174.0,52.0,0.0,-13.0,675.0,327.0,-703.0
2199,172.0,85.0,-174.0,51.0,-1.0,-13.0,676.0,326.0,-705.0
2200,174.0,86.0,-176.0,51.0,-1.0,-11.0,675.0,328.0,-699.0
2201,174.0,83.0,-172.0,51.0,0.0,-13.0,678.0,326.0,-701.0
2202,174.0,82.0,-169.0,50.0,2.0,-12.0,677.0,325.0,-699.0
2203,176.0,82.0,-170.0,50.0,2.0,-11.0,676.0,326.0,-701.0
2204,174.0,88.0,-169.0,50.0,3.0,-11.0,677.0,324.0,-697.0
2205,174.0,86.0,-171.0,51.0,4.0,-10.0,671.0,329.0,-702.0
2206,173.0,82.0,-175.0,51.0,4.0,-12.0,678.0,326.0,-700.0
2207,173.0,84.0,-171.0,51.0,5.0,-12.0,671.0,327.0,-696.0
2208,176.0,85.0,-173.0,50.0,5.0,-11.0,677.0,327.0,-702.0
2209,175.0,84.0,-172.0,52.0,5.0,-11.0,674.0,324.0,-699.0
2210,172.0,84.0,-170.0,51.0,4.0,-11.0,678.0,323.0,-699.0
2211,171.0,81.0,-171.0,51.0,4.0,-11.0,671.0,320.0,-698.0
2212,171.0,83.0,-170.0,51.0,6.0,-11.0,674.0,319.0,-696.0
2213,173.0,83.0,-165.0,52.0,3.0,-10.0,674.0,323.0,-702.0
2214,173.0,83.0,-175.0,52.0,4.0,-10.0,677.0,323.0,-699.0
2215,176.0,83.0,-171.0,52.0,4.0,-10.0,670.0,325.0,-698.0
2216,175.0,84.0,-173.0,52.0,3.0,-10.0,677.0,320.0,-702.0
