,0,1,2,3,4,5,6,7,8
1907,-93.0,-4.0,242.0,28.0,31.0,-8.0,-406.0,-34.0,1005.0
1908,-91.0,-3.0,237.0,27.0,31.0,-7.0,-405.0,-34.0,1005.0
1909,-96.0,-4.0,241.0,26.0,30.0,-6.0,-405.0,-35.0,1001.0
1910,-94.0,-5.0,239.0,25.0,29.0,-6.0,-404.0,-32.0,1009.0
1911,-93.0,-5.0,241.0,26.0,29.0,-5.0,-406.0,-31.0,996.0
1912,-94.0,-4.0,246.0,25.0,27.0,-4.0,-411.0,-38.0,1004.0
1913,-94.0,-7.0,242.0,25.0,27.0,-5.0,-409.0,-33.0,997.0
1914,-95.0,-4.0,240.0,26.0,27.0,-7.0,-411.0,-29.0,1007.0
1915,-94.0,-8.0,243.0,26.0,28.0,-8.0,-414.0,-37.0,1007.0
1916,-95.0,-3.0,238.0,25.0,27.0,-6.0,-415.0,-34.0,1008.0
1917,-96.0,-7.0,243.0,28.0,28.0,-8.0,-415.0,-36.0,1007.0
1918,-97.0,-7.0,242.0,31.0,27.0,-7.0,-409.0,-43.0,1001.0
1919,-96.0,-6.0,241.0,34.0,27.0,-9.0,-410.0,-29.0,998.0
1920,-93.0,-6.0,237.0,38.0,24.0,-10.0,-412.0,-37.0,991.0
1921,-95.0,-6.0,242.0,42.0,22.0,-11.0,-411.0,-33.0,994.0
1922,-95.0,-4.0,242.0,45.0,22.0,-13.0,-410.0,-39.0,993.0
1923,-96.0,-6.0,242.0,47.0,22.0,-12.0,-406.0,-36.0,1004.0
1924,-96.0,-8.0,239.0,49.0,22.0,-12.0,-411.0,-38.0,1004.0
1925,-95.0,-6.0,240.0,49.0,21.0,-14.0,-410.0,-42.0,1004.0
1926,-93.0,-6.0,242.0,51.0,21.0,-14.0,-408.0,-40.0,1001.0
1927,-95.0,-5.0,243.0,48.0,22.0,-13.0,-407.0,-38.0,1000.0
1928,-92.0,-5.0,241.0,49.0,23.0,-12.0,-408.0,-46.0,1001.0
1929,-93.0,-8.0,237.0,50.0,23.0,-12.0,-407.0,-45.0,1005.0
1930,-94.0,-11.0,238.0,49.0,21.0,-12.0,-408.0,-44.0,1006.0
1931,-94.0,-10.0,243.0,50.0,20.0,-11.0,-411.0,-45.0,1009.0
1932,-95.0,-5.0,242.0,50.0,21.0,-11.0,-410.0,-40.0,1015.0
1933,-92.0,-10.0,242.0,50.0,21.0,-10.0,-408.0,-36.0,1008.0
1934,-97.0,-5.0,241.0,49.0,23.0,-8.0,-406.0,-32.0,1008.0
1935,-93.0,-5.0,244.0,50.0,25.0,-7.0,-415.0,-39.0,1005.0
1936,-96.0,-8.0,241.0,54.0,26.0,-7.0,-412.0,-44.0,1005.0
1937,-94.0,-7.0,240.0,57.0,26.0,-6.0,-409.0,-38.0,1001.0
1938,-94.0,-7.0,236.0,58.0,27.0,-7.0,-410.0,-37.0,997.0
1939,-97.0,-6.0,237.0,58.0,28.0,-7.0,-410.0,-32.0,991.0
1940,-96.0,-4.0,241.0,55.0,25.0,-7.0,-407.0,-28.0,988.0
1941,-92.0,-4.0,240.0,52.0,24.0,-6.0,-408.0,-39.0,992.0
1942,-93.0,-4.0,241.0,52.0,22.0,-6.0,-409.0,-33.0,993.0
1943,-93.0,-4.0,239.0,52.0,20.0,-7.0,-410.0,-36.0,1008.0
1944,-96.0,-4.0,240.0,53.0,20.0,-7.0,-414.0,-38.0,995.0
1945,-96.0,-5.0,242.0,51.0,19.0,-6.0,-411.0,-36.0,1003.0
1946,-94.0,-8.0,242.0,51.0,18.0,-7.0,-410.0,-32.0,1001.0
1947,-96.0,-4.0,240.0,51.0,18.0,-7.0,-408.0,-37.0,1003.0
1948,-93.0,-4.0,236.0,54.0,16.0,-10.0,-406.0,-33.0,1005.0
1949,-96.0,-5.0,244.0,55.0,17.0,-8.0,-413.0,-36.0,1004.0
1950,-95.0,-4.0,242.0,57.0,17.0,-10.0,-408.0,-32.0,1003.0
1951,-93.0,-6.0,241.0,59.0,15.0,-10.0,-408.0,-37.0,999.0
1952,-95.0,-4.0,241.0,60.0,15.0,-12.0,-412.0,-34.0,1007.0
1953,-97.0,-6.0,242.0,61.0,13.0,-13.0,-410.0,-37.0,998.0
1954,-95.0,-5.0,243.0,64.0,13.0,-14.0,-411.0,-30.0,1006.0
1955,-93.0,-7.0,242.0,65.0,12.0,-14.0,-410.0,-33.0,996.0
1956,-95.0,-4.0,240.0,64.0,11.0,-15.0,-411.0,-38.0,1006.0
1957,-94.0,-5.0,243.0,64.0,10.0,-14.0,-411.0,-35.0,1008.0
1958,-95.0,-6.0,237.0,63.0,10.0,-14.0,-415.0,-32.0,1004.0
1959,-94.0,-5.0,243.0,62.0,9.0,-15.0,-415.0,-36.0,1004.0
1960,-99.0,-3.0,244.0,61.0,9.0,-15.0,-417.0,-30.0,1005.0
1961,-98.0,-4.0,244.0,61.0,10.0,-16.0,-414.0,-31.0,1007.0
1962,-98.0,-4.0,241.0,60.0,9.0,-15.0,-411.0,-31.0,999.0
1963,-94.0,-4.0,243.0,59.0,9.0,-16.0,-413.0,-34.0,1009.0
1964,-94.0,-4.0,245.0,59.0,9.0,-16.0,-411.0,-33.0,1011.0
1965,-91.0,-5.0,238.0,58.0,10.0,-17.0,-410.0,-34.0,1007.0
1966,-96.0,-6.0,238.0,58.0,10.0,-16.0,-408.0,-35.0,999.0
1967,-96.0,-8.0,238.0,57.0,11.0,-16.0,-418.0,-39.0,1004.0
1968,-95.0,-3.0,243.0,58.0,12.0,-16.0,-413.0,-36.0,1006.0
1969,-96.0,-3.0,245.0,58.0,15.0,-16.0,-415.0,-41.0,1004.0
1970,-93.0,-7.0,241.0,58.0,15.0,-16.0,-412.0,-34.0,1016.0
1971,-94.0,-8.0,244.0,57.0,15.0,-15.0,-412.0,-37.0,1003.0
1972,-96.0,-6.0,243.0,57.0,15.0,-14.0,-413.0,-43.0,1007.0
1973,-95.0,-5.0,243.0,56.0,15.0,-14.0,-410.0,-39.0,1004.0
1974,-95.0,-4.0,243.0,56.0,14.0,-15.0,-409.0,-34.0,1015.0
1975,-91.0,-10.0,242.0,56.0,15.0,-14.0,-416.0,-33.0,1015.0
1976,-92.0,-4.0,240.0,56.0,14.0,-14.0,-411.0,-40.0,1008.0
1977,-92.0,-6.0,241.0,55.0,13.0,-13.0,-407.0,-34.0,1006.0
1978,-95.0,-6.0,248.0,54.0,12.0,-11.0,-413.0,-37.0,1006.0
1979,-94.0,-8.0,246.0,54.0,11.0,-12.0,-412.0,-37.0,1004.0
1980,-90.0,-6.0,239.0,54.0,12.0,-12.0,-409.0,-37.0,998.0
1981,-93.0,-8.0,246.0,50.0,12.0,-12.0,-408.0,-34.0,998.0
1982,-93.0,-4.0,239.0,48.0,12.0,-11.0,-409.0,-33.0,999.0
1983,-93.0,-9.0,239.0,47.0,13.0,-11.0,-415.0,-33.0,1000.0
1984,-97.0,-4.0,242.0,45.0,14.0,-11.0,-409.0,-26.0,992.0
1985,-94.0,-4.0,242.0,43.0,13.0,-13.0,-413.0,-33.0,1005.0
1986,-97.0,-4.0,239.0,43.0,13.0,-13.0,-407.0,-31.0,1004.0
1987,-92.0,-4.0,240.0,44.0,13.0,-14.0,-411.0,-33.0,993.0
1988,-97.0,-7.0,243.0,46.0,11.0,-13.0,-412.0,-39.0,1011.0
1989,-95.0,-6.0,240.0,48.0,10.0,-12.0,-411.0,-41.0,1000.0
1990,-93.0,-8.0,238.0,50.0,10.0,-12.0,-407.0,-39.0,1007.0
1991,-92.0,-8.0,240.0,53.0,10.0,-12.0,-409.0,-42.0,1000.0
1992,-95.0,-10.0,242.0,53.0,10.0,-12.0,-408.0,-43.0,1006.0
1993,-93.0,-6.0,242.0,57.0,10.0,-12.0,-412.0,-39.0,1016.0
1994,-94.0,-6.0,243.0,59.0,9.0,-10.0,-408.0,-36.0,1011.0
1995,-96.0,-5.0,241.0,60.0,10.0,-11.0,-408.0,-39.0,1010.0
1996,-96.0,-4.0,238.0,60.0,8.0,-11.0,-407.0,-36.0,1018.0
1997,-95.0,-3.0,241.0,58.0,6.0,-11.0,-408.0,-29.0,1007.0
1998,-95.0,-4.0,242.0,57.0,7.0,-10.0,-411.0,-30.0,1013.0
1999,-93.0,-7.0,243.0,56.0,8.0,-11.0,-412.0,-22.0,1009.0
2000,-95.0,-7.0,242.0,54.0,7.0,-10.0,-412.0,-29.0,1007.0
2001,-94.0,-4.0,240.0,53.0,9.0,-10.0,-410.0,-34.0,997.0
2002,-94.0,-5.0,242.0,52.0,11.0,-9.0,-413.0,-29.0,1005.0
2003,-95.0,-5.0,242.0,51.0,13.0,-11.0,-410.0,-33.0,999.0
2004,-89.0,-4.0,237.0,53.0,14.0,-9.0,-406.0,-37.0,997.0
2005,-94.0,-7.0,239.0,57.0,11.0,-11.0,-406.0,-37.0,998.0
2006,-95.0,-6.0,241.0,60.0,10.0,-10.0,-406.0,-37.0,998.0
2007,-97.0,-5.0,242.0,66.0,7.0,-8.0,-406.0,-44.0,995.0
2008,-93.0,-6.0,239.0,69.0,6.0,-11.0,-408.0,-37.0,999.0
2009,-97.0,-2.0,244.0,69.0,5.0,-10.0,-408.0,-37.0,998.0
2010,-94.0,-5.0,238.0,71.0,2.0,-10.0,-407.0,-33.0,996.0
2011,-94.0,-8.0,239.0,75.0,1.0,-12.0,-412.0,-31.0,994.0
2012,-94.0,-5.0,242.0,76.0,1.0,-11.0,-410.0,-31.0,1005.0
2013,-95.0,-4.0,244.0,75.0,0.0,-10.0,-411.0,-28.0,1013.0
2014,-93.0,-5.0,246.0,75.0,-2.0,-11.0,-404.0,-30.0,1002.0
2015,-91.0,-5.0,244.0,74.0,1.0,-13.0,-404.0,-28.0,1002.0
2016,-92.0,-4.0,241.0,71.0,3.0,-15.0,-407.0,-28.0,1005.0
2017,-94.0,-7.0,240.0,69.0,7.0,-14.0,-405.0,-26.0,1004.0
2018,-93.0,-4.0,243.0,65.0,8.0,-15.0,-407.0,-23.0,1002.0
2019,-95.0,-4.0,246.0,61.0,9.0,-18.0,-410.0,-26.0,1012.0
2020,-96.0,-3.0,238.0,57.0,10.0,-16.0,-402.0,-23.0,1014.0
2021,-96.0,-4.0,242.0,54.0,13.0,-15.0,-406.0,-27.0,1011.0
2022,-93.0,-6.0,240.0,51.0,14.0,-15.0,-407.0,-31.0,1009.0
2023,-96.0,-6.0,243.0,47.0,14.0,-14.0,-408.0,-29.0,1002.0
2024,-94.0,-6.0,241.0,47.0,13.0,-14.0,-412.0,-32.0,1004.0
2025,-92.0,-7.0,241.0,47.0,14.0,-15.0,-408.0,-32.0,1009.0
2026,-96.0,-6.0,238.0,48.0,12.0,-14.0,-410.0,-38.0,1004.0
2027,-96.0,-4.0,245.0,52.0,12.0,-15.0,-407.0,-36.0,1005.0
2028,-95.0,-5.0,241.0,55.0,12.0,-14.0,-409.0,-39.0,1007.0
2029,-97.0,-6.0,241.0,59.0,12.0,-14.0,-407.0,-40.0,1005.0
2030,-93.0,-7.0,239.0,62.0,12.0,-15.0,-407.0,-39.0,996.0
2031,-94.0,-5.0,238.0,66.0,11.0,-15.0,-405.0,-39.0,988.0
2032,-94.0,-5.0,239.0,69.0,12.0,-15.0,-406.0,-41.0,996.0
2033,-96.0,-4.0,242.0,73.0,12.0,-15.0,-408.0,-36.0,998.0
2034,-93.0,-8.0,243.0,76.0,9.0,-14.0,-412.0,-46.0,1000.0
2035,-96.0,-7.0,235.0,81.0,7.0,-12.0,-415.0,-38.0,998.0
2036,-95.0,-5.0,239.0,84.0,4.0,-11.0,-407.0,-41.0,1000.0
2037,-96.0,-4.0,236.0,86.0,2.0,-9.0,-412.0,-33.0,1012.0
2038,-95.0,-4.0,239.0,86.0,0.0,-9.0,-412.0,-30.0,1005.0
2039,-94.0,-4.0,247.0,85.0,-3.0,-8.0,-411.0,-25.0,1009.0
2040,-94.0,-3.0,244.0,80.0,-5.0,-9.0,-414.0,-26.0,1013.0
2041,-90.0,-4.0,243.0,76.0,-6.0,-10.0,-411.0,-27.0,1007.0
2042,-93.0,-4.0,244.0,72.0,-5.0,-9.0,-407.0,-23.0,1017.0
2043,-93.0,-2.0,243.0,66.0,-5.0,-10.0,-406.0,-24.0,1013.0
2044,-96.0,-3.0,244.0,61.0,-2.0,-12.0,-410.0,-30.0,1021.0
2045,-94.0,-5.0,241.0,56.0,2.0,-12.0,-409.0,-20.0,1018.0
2046,-90.0,-4.0,246.0,52.0,5.0,-13.0,-409.0,-27.0,1010.0
2047,-91.0,-6.0,244.0,47.0,9.0,-14.0,-405.0,-28.0,1014.0
2048,-92.0,-4.0,242.0,46.0,13.0,-14.0,-407.0,-31.0,1011.0
2049,-95.0,-6.0,241.0,44.0,16.0,-13.0,-408.0,-29.0,1008.0
2050,-94.0,-4.0,244.0,44.0,18.0,-13.0,-407.0,-30.0,1012.0
2051,-94.0,-4.0,240.0,44.0,20.0,-10.0,-408.0,-42.0,1017.0
2052,-93.0,-6.0,244.0,45.0,20.0,-10.0,-403.0,-32.0,1010.0
2053,-92.0,-6.0,241.0,46.0,18.0,-9.0,-405.0,-29.0,1007.0
2054,-94.0,-4.0,240.0,46.0,17.0,-6.0,-404.0,-31.0,1013.0
2055,-93.0,-5.0,240.0,49.0,16.0,-7.0,-408.0,-31.0,1011.0
2056,-92.0,-8.0,245.0,51.0,15.0,-6.0,-407.0,-29.0,1013.0
2057,-94.0,-4.0,243.0,51.0,13.0,-6.0,-407.0,-31.0,1015.0
2058,-93.0,-5.0,243.0,52.0,11.0,-8.0,-404.0,-24.0,1014.0
2059,-95.0,-2.0,242.0,52.0,11.0,-9.0,-407.0,-29.0,1006.0
2060,-94.0,-4.0,244.0,51.0,9.0,-7.0,-405.0,-23.0,1005.0
2061,-91.0,-4.0,242.0,48.0,11.0,-8.0,-409.0,-26.0,1006.0
2062,-92.0,-2.0,241.0,46.0,10.0,-8.0,-405.0,-28.0,1000.0
2063,-98.0,-3.0,242.0,44.0,10.0,-7.0,-409.0,-25.0,1009.0
2064,-93.0,-3.0,238.0,44.0,11.0,-9.0,-414.0,-30.0,1005.0
2065,-97.0,-3.0,239.0,44.0,13.0,-9.0,-409.0,-28.0,1004.0
2066,-98.0,-4.0,240.0,43.0,15.0,-11.0,-407.0,-36.0,1000.0
2067,-94.0,-4.0,242.0,42.0,17.0,-12.0,-408.0,-33.0,1009.0
2068,-93.0,-4.0,239.0,43.0,20.0,-12.0,-409.0,-32.0,1010.0
2069,-92.0,5.0,240.0,43.0,18.0,-13.0,-408.0,-34.0,1004.0
2070,-94.0,-7.0,239.0,45.0,19.0,-12.0,-416.0,-32.0,995.0
2071,-94.0,-4.0,241.0,46.0,20.0,-13.0,-411.0,-31.0,1003.0
2072,-94.0,-6.0,239.0,49.0,19.0,-11.0,-411.0,-37.0,1003.0
2073,-96.0,-8.0,236.0,51.0,19.0,-12.0,-408.0,-42.0,1007.0
2074,-98.0,-4.0,245.0,53.0,18.0,-12.0,-412.0,-34.0,1007.0
2075,-94.0,-4.0,240.0,55.0,15.0,-11.0,-403.0,-37.0,1004.0
2076,-92.0,-4.0,242.0,56.0,14.0,-12.0,-405.0,-30.0,1005.0
2077,-94.0,-7.0,245.0,56.0,12.0,-12.0,-409.0,-26.0,1012.0
2078,-98.0,-4.0,241.0,57.0,11.0,-11.0,-409.0,-27.0,1010.0
2079,-92.0,-4.0,237.0,56.0,11.0,-10.0,-408.0,-31.0,1003.0
2080,-96.0,-4.0,245.0,54.0,11.0,-11.0,-408.0,-31.0,1011.0
2081,-93.0,-4.0,243.0,53.0,11.0,-10.0,-408.0,-31.0,1017.0
2082,-94.0,-3.0,241.0,50.0,11.0,-9.0,-408.0,-33.0,1008.0
2083,-93.0,-5.0,239.0,48.0,14.0,-10.0,-408.0,-31.0,1005.0
2084,-94.0,-5.0,241.0,46.0,16.0,-9.0,-407.0,-35.0,1009.0
2085,-91.0,-4.0,239.0,46.0,17.0,-8.0,-410.0,-28.0,1000.0
2086,-94.0,-5.0,241.0,44.0,18.0,-8.0,-405.0,-31.0,1009.0
2087,-93.0,-5.0,240.0,43.0,19.0,-9.0,-406.0,-32.0,1004.0
2088,-96.0,-4.0,243.0,42.0,20.0,-10.0,-406.0,-31.0,1002.0
2089,-95.0,-7.0,245.0,44.0,20.0,-10.0,-404.0,-31.0,1009.0
2090,-95.0,-7.0,243.0,44.0,20.0,-8.0,-410.0,-37.0,1012.0
2091,-96.0,-3.0,242.0,46.0,20.0,-7.0,-407.0,-31.0,1001.0
2092,-94.0,-4.0,242.0,46.0,19.0,-9.0,-405.0,-39.0,1004.0
2093,-93.0,-3.0,240.0,46.0,15.0,-10.0,-405.0,-31.0,995.0
2094,-92.0,-4.0,241.0,48.0,14.0,-10.0,-408.0,-26.0,1008.0
2095,-96.0,-4.0,243.0,47.0,14.0,-10.0,-407.0,-30.0,1007.0
2096,-94.0,-5.0,238.0,48.0,13.0,-10.0,-410.0,-34.0,1000.0
2097,-96.0,-2.0,241.0,50.0,13.0,-11.0,-409.0,-30.0,1009.0
2098,-92.0,-6.0,240.0,49.0,12.0,-9.0,-408.0,-35.0,1003.0
2099,-95.0,-5.0,240.0,51.0,12.0,-10.0,-411.0,-37.0,1005.0
2100,-96.0,-5.0,238.0,51.0,12.0,-10.0,-410.0,-34.0,1004.0
2101,-94.0,-4.0,240.0,51.0,12.0,-11.0,-411.0,-34.0,1004.0
2102,-95.0,-4.0,241.0,53.0,12.0,-11.0,-415.0,-30.0,1003.0
2103,-95.0,-4.0,242.0,55.0,12.0,-12.0,-418.0,-32.0,1003.0
2104,-97.0,-4.0,239.0,57.0,11.0,-13.0,-412.0,-30.0,996.0
2105,-95.0,-4.0,243.0,60.0,10.0,-14.0,-412.0,-31.0,998.0
2106,-96.0,-7.0,241.0,62.0,9.0,-14.0,-410.0,-33.0,991.0
2107,-93.0,-3.0,239.0,63.0,8.0,-17.0,-411.0,-32.0,995.0
2108,-92.0,-4.0,244.0,63.0,7.0,-16.0,-411.0,-30.0,1019.0
2109,-95.0,-4.0,241.0,63.0,8.0,-15.0,-411.0,-30.0,996.0
2110,-94.0,-4.0,239.0,62.0,9.0,-16.0,-410.0,-33.0,1003.0
2111,-91.0,-5.0,241.0,61.0,11.0,-16.0,-410.0,-34.0,1003.0
2112,-95.0,-4.0,240.0,61.0,11.0,-16.0,-410.0,-33.0,1007.0
2113,-91.0,-4.0,242.0,61.0,11.0,-15.0,-406.0,-36.0,1009.0
2114,-94.0,-6.0,239.0,62.0,11.0,-14.0,-412.0,-32.0,1008.0
2115,-94.0,-4.0,244.0,61.0,12.0,-15.0,-406.0,-31.0,1013.0
2116,-95.0,-3.0,243.0,62.0,11.0,-14.0,-403.0,-31.0,1015.0
2117,-95.0,-6.0,243.0,65.0,12.0,-11.0,-406.0,-33.0,1013.0
2118,-94.0,-7.0,245.0,67.0,12.0,-12.0,-405.0,-34.0,1021.0
2119,-93.0,-4.0,241.0,70.0,15.0,-11.0,-407.0,-38.0,1018.0
2120,-94.0,-4.0,243.0,73.0,15.0,-11.0,-404.0,-38.0,1016.0
2121,-94.0,-6.0,245.0,75.0,17.0,-12.0,-407.0,-37.0,1013.0
2122,-93.0,-4.0,242.0,79.0,15.0,-7.0,-402.0,-32.0,991.0
2123,-94.0,-3.0,236.0,76.0,12.0,-7.0,-411.0,-28.0,992.0
2124,-93.0,-4.0,238.0,71.0,12.0,-7.0,-407.0,-19.0,999.0
2125,-95.0,-6.0,242.0,65.0,12.0,-8.0,-405.0,-21.0,998.0
2126,-92.0,-3.0,239.0,62.0,10.0,-8.0,-411.0,-20.0,1000.0
2127,-89.0,-6.0,240.0,60.0,10.0,-8.0,-406.0,-22.0,996.0
2128,-93.0,-6.0,243.0,56.0,13.0,-10.0,-410.0,-29.0,998.0
2129,-95.0,-6.0,244.0,53.0,14.0,-9.0,-407.0,-29.0,1005.0
2130,-94.0,-3.0,241.0,51.0,16.0,-9.0,-407.0,-31.0,1007.0
2131,-93.0,-6.0,244.0,50.0,18.0,-9.0,-410.0,-28.0,1004.0
2132,-92.0,-4.0,244.0,50.0,19.0,-9.0,-407.0,-33.0,1005.0
2133,-96.0,-7.0,241.0,49.0,17.0,-10.0,-402.0,-30.0,1013.0
2134,-88.0,-12.0,251.0,48.0,18.0,-12.0,-404.0,-28.0,1010.0
2135,-93.0,-4.0,241.0,49.0,18.0,-10.0,-405.0,-28.0,1010.0
2136,-93.0,-6.0,241.0,49.0,17.0,-9.0,-407.0,-27.0,1003.0
2137,-93.0,-4.0,240.0,50.0,17.0,-10.0,-411.0,-24.0,1010.0
2138,-95.0,-3.0,242.0,52.0,17.0,-11.0,-406.0,-29.0,1003.0
2139,-95.0,-3.0,243.0,54.0,15.0,-12.0,-408.0,-24.0,1009.0
2140,-94.0,-3.0,241.0,58.0,14.0,-12.0,-408.0,-29.0,1008.0
2141,-94.0,-4.0,242.0,61.0,12.0,-14.0,-410.0,-27.0,1005.0
2142,-93.0,-5.0,241.0,62.0,11.0,-12.0,-406.0,-23.0,1004.0
2143,-95.0,-4.0,240.0,62.0,10.0,-12.0,-411.0,-21.0,1006.0
2144,-94.0,-5.0,241.0,60.0,10.0,-12.0,-407.0,-23.0,995.0
2145,-95.0,-3.0,241.0,59.0,10.0,-13.0,-411.0,-22.0,998.0
2146,-96.0,-3.0,242.0,57.0,9.0,-12.0,-410.0,-22.0,1006.0
2147,-94.0,-4.0,242.0,56.0,9.0,-13.0,-416.0,-34.0,999.0
2148,-94.0,-4.0,241.0,55.0,9.0,-13.0,-409.0,-33.0,1010.0
2149,-94.0,-6.0,242.0,55.0,7.0,-14.0,-408.0,-31.0,1012.0
2150,-96.0,-4.0,239.0,54.0,9.0,-15.0,-409.0,-28.0,1013.0
2151,-93.0,-8.0,240.0,52.0,11.0,-15.0,-411.0,-29.0,996.0
2152,-95.0,-4.0,239.0,52.0,14.0,-17.0,-409.0,-25.0,992.0
2153,-97.0,-2.0,242.0,52.0,16.0,-18.0,-419.0,-29.0,1005.0
2154,-95.0,-4.0,242.0,51.0,16.0,-17.0,-419.0,-26.0,1005.0
2155,-94.0,-6.0,240.0,51.0,17.0,-17.0,-410.0,-31.0,1002.0
2156,-97.0,-5.0,241.0,53.0,16.0,-18.0,-408.0,-27.0,1001.0
2157,-93.0,-3.0,240.0,54.0,17.0,-20.0,-417.0,-34.0,1001.0
2158,-96.0,-4.0,240.0,53.0,18.0,-20.0,-412.0,-33.0,995.0
2159,-96.0,-4.0,239.0,54.0,19.0,-21.0,-413.0,-35.0,1004.0
2160,-95.0,-7.0,237.0,56.0,19.0,-21.0,-413.0,-36.0,1004.0
2161,-96.0,-4.0,247.0,58.0,19.0,-19.0,-408.0,-38.0,1001.0
2162,-95.0,-8.0,242.0,59.0,17.0,-19.0,-413.0,-39.0,1004.0
2163,-94.0,-5.0,239.0,62.0,15.0,-17.0,-408.0,-42.0,1001.0
2164,-95.0,-8.0,239.0,64.0,11.0,-15.0,-406.0,-39.0,1012.0
2165,-94.0,-6.0,239.0,65.0,5.0,-13.0,-408.0,-31.0,1004.0
2166,-91.0,-7.0,240.0,64.0,1.0,-10.0,-407.0,-30.0,1003.0
2167,-94.0,-3.0,242.0,64.0,-1.0,-8.0,-409.0,-26.0,1002.0
2168,-95.0,-3.0,241.0,63.0,-3.0,-8.0,-409.0,-25.0,1007.0
2169,-95.0,-4.0,243.0,60.0,-4.0,-8.0,-405.0,-26.0,1007.0
2170,-92.0,-4.0,243.0,58.0,-4.0,-8.0,-406.0,-24.0,1006.0
2171,-95.0,-3.0,242.0,56.0,-5.0,-7.0,-408.0,-23.0,1012.0
2172,-90.0,-5.0,243.0,56.0,-5.0,-8.0,-406.0,-27.0,1018.0
2173,-91.0,-4.0,242.0,54.0,-4.0,-9.0,-407.0,-27.0,1013.0
2174,-94.0,-4.0,245.0,52.0,-4.0,-8.0,-402.0,-29.0,1009.0
2175,-95.0,-3.0,242.0,52.0,-2.0,-7.0,-406.0,-29.0,1014.0
2176,-95.0,-7.0,242.0,53.0,0.0,-8.0,-406.0,-28.0,1013.0
2177,-97.0,-6.0,243.0,53.0,2.0,-9.0,-401.0,-29.0,1011.0
2178,-95.0,-8.0,243.0,55.0,4.0,-10.0,-402.0,-29.0,1010.0
2179,-92.0,-4.0,242.0,55.0,6.0,-10.0,-404.0,-27.0,1009.0
2180,-94.0,-4.0,241.0,53.0,9.0,-10.0,-407.0,-20.0,1011.0
2181,-93.0,-4.0,241.0,53.0,11.0,-10.0,-405.0,-26.0,1006.0
2182,-95.0,-3.0,240.0,51.0,13.0,-10.0,-405.0,-28.0,1015.0
2183,-95.0,-3.0,245.0,48.0,15.0,-11.0,-402.0,-22.0,1007.0
2184,-94.0,-3.0,244.0,45.0,16.0,-10.0,-409.0,-23.0,1017.0
2185,-96.0,-3.0,242.0,43.0,15.0,-9.0,-407.0,-25.0,1011.0
2186,-94.0,-5.0,243.0,40.0,15.0,-8.0,-409.0,-27.0,1009.0
2187,-92.0,-6.0,240.0,40.0,14.0,-9.0,-409.0,-26.0,1003.0
2188,-97.0,-4.0,243.0,39.0,16.0,-9.0,-410.0,-20.0,1007.0
2189,-97.0,-3.0,240.0,38.0,15.0,-10.0,-410.0,-26.0,1007.0
2190,-95.0,-5.0,237.0,38.0,15.0,-8.0,-404.0,-25.0,1005.0
2191,-94.0,-4.0,240.0,39.0,16.0,-9.0,-406.0,-31.0,1005.0
2192,-92.0,-4.0,240.0,42.0,17.0,-8.0,-407.0,-33.0,1005.0
2193,-96.0,-6.0,239.0,45.0,13.0,-9.0,-409.0,-26.0,1004.0
2194,-91.0,-7.0,243.0,48.0,13.0,-10.0,-408.0,-28.0,1011.0
2195,-94.0,-3.0,242.0,48.0,12.0,-8.0,-406.0,-30.0,1006.0
2196,-93.0,-4.0,241.0,48.0,10.0,-7.0,-404.0,-27.0,1005.0
2197,-95.0,-5.0,239.0,48.0,9.0,-7.0,-405.0,-25.0,1005.0
2198,-95.0,0.0,243.0,47.0,6.0,-6.0,-406.0,-29.0,1008.0
2199,-96.0,-3.0,241.0,48.0,5.0,-6.0,-404.0,-26.0,1005.0
2200,-94.0,-4.0,242.0,48.0,6.0,-6.0,-409.0,-23.0,1003.0
2201,-94.0,-4.0,241.0,48.0,6.0,-6.0,-410.0,-27.0,1004.0
2202,-93.0,-3.0,242.0,47.0,8.0,-7.0,-406.0,-22.0,1009.0
2203,-92.0,-1.0,242.0,46.0,8.0,-7.0,-409.0,-26.0,1016.0
2204,-93.0,-4.0,242.0,44.0,9.0,-7.0,-408.0,-20.0,1012.0
2205,-93.0,-3.0,244.0,43.0,11.0,-10.0,-409.0,-20.0,1003.0
2206,-94.0,-4.0,240.0,44.0,11.0,-11.0,-404.0,-23.0,1001.0
2207,-91.0,-2.0,241.0,44.0,13.0,-13.0,-406.0,-29.0,1012.0
2208,-93.0,-4.0,244.0,45.0,15.0,-12.0,-407.0,-23.0,1007.0
2209,-97.0,-3.0,241.0,43.0,15.0,-14.0,-407.0,-27.0,1009.0
2210,-95.0,-6.0,241.0,42.0,17.0,-13.0,-406.0,-33.0,1006.0
2211,-92.0,-7.0,242.0,41.0,17.0,-15.0,-410.0,-24.0,1017.0
2212,-94.0,-4.0,240.0,41.0,16.0,-14.0,-407.0,-32.0,998.0
2213,-91.0,-4.0,245.0,42.0,15.0,-13.0,-407.0,-34.0,1018.0
2214,-94.0,-5.0,243.0,42.0,15.0,-14.0,-408.0,-37.0,1003.0
2215,-93.0,-4.0,239.0,44.0,16.0,-12.0,-407.0,-35.0,1005.0
2216,-92.0,-4.0,240.0,44.0,16.0,-12.0,-406.0,-30.0,1000.0
2217,-95.0,-4.0,241.0,44.0,14.0,-12.0,-409.0,-28.0,1010.0
