,0,1,2,3,4,5,6,7,8
1922,-22.0,-35.0,240.0,-9.0,65.0,-5.0,-72.0,-128.0,946.0
1923,-24.0,-35.0,241.0,-9.0,64.0,-4.0,-75.0,-125.0,945.0
1924,-23.0,-32.0,244.0,-9.0,64.0,-5.0,-72.0,-124.0,944.0
1925,-22.0,-31.0,240.0,-10.0,64.0,-4.0,-72.0,-120.0,952.0
1926,-21.0,-32.0,239.0,-10.0,63.0,-4.0,-75.0,-127.0,949.0
1927,-21.0,-30.0,242.0,-9.0,65.0,-3.0,-75.0,-128.0,950.0
1928,-23.0,-33.0,239.0,-11.0,66.0,-4.0,-73.0,-121.0,946.0
1929,-22.0,-30.0,244.0,-13.0,66.0,-5.0,-74.0,-125.0,947.0
1930,-23.0,-33.0,241.0,-13.0,65.0,-4.0,-72.0,-127.0,950.0
1931,-22.0,-32.0,239.0,-14.0,65.0,-4.0,-73.0,-126.0,947.0
1932,-24.0,-32.0,241.0,-14.0,65.0,-4.0,-69.0,-128.0,955.0
1933,-19.0,-33.0,241.0,-16.0,63.0,-3.0,-72.0,-131.0,953.0
1934,-24.0,-31.0,240.0,-16.0,64.0,-4.0,-77.0,-126.0,952.0
1935,-25.0,-28.0,239.0,-17.0,63.0,-4.0,-75.0,-125.0,953.0
1936,-23.0,-32.0,243.0,-19.0,63.0,-4.0,-71.0,-130.0,952.0
1937,-24.0,-32.0,241.0,-22.0,63.0,-4.0,-71.0,-130.0,950.0
1938,-22.0,-33.0,241.0,-23.0,64.0,-5.0,-71.0,-128.0,950.0
1939,-22.0,-35.0,243.0,-26.0,64.0,-4.0,-71.0,-125.0,947.0
1940,-24.0,-31.0,241.0,-27.0,66.0,-4.0,-71.0,-124.0,950.0
1941,-21.0,-35.0,241.0,-29.0,65.0,-5.0,-70.0,-125.0,950.0
1942,-24.0,-33.0,241.0,-32.0,65.0,-5.0,-71.0,-122.0,947.0
1943,-27.0,-29.0,242.0,-31.0,66.0,-4.0,-70.0,-126.0,949.0
1944,-24.0,-30.0,240.0,-32.0,66.0,-2.0,-71.0,-125.0,949.0
1945,-25.0,-33.0,239.0,-29.0,65.0,-3.0,-71.0,-122.0,947.0
1946,-23.0,-34.0,240.0,-28.0,65.0,-3.0,-73.0,-122.0,946.0
1947,-23.0,-32.0,240.0,-25.0,65.0,-3.0,-70.0,-127.0,947.0
1948,-22.0,-33.0,240.0,-22.0,66.0,-3.0,-66.0,-128.0,948.0
1949,-23.0,-32.0,241.0,-20.0,67.0,-2.0,-71.0,-129.0,946.0
1950,-20.0,-34.0,243.0,-17.0,67.0,-4.0,-71.0,-126.0,947.0
1951,-21.0,-31.0,241.0,-12.0,67.0,-2.0,-76.0,-130.0,946.0
1952,-24.0,-32.0,242.0,-9.0,69.0,-3.0,-71.0,-126.0,946.0
1953,-22.0,-32.0,238.0,-6.0,69.0,-3.0,-72.0,-122.0,948.0
1954,-22.0,-30.0,240.0,-4.0,71.0,-4.0,-74.0,-126.0,946.0
1955,-22.0,-33.0,240.0,-2.0,71.0,-3.0,-68.0,-123.0,943.0
1956,-23.0,-33.0,243.0,-1.0,71.0,-4.0,-71.0,-128.0,942.0
1957,-22.0,-34.0,239.0,0.0,71.0,-4.0,-76.0,-126.0,942.0
1958,-22.0,-31.0,240.0,0.0,71.0,-4.0,-69.0,-126.0,942.0
1959,-21.0,-31.0,238.0,0.0,71.0,-4.0,-72.0,-128.0,945.0
1960,-21.0,-32.0,237.0,-3.0,70.0,-4.0,-72.0,-126.0,946.0
1961,-23.0,-32.0,237.0,-1.0,70.0,-5.0,-74.0,-123.0,949.0
1962,-22.0,-32.0,242.0,-2.0,71.0,-5.0,-67.0,-129.0,951.0
1963,-29.0,-33.0,243.0,-4.0,70.0,-6.0,-69.0,-121.0,948.0
1964,-23.0,-28.0,240.0,-6.0,70.0,-4.0,-70.0,-132.0,947.0
1965,-22.0,-31.0,241.0,-7.0,73.0,-5.0,-72.0,-125.0,953.0
1966,-22.0,-31.0,239.0,-9.0,71.0,-5.0,-72.0,-130.0,950.0
1967,-21.0,-33.0,241.0,-11.0,70.0,-4.0,-73.0,-129.0,944.0
1968,-23.0,-33.0,240.0,-11.0,69.0,-3.0,-69.0,-127.0,950.0
1969,-23.0,-34.0,244.0,-13.0,68.0,-2.0,-70.0,-124.0,951.0
1970,-21.0,-34.0,241.0,-14.0,67.0,-4.0,-71.0,-128.0,949.0
1971,-22.0,-31.0,241.0,-15.0,66.0,-3.0,-75.0,-125.0,946.0
1972,-22.0,-30.0,237.0,-16.0,66.0,-3.0,-68.0,-122.0,943.0
1973,-26.0,-30.0,240.0,-14.0,67.0,-3.0,-71.0,-123.0,945.0
1974,-25.0,-31.0,240.0,-13.0,67.0,-3.0,-74.0,-118.0,948.0
1975,-20.0,-31.0,245.0,-12.0,67.0,-2.0,-69.0,-121.0,948.0
1976,-25.0,-31.0,241.0,-11.0,69.0,-3.0,-69.0,-127.0,948.0
1977,-20.0,-33.0,239.0,-9.0,68.0,-2.0,-69.0,-123.0,945.0
1978,-22.0,-33.0,241.0,-8.0,67.0,-2.0,-70.0,-118.0,946.0
1979,-22.0,-31.0,243.0,-6.0,67.0,-3.0,-71.0,-122.0,940.0
1980,-23.0,-33.0,238.0,-4.0,67.0,-2.0,-69.0,-117.0,937.0
1981,-23.0,-29.0,242.0,-3.0,68.0,-3.0,-69.0,-124.0,946.0
1982,-22.0,-31.0,241.0,0.0,67.0,-3.0,-70.0,-122.0,944.0
1983,-21.0,-31.0,239.0,1.0,66.0,-5.0,-68.0,-121.0,950.0
1984,-23.0,-26.0,238.0,2.0,68.0,-5.0,-68.0,-126.0,946.0
1985,-18.0,-31.0,241.0,1.0,70.0,-5.0,-68.0,-128.0,951.0
1986,-19.0,-33.0,241.0,-2.0,71.0,-6.0,-71.0,-125.0,951.0
1987,-27.0,-30.0,243.0,-3.0,73.0,-5.0,-69.0,-125.0,954.0
1988,-23.0,-32.0,240.0,-6.0,75.0,-6.0,-74.0,-132.0,955.0
1989,-22.0,-33.0,242.0,-10.0,74.0,-7.0,-73.0,-133.0,955.0
1990,-22.0,-33.0,241.0,-15.0,74.0,-4.0,-78.0,-131.0,951.0
1991,-23.0,-34.0,243.0,-17.0,74.0,-5.0,-75.0,-136.0,953.0
1992,-23.0,-38.0,241.0,-18.0,77.0,-4.0,-74.0,-134.0,948.0
1993,-22.0,-36.0,240.0,-15.0,78.0,-4.0,-74.0,-137.0,945.0
1994,-20.0,-36.0,237.0,-8.0,80.0,-3.0,-74.0,-129.0,935.0
1995,-22.0,-36.0,239.0,-1.0,81.0,-2.0,-69.0,-137.0,935.0
1996,-23.0,-34.0,239.0,9.0,83.0,-1.0,-71.0,-130.0,938.0
1997,-21.0,-36.0,237.0,19.0,83.0,-1.0,-72.0,-131.0,936.0
1998,-21.0,-34.0,236.0,27.0,83.0,-1.0,-72.0,-126.0,937.0
1999,-23.0,-31.0,241.0,34.0,82.0,1.0,-71.0,-120.0,937.0
2000,-25.0,-30.0,239.0,40.0,80.0,3.0,-69.0,-121.0,938.0
2001,-24.0,-30.0,238.0,43.0,78.0,2.0,-73.0,-114.0,939.0
2002,-21.0,-30.0,240.0,45.0,76.0,3.0,-71.0,-111.0,936.0
2003,-21.0,-33.0,239.0,43.0,74.0,2.0,-71.0,-114.0,943.0
2004,-18.0,-27.0,241.0,41.0,74.0,2.0,-69.0,-111.0,939.0
2005,-22.0,-24.0,240.0,39.0,73.0,2.0,-68.0,-113.0,941.0
2006,-20.0,-32.0,240.0,35.0,74.0,3.0,-69.0,-109.0,944.0
2007,-22.0,-34.0,249.0,27.0,73.0,0.0,-71.0,-112.0,949.0
2008,-21.0,-27.0,242.0,18.0,71.0,-2.0,-71.0,-113.0,948.0
2009,-21.0,-29.0,241.0,11.0,68.0,-3.0,-68.0,-115.0,951.0
2010,-19.0,-29.0,243.0,7.0,68.0,-3.0,-71.0,-111.0,949.0
2011,-20.0,-29.0,245.0,3.0,68.0,-4.0,-74.0,-111.0,946.0
2012,-20.0,-28.0,245.0,0.0,68.0,-5.0,-73.0,-118.0,956.0
2013,-23.0,-28.0,242.0,-4.0,68.0,-5.0,-68.0,-117.0,945.0
2014,-24.0,-28.0,241.0,-6.0,68.0,-4.0,-72.0,-116.0,951.0
2015,-25.0,-29.0,244.0,-10.0,68.0,-4.0,-74.0,-115.0,952.0
2016,-24.0,-29.0,242.0,-14.0,70.0,-3.0,-76.0,-114.0,953.0
2017,-20.0,-33.0,243.0,-17.0,71.0,-2.0,-71.0,-116.0,948.0
2018,-24.0,-30.0,243.0,-19.0,71.0,-2.0,-72.0,-118.0,949.0
2019,-25.0,-29.0,240.0,-22.0,70.0,-4.0,-75.0,-123.0,954.0
2020,-25.0,-32.0,241.0,-24.0,70.0,-5.0,-75.0,-127.0,950.0
2021,-23.0,-33.0,239.0,-26.0,69.0,-4.0,-76.0,-121.0,953.0
2022,-24.0,-33.0,240.0,-25.0,69.0,-4.0,-77.0,-121.0,951.0
2023,-25.0,-29.0,240.0,-25.0,69.0,-5.0,-73.0,-120.0,950.0
2024,-23.0,-30.0,243.0,-22.0,68.0,-5.0,-72.0,-122.0,946.0
2025,-23.0,-34.0,242.0,-21.0,69.0,-5.0,-75.0,-128.0,954.0
2026,-23.0,-30.0,242.0,-18.0,68.0,-4.0,-73.0,-124.0,948.0
2027,-23.0,-30.0,240.0,-16.0,69.0,-4.0,-71.0,-125.0,953.0
2028,-22.0,-29.0,241.0,-15.0,68.0,-4.0,-72.0,-120.0,946.0
2029,-15.0,-29.0,247.0,-13.0,71.0,-3.0,-72.0,-120.0,947.0
2030,-23.0,-30.0,241.0,-14.0,70.0,-3.0,-75.0,-118.0,948.0
2031,-23.0,-33.0,239.0,-15.0,68.0,-2.0,-70.0,-117.0,949.0
2032,-24.0,-30.0,240.0,-17.0,68.0,-3.0,-72.0,-116.0,951.0
2033,-21.0,-30.0,242.0,-19.0,66.0,-3.0,-76.0,-116.0,949.0
2034,-22.0,-33.0,241.0,-21.0,65.0,-4.0,-73.0,-122.0,947.0
2035,-25.0,-32.0,241.0,-23.0,63.0,-3.0,-76.0,-120.0,951.0
2036,-21.0,-31.0,241.0,-24.0,62.0,-2.0,-74.0,-119.0,948.0
2037,-20.0,-29.0,238.0,-27.0,61.0,-2.0,-75.0,-117.0,952.0
2038,-23.0,-34.0,242.0,-30.0,60.0,-3.0,-70.0,-115.0,951.0
2039,-21.0,-30.0,240.0,-32.0,60.0,-3.0,-77.0,-122.0,948.0
2040,-23.0,-31.0,240.0,-36.0,59.0,-3.0,-69.0,-121.0,948.0
2041,-23.0,-30.0,241.0,-37.0,59.0,-3.0,-72.0,-125.0,951.0
2042,-21.0,-34.0,240.0,-37.0,59.0,-3.0,-70.0,-118.0,949.0
2043,-20.0,-32.0,237.0,-37.0,61.0,-2.0,-71.0,-124.0,952.0
2044,-21.0,-33.0,244.0,-36.0,59.0,-3.0,-71.0,-119.0,949.0
2045,-20.0,-30.0,241.0,-35.0,59.0,-3.0,-65.0,-118.0,949.0
2046,-22.0,-29.0,241.0,-35.0,59.0,-5.0,-72.0,-123.0,951.0
2047,-22.0,-30.0,239.0,-35.0,62.0,-5.0,-68.0,-121.0,945.0
2048,-21.0,-29.0,239.0,-35.0,63.0,-5.0,-71.0,-120.0,951.0
2049,-22.0,-34.0,243.0,-33.0,64.0,-5.0,-71.0,-127.0,950.0
2050,-16.0,-29.0,245.0,-33.0,65.0,-6.0,-67.0,-126.0,946.0
2051,-22.0,-32.0,242.0,-30.0,68.0,-8.0,-70.0,-126.0,946.0
2052,-21.0,-33.0,238.0,-26.0,69.0,-7.0,-70.0,-131.0,945.0
2053,-23.0,-34.0,239.0,-21.0,70.0,-7.0,-75.0,-135.0,939.0
2054,-24.0,-34.0,240.0,-16.0,71.0,-6.0,-74.0,-130.0,946.0
2055,-23.0,-29.0,239.0,-11.0,72.0,-5.0,-75.0,-132.0,947.0
2056,-21.0,-34.0,238.0,-5.0,74.0,-4.0,-69.0,-127.0,944.0
2057,-23.0,-35.0,240.0,1.0,73.0,-4.0,-74.0,-130.0,945.0
2058,-21.0,-31.0,241.0,5.0,72.0,-4.0,-73.0,-128.0,944.0
2059,-27.0,-32.0,245.0,7.0,70.0,-6.0,-73.0,-125.0,939.0
2060,-22.0,-32.0,243.0,10.0,68.0,-5.0,-73.0,-126.0,944.0
2061,-23.0,-29.0,240.0,11.0,69.0,-5.0,-72.0,-125.0,947.0
2062,-25.0,-30.0,239.0,9.0,69.0,-7.0,-70.0,-117.0,946.0
2063,-23.0,-32.0,243.0,6.0,69.0,-7.0,-76.0,-119.0,949.0
2064,-20.0,-33.0,241.0,0.0,67.0,-5.0,-68.0,-117.0,949.0
2065,-23.0,-32.0,240.0,-5.0,67.0,-5.0,-76.0,-115.0,947.0
2066,-22.0,-32.0,241.0,-12.0,67.0,-5.0,-73.0,-122.0,951.0
2067,-22.0,-32.0,240.0,-18.0,67.0,-6.0,-71.0,-117.0,951.0
2068,-23.0,-28.0,244.0,-24.0,66.0,-5.0,-68.0,-120.0,950.0
2069,-23.0,-28.0,239.0,-28.0,66.0,-5.0,-72.0,-119.0,949.0
2070,-22.0,-31.0,243.0,-31.0,65.0,-6.0,-71.0,-114.0,955.0
2071,-24.0,-27.0,244.0,-35.0,65.0,-7.0,-74.0,-123.0,952.0
2072,-24.0,-30.0,243.0,-39.0,62.0,-5.0,-76.0,-115.0,956.0
2073,-23.0,-31.0,242.0,-41.0,62.0,-6.0,-76.0,-117.0,954.0
2074,-24.0,-31.0,244.0,-44.0,60.0,-7.0,-70.0,-115.0,954.0
2075,-22.0,-31.0,242.0,-47.0,62.0,-7.0,-73.0,-118.0,950.0
2076,-24.0,-29.0,240.0,-50.0,61.0,-6.0,-73.0,-123.0,952.0
2077,-23.0,-29.0,243.0,-54.0,63.0,-7.0,-75.0,-118.0,956.0
2078,-25.0,-33.0,242.0,-55.0,63.0,-6.0,-75.0,-120.0,952.0
2079,-21.0,-31.0,241.0,-58.0,63.0,-7.0,-74.0,-122.0,952.0
2080,-22.0,-32.0,242.0,-60.0,64.0,-6.0,-69.0,-122.0,952.0
2081,-23.0,-30.0,239.0,-61.0,66.0,-5.0,-70.0,-124.0,948.0
2082,-25.0,-28.0,243.0,-62.0,66.0,-7.0,-67.0,-129.0,956.0
2083,-23.0,-34.0,243.0,-65.0,66.0,-5.0,-69.0,-122.0,950.0
2084,-22.0,-32.0,242.0,-67.0,68.0,-3.0,-73.0,-120.0,950.0
2085,-22.0,-30.0,243.0,-70.0,66.0,-5.0,-70.0,-126.0,956.0
2086,-25.0,-33.0,241.0,-72.0,66.0,-4.0,-73.0,-122.0,950.0
2087,-23.0,-32.0,244.0,-73.0,66.0,-4.0,-71.0,-127.0,948.0
2088,-22.0,-33.0,240.0,-73.0,65.0,-4.0,-72.0,-132.0,948.0
2089,-25.0,-32.0,244.0,-72.0,64.0,-3.0,-72.0,-126.0,950.0
2090,-21.0,-34.0,242.0,-73.0,65.0,-3.0,-71.0,-127.0,948.0
2091,-22.0,-32.0,240.0,-71.0,64.0,-3.0,-70.0,-134.0,952.0
2092,-22.0,-37.0,244.0,-71.0,63.0,-4.0,-71.0,-131.0,950.0
2093,-24.0,-34.0,243.0,-69.0,64.0,-5.0,-69.0,-135.0,950.0
2094,-21.0,-38.0,243.0,-66.0,65.0,-6.0,-69.0,-133.0,942.0
2095,-23.0,-35.0,242.0,-65.0,63.0,-4.0,-74.0,-133.0,943.0
2096,-22.0,-34.0,237.0,-62.0,64.0,-5.0,-72.0,-136.0,949.0
2097,-20.0,-37.0,237.0,-59.0,63.0,-6.0,-73.0,-131.0,943.0
2098,-23.0,-31.0,244.0,-56.0,65.0,-6.0,-62.0,-130.0,946.0
2099,-19.0,-33.0,239.0,-55.0,64.0,-5.0,-74.0,-137.0,945.0
2100,-21.0,-37.0,239.0,-53.0,66.0,-6.0,-70.0,-134.0,949.0
2101,-23.0,-36.0,239.0,-51.0,65.0,-4.0,-69.0,-138.0,947.0
2102,-22.0,-37.0,241.0,-51.0,64.0,-5.0,-73.0,-133.0,946.0
2103,-19.0,-34.0,240.0,-50.0,64.0,-4.0,-67.0,-128.0,948.0
2104,-23.0,-33.0,240.0,-50.0,64.0,-3.0,-70.0,-137.0,948.0
2105,-23.0,-33.0,241.0,-49.0,64.0,-3.0,-68.0,-138.0,944.0
2106,-22.0,-35.0,241.0,-50.0,62.0,-5.0,-70.0,-135.0,948.0
2107,-22.0,-33.0,242.0,-50.0,63.0,-5.0,-68.0,-133.0,941.0
2108,-21.0,-35.0,242.0,-50.0,62.0,-5.0,-69.0,-142.0,948.0
2109,-23.0,-34.0,239.0,-50.0,62.0,-4.0,-69.0,-134.0,944.0
2110,-23.0,-37.0,238.0,-51.0,63.0,-5.0,-73.0,-140.0,947.0
2111,-21.0,-34.0,240.0,-49.0,62.0,-5.0,-70.0,-136.0,945.0
2112,-21.0,-34.0,241.0,-47.0,62.0,-6.0,-72.0,-137.0,942.0
2113,-22.0,-35.0,241.0,-46.0,63.0,-5.0,-69.0,-136.0,940.0
2114,-21.0,-34.0,240.0,-45.0,62.0,-5.0,-74.0,-137.0,946.0
2115,-23.0,-32.0,240.0,-45.0,63.0,-4.0,-67.0,-135.0,945.0
2116,-21.0,-39.0,239.0,-44.0,60.0,-3.0,-71.0,-136.0,941.0
2117,-18.0,-36.0,242.0,-43.0,63.0,-2.0,-66.0,-131.0,944.0
2118,-21.0,-34.0,241.0,-42.0,62.0,-3.0,-71.0,-138.0,946.0
2119,-23.0,-38.0,239.0,-43.0,62.0,-4.0,-72.0,-132.0,946.0
2120,-22.0,-37.0,240.0,-43.0,62.0,-3.0,-73.0,-133.0,947.0
2121,-23.0,-36.0,241.0,-44.0,63.0,-2.0,-70.0,-131.0,944.0
2122,-23.0,-35.0,239.0,-44.0,63.0,-1.0,-72.0,-139.0,948.0
2123,-21.0,-36.0,242.0,-44.0,63.0,-1.0,-68.0,-138.0,942.0
2124,-21.0,-38.0,242.0,-45.0,64.0,-1.0,-69.0,-142.0,944.0
2125,-22.0,-37.0,241.0,-44.0,66.0,-1.0,-68.0,-138.0,941.0
2126,-22.0,-37.0,241.0,-42.0,67.0,-2.0,-67.0,-144.0,945.0
2127,-20.0,-40.0,239.0,-40.0,66.0,-3.0,-69.0,-148.0,943.0
2128,-22.0,-37.0,243.0,-39.0,66.0,-3.0,-65.0,-141.0,946.0
2129,-23.0,-35.0,238.0,-36.0,69.0,-1.0,-65.0,-138.0,945.0
2130,-20.0,-35.0,242.0,-35.0,68.0,-1.0,-66.0,-144.0,941.0
2131,-23.0,-33.0,242.0,-34.0,68.0,-2.0,-68.0,-141.0,943.0
2132,-22.0,-37.0,241.0,-32.0,68.0,-1.0,-73.0,-135.0,940.0
2133,-25.0,-35.0,239.0,-29.0,67.0,-2.0,-67.0,-142.0,944.0
2134,-21.0,-34.0,236.0,-28.0,68.0,0.0,-71.0,-140.0,941.0
2135,-22.0,-36.0,237.0,-28.0,67.0,0.0,-66.0,-140.0,943.0
2136,-22.0,-34.0,240.0,-27.0,67.0,0.0,-68.0,-141.0,948.0
2137,-21.0,-32.0,245.0,-26.0,67.0,0.0,-67.0,-134.0,945.0
2138,-25.0,-35.0,241.0,-27.0,67.0,-1.0,-72.0,-139.0,949.0
2139,-21.0,-34.0,240.0,-27.0,66.0,0.0,-65.0,-131.0,945.0
2140,-20.0,-34.0,242.0,-28.0,67.0,0.0,-68.0,-131.0,950.0
2141,-20.0,-35.0,242.0,-31.0,68.0,1.0,-70.0,-132.0,943.0
2142,-22.0,-32.0,240.0,-31.0,65.0,-2.0,-68.0,-130.0,948.0
2143,-25.0,-33.0,241.0,-32.0,65.0,-1.0,-66.0,-130.0,944.0
2144,-21.0,-33.0,239.0,-34.0,65.0,-1.0,-75.0,-137.0,944.0
2145,-22.0,-34.0,239.0,-35.0,64.0,-2.0,-70.0,-133.0,940.0
2146,-17.0,-33.0,241.0,-37.0,65.0,-2.0,-73.0,-129.0,945.0
2147,-23.0,-34.0,242.0,-37.0,64.0,-3.0,-71.0,-136.0,943.0
2148,-20.0,-34.0,242.0,-39.0,62.0,-4.0,-70.0,-130.0,945.0
2149,-21.0,-33.0,241.0,-41.0,62.0,-5.0,-76.0,-130.0,948.0
2150,-22.0,-34.0,241.0,-42.0,61.0,-5.0,-71.0,-137.0,946.0
2151,-23.0,-34.0,239.0,-42.0,61.0,-6.0,-77.0,-133.0,944.0
2152,-25.0,-34.0,241.0,-41.0,62.0,-7.0,-75.0,-138.0,946.0
2153,-22.0,-37.0,238.0,-40.0,63.0,-8.0,-72.0,-145.0,946.0
2154,-22.0,-36.0,242.0,-39.0,65.0,-5.0,-73.0,-143.0,951.0
2155,-21.0,-35.0,238.0,-38.0,68.0,-7.0,-71.0,-143.0,946.0
2156,-23.0,-36.0,238.0,-38.0,70.0,-6.0,-69.0,-146.0,944.0
2157,-21.0,-38.0,242.0,-37.0,73.0,-6.0,-73.0,-148.0,949.0
2158,-24.0,-35.0,241.0,-37.0,75.0,-5.0,-68.0,-147.0,950.0
2159,-20.0,-39.0,243.0,-39.0,77.0,-5.0,-68.0,-152.0,952.0
2160,-22.0,-40.0,244.0,-39.0,79.0,-5.0,-70.0,-152.0,950.0
2161,-24.0,-40.0,245.0,-39.0,78.0,-4.0,-69.0,-153.0,950.0
2162,-20.0,-38.0,240.0,-41.0,77.0,-4.0,-71.0,-154.0,952.0
2163,-22.0,-41.0,243.0,-40.0,77.0,-5.0,-73.0,-158.0,950.0
2164,-24.0,-40.0,240.0,-37.0,75.0,-4.0,-62.0,-157.0,944.0
2165,-20.0,-42.0,241.0,-32.0,76.0,-3.0,-71.0,-165.0,931.0
2166,-19.0,-40.0,238.0,-27.0,77.0,-1.0,-65.0,-154.0,929.0
2167,-21.0,-38.0,238.0,-20.0,79.0,0.0,-67.0,-155.0,932.0
2168,-23.0,-41.0,234.0,-10.0,80.0,0.0,-68.0,-152.0,930.0
2169,-21.0,-38.0,236.0,-2.0,81.0,0.0,-66.0,-151.0,928.0
2170,-18.0,-39.0,234.0,7.0,81.0,1.0,-66.0,-145.0,927.0
2171,-20.0,-40.0,239.0,14.0,80.0,1.0,-73.0,-144.0,932.0
2172,-22.0,-34.0,239.0,18.0,81.0,2.0,-69.0,-140.0,938.0
2173,-24.0,-34.0,234.0,20.0,79.0,4.0,-67.0,-137.0,927.0
2174,-21.0,-36.0,238.0,20.0,78.0,2.0,-63.0,-128.0,941.0
2175,-20.0,-34.0,237.0,16.0,78.0,1.0,-66.0,-131.0,941.0
2176,-21.0,-34.0,239.0,12.0,76.0,1.0,-69.0,-131.0,942.0
2177,-22.0,-32.0,238.0,5.0,75.0,1.0,-66.0,-121.0,941.0
2178,-18.0,-32.0,243.0,-2.0,72.0,1.0,-65.0,-128.0,941.0
2179,-22.0,-33.0,242.0,-8.0,71.0,-1.0,-64.0,-129.0,946.0
2180,-21.0,-33.0,241.0,-13.0,68.0,-2.0,-67.0,-133.0,943.0
2181,-14.0,-41.0,245.0,-17.0,66.0,-2.0,-68.0,-131.0,946.0
2182,-21.0,-36.0,238.0,-20.0,67.0,-2.0,-67.0,-137.0,945.0
2183,-19.0,-36.0,240.0,-22.0,66.0,-3.0,-73.0,-139.0,952.0
2184,-22.0,-37.0,241.0,-25.0,64.0,-5.0,-67.0,-140.0,945.0
2185,-25.0,-34.0,239.0,-25.0,66.0,-6.0,-73.0,-142.0,946.0
2186,-24.0,-33.0,242.0,-26.0,67.0,-7.0,-69.0,-145.0,945.0
2187,-22.0,-36.0,241.0,-24.0,66.0,-8.0,-71.0,-136.0,947.0
2188,-23.0,-36.0,238.0,-26.0,66.0,-8.0,-76.0,-139.0,942.0
2189,-23.0,-37.0,239.0,-26.0,67.0,-7.0,-70.0,-144.0,947.0
2190,-24.0,-34.0,239.0,-25.0,69.0,-7.0,-73.0,-135.0,939.0
2191,-22.0,-36.0,239.0,-27.0,71.0,-7.0,-76.0,-141.0,944.0
2192,-24.0,-38.0,245.0,-27.0,70.0,-6.0,-72.0,-141.0,945.0
2193,-22.0,-37.0,239.0,-26.0,70.0,-4.0,-73.0,-141.0,945.0
2194,-25.0,-37.0,241.0,-25.0,70.0,-5.0,-76.0,-144.0,942.0
2195,-24.0,-37.0,242.0,-24.0,71.0,-3.0,-75.0,-145.0,943.0
2196,-23.0,-39.0,243.0,-23.0,72.0,-5.0,-74.0,-143.0,944.0
2197,-24.0,-36.0,241.0,-22.0,71.0,-6.0,-75.0,-152.0,945.0
2198,-24.0,-39.0,239.0,-19.0,71.0,-4.0,-72.0,-149.0,942.0
2199,-24.0,-39.0,238.0,-19.0,72.0,-1.0,-73.0,-146.0,943.0
2200,-22.0,-37.0,238.0,-16.0,71.0,-2.0,-72.0,-150.0,948.0
2201,-23.0,-37.0,243.0,-14.0,70.0,-2.0,-69.0,-146.0,943.0
2202,-20.0,-38.0,238.0,-13.0,70.0,-2.0,-69.0,-143.0,943.0
2203,-21.0,-41.0,240.0,-11.0,70.0,-1.0,-71.0,-147.0,942.0
2204,-24.0,-39.0,240.0,-10.0,69.0,0.0,-68.0,-149.0,946.0
2205,-22.0,-36.0,239.0,-11.0,67.0,0.0,-69.0,-142.0,940.0
2206,-24.0,-32.0,242.0,-12.0,68.0,0.0,-67.0,-139.0,938.0
2207,-22.0,-35.0,242.0,-11.0,71.0,1.0,-66.0,-139.0,942.0
2208,-20.0,-36.0,238.0,-11.0,69.0,-1.0,-73.0,-131.0,941.0
2209,-19.0,-35.0,241.0,-11.0,69.0,-1.0,-70.0,-134.0,942.0
2210,-23.0,-34.0,237.0,-13.0,68.0,-2.0,-68.0,-134.0,940.0
2211,-22.0,-34.0,238.0,-17.0,67.0,-1.0,-68.0,-139.0,941.0
2212,-23.0,-33.0,241.0,-20.0,64.0,-2.0,-71.0,-131.0,933.0
2213,-22.0,-37.0,241.0,-24.0,64.0,-2.0,-72.0,-132.0,944.0
2214,-24.0,-36.0,238.0,-26.0,64.0,-4.0,-66.0,-142.0,946.0
2215,-21.0,-38.0,239.0,-27.0,63.0,-3.0,-69.0,-146.0,943.0
2216,-20.0,-37.0,241.0,-30.0,64.0,-5.0,-69.0,-139.0,948.0
2217,-23.0,-36.0,239.0,-32.0,63.0,-4.0,-65.0,-147.0,949.0
2218,-20.0,-39.0,242.0,-32.0,63.0,-5.0,-71.0,-148.0,945.0
2219,-25.0,-35.0,241.0,-33.0,66.0,-5.0,-67.0,-148.0,949.0
2220,-24.0,-39.0,243.0,-32.0,65.0,-4.0,-68.0,-152.0,950.0
2221,-22.0,-41.0,240.0,-30.0,66.0,-4.0,-70.0,-152.0,947.0
2222,-22.0,-41.0,243.0,-28.0,66.0,-5.0,-70.0,-152.0,947.0
2223,-22.0,-40.0,241.0,-24.0,67.0,-5.0,-69.0,-157.0,945.0
2224,-24.0,-39.0,242.0,-18.0,70.0,-6.0,-68.0,-156.0,940.0
2225,-22.0,-38.0,242.0,-12.0,70.0,-7.0,-70.0,-156.0,937.0
2226,-20.0,-38.0,238.0,-5.0,70.0,-8.0,-68.0,-153.0,936.0
2227,-25.0,-40.0,238.0,2.0,72.0,-7.0,-74.0,-148.0,940.0
2228,-24.0,-35.0,236.0,7.0,72.0,-8.0,-74.0,-152.0,941.0
2229,-21.0,-41.0,238.0,12.0,73.0,-8.0,-74.0,-149.0,939.0
2230,-24.0,-40.0,239.0,15.0,71.0,-8.0,-71.0,-145.0,935.0
2231,-23.0,-37.0,238.0,16.0,71.0,-8.0,-74.0,-146.0,934.0
2232,-22.0,-35.0,240.0,17.0,72.0,-8.0,-78.0,-145.0,938.0
2233,-25.0,-35.0,240.0,18.0,72.0,-8.0,-74.0,-142.0,941.0
