,0,1,2,3,4,5,6,7,8
1997,12.0,-222.0,109.0,54.0,10.0,-12.0,12.0,-927.0,446.0
1998,13.0,-222.0,102.0,54.0,7.0,-11.0,12.0,-920.0,447.0
1999,13.0,-221.0,110.0,53.0,6.0,-10.0,12.0,-923.0,448.0
2000,10.0,-222.0,104.0,51.0,3.0,-10.0,8.0,-922.0,448.0
2001,12.0,-221.0,106.0,51.0,2.0,-8.0,12.0,-920.0,450.0
2002,9.0,-223.0,108.0,49.0,0.0,-6.0,13.0,-921.0,452.0
2003,11.0,-220.0,109.0,49.0,-3.0,-6.0,8.0,-927.0,452.0
2004,11.0,-219.0,109.0,48.0,-2.0,-4.0,12.0,-922.0,450.0
2005,12.0,-221.0,110.0,48.0,-5.0,-4.0,12.0,-926.0,450.0
2006,11.0,-223.0,109.0,47.0,-7.0,-3.0,11.0,-930.0,450.0
2007,13.0,-223.0,109.0,48.0,-7.0,-2.0,15.0,-920.0,447.0
2008,12.0,-224.0,107.0,49.0,-8.0,-2.0,13.0,-927.0,448.0
2009,9.0,-220.0,106.0,50.0,-9.0,0.0,11.0,-922.0,451.0
2010,11.0,-224.0,106.0,49.0,-11.0,0.0,14.0,-926.0,452.0
2011,13.0,-220.0,104.0,49.0,-9.0,0.0,14.0,-927.0,450.0
2012,14.0,-222.0,108.0,48.0,-8.0,-1.0,19.0,-920.0,444.0
2013,14.0,-224.0,109.0,50.0,-8.0,-1.0,18.0,-920.0,448.0
2014,13.0,-223.0,106.0,48.0,-7.0,-3.0,20.0,-925.0,447.0
2015,13.0,-219.0,106.0,49.0,-7.0,-2.0,21.0,-927.0,448.0
2016,15.0,-225.0,103.0,49.0,-5.0,-4.0,19.0,-936.0,450.0
2017,12.0,-221.0,109.0,50.0,-5.0,-6.0,20.0,-928.0,448.0
2018,15.0,-223.0,108.0,50.0,-2.0,-6.0,25.0,-922.0,447.0
2019,12.0,-224.0,108.0,54.0,-1.0,-5.0,26.0,-926.0,447.0
2020,16.0,-222.0,106.0,53.0,1.0,-4.0,21.0,-923.0,447.0
2021,13.0,-222.0,105.0,54.0,0.0,-4.0,23.0,-923.0,449.0
2022,14.0,-222.0,105.0,56.0,1.0,-6.0,24.0,-921.0,450.0
2023,16.0,-223.0,108.0,56.0,1.0,-6.0,27.0,-918.0,445.0
2024,14.0,-222.0,104.0,57.0,2.0,-6.0,24.0,-920.0,443.0
2025,14.0,-223.0,105.0,55.0,3.0,-7.0,27.0,-924.0,445.0
2026,14.0,-222.0,105.0,54.0,4.0,-7.0,25.0,-925.0,445.0
2027,14.0,-223.0,105.0,55.0,6.0,-8.0,26.0,-923.0,446.0
2028,15.0,-222.0,105.0,53.0,5.0,-8.0,28.0,-927.0,443.0
2029,14.0,-221.0,107.0,51.0,6.0,-9.0,23.0,-928.0,443.0
2030,18.0,-222.0,105.0,51.0,8.0,-9.0,30.0,-922.0,448.0
2031,15.0,-221.0,107.0,52.0,9.0,-9.0,25.0,-927.0,446.0
2032,15.0,-224.0,107.0,52.0,9.0,-10.0,23.0,-925.0,446.0
2033,14.0,-227.0,107.0,52.0,11.0,-11.0,25.0,-924.0,446.0
2034,11.0,-222.0,107.0,53.0,12.0,-12.0,27.0,-923.0,452.0
2035,12.0,-221.0,106.0,55.0,14.0,-13.0,22.0,-930.0,446.0
2036,12.0,-219.0,108.0,56.0,16.0,-13.0,20.0,-926.0,450.0
2037,17.0,-220.0,103.0,57.0,17.0,-14.0,26.0,-929.0,443.0
2038,13.0,-221.0,110.0,57.0,18.0,-14.0,21.0,-922.0,448.0
2039,16.0,-220.0,108.0,57.0,19.0,-13.0,25.0,-919.0,454.0
2040,13.0,-222.0,108.0,58.0,19.0,-15.0,22.0,-925.0,452.0
2041,10.0,-221.0,108.0,55.0,19.0,-15.0,23.0,-921.0,459.0
2042,14.0,-222.0,106.0,55.0,20.0,-15.0,24.0,-920.0,452.0
2043,14.0,-221.0,104.0,55.0,21.0,-14.0,22.0,-921.0,453.0
2044,14.0,-220.0,108.0,53.0,21.0,-15.0,18.0,-926.0,449.0
2045,11.0,-224.0,108.0,52.0,21.0,-15.0,20.0,-921.0,451.0
2046,12.0,-222.0,106.0,48.0,22.0,-15.0,18.0,-925.0,450.0
2047,12.0,-220.0,111.0,49.0,22.0,-15.0,19.0,-923.0,449.0
2048,16.0,-220.0,107.0,49.0,23.0,-14.0,15.0,-925.0,449.0
2049,12.0,-221.0,108.0,49.0,24.0,-13.0,19.0,-923.0,452.0
2050,14.0,-223.0,102.0,48.0,23.0,-14.0,20.0,-921.0,449.0
2051,14.0,-222.0,108.0,48.0,22.0,-13.0,20.0,-926.0,446.0
2052,12.0,-222.0,109.0,48.0,23.0,-13.0,17.0,-922.0,447.0
2053,15.0,-224.0,107.0,50.0,23.0,-11.0,18.0,-923.0,451.0
2054,13.0,-222.0,106.0,50.0,22.0,-12.0,20.0,-921.0,455.0
2055,14.0,-222.0,110.0,50.0,21.0,-12.0,19.0,-924.0,454.0
2056,14.0,-223.0,108.0,50.0,22.0,-12.0,18.0,-924.0,453.0
2057,14.0,-223.0,105.0,51.0,20.0,-13.0,17.0,-924.0,457.0
2058,11.0,-219.0,109.0,50.0,19.0,-13.0,18.0,-925.0,451.0
2059,12.0,-221.0,105.0,49.0,20.0,-14.0,17.0,-921.0,448.0
2060,10.0,-222.0,107.0,50.0,19.0,-12.0,19.0,-924.0,448.0
2061,13.0,-223.0,106.0,49.0,20.0,-13.0,16.0,-928.0,445.0
2062,14.0,-223.0,105.0,50.0,20.0,-11.0,20.0,-925.0,443.0
2063,13.0,-227.0,106.0,50.0,19.0,-12.0,17.0,-926.0,450.0
2064,12.0,-223.0,107.0,49.0,16.0,-11.0,15.0,-926.0,449.0
2065,12.0,-222.0,107.0,49.0,16.0,-12.0,18.0,-923.0,449.0
2066,14.0,-221.0,110.0,50.0,15.0,-11.0,15.0,-923.0,443.0
2067,10.0,-221.0,107.0,51.0,14.0,-11.0,21.0,-918.0,456.0
2068,13.0,-221.0,109.0,49.0,13.0,-11.0,13.0,-923.0,450.0
2069,13.0,-224.0,108.0,47.0,14.0,-11.0,20.0,-920.0,449.0
2070,10.0,-223.0,106.0,47.0,12.0,-11.0,13.0,-927.0,450.0
2071,13.0,-221.0,107.0,46.0,11.0,-10.0,14.0,-920.0,446.0
2072,15.0,-224.0,109.0,46.0,11.0,-9.0,13.0,-926.0,448.0
2073,12.0,-222.0,106.0,45.0,10.0,-11.0,15.0,-926.0,456.0
2074,9.0,-221.0,105.0,45.0,10.0,-11.0,15.0,-923.0,454.0
2075,12.0,-222.0,103.0,45.0,10.0,-11.0,16.0,-929.0,452.0
2076,11.0,-223.0,108.0,45.0,8.0,-12.0,13.0,-929.0,455.0
2077,11.0,-223.0,105.0,46.0,8.0,-13.0,16.0,-932.0,443.0
2078,9.0,-224.0,106.0,47.0,7.0,-11.0,14.0,-930.0,442.0
2079,12.0,-225.0,104.0,50.0,7.0,-10.0,17.0,-932.0,443.0
2080,11.0,-224.0,103.0,53.0,7.0,-8.0,13.0,-925.0,445.0
2081,14.0,-221.0,104.0,55.0,6.0,-8.0,15.0,-922.0,442.0
2082,13.0,-220.0,106.0,56.0,7.0,-8.0,19.0,-922.0,447.0
2083,12.0,-222.0,107.0,57.0,7.0,-8.0,20.0,-923.0,448.0
2084,15.0,-225.0,108.0,57.0,7.0,-7.0,15.0,-918.0,447.0
2085,9.0,-220.0,107.0,56.0,6.0,-7.0,18.0,-924.0,454.0
2086,13.0,-221.0,109.0,54.0,5.0,-8.0,21.0,-919.0,452.0
2087,15.0,-222.0,107.0,55.0,5.0,-9.0,17.0,-921.0,451.0
2088,12.0,-221.0,107.0,56.0,8.0,-7.0,20.0,-927.0,461.0
2089,14.0,-224.0,107.0,57.0,7.0,-9.0,22.0,-925.0,451.0
2090,11.0,-220.0,108.0,57.0,7.0,-10.0,21.0,-921.0,454.0
2091,11.0,-222.0,105.0,58.0,8.0,-10.0,20.0,-925.0,449.0
2092,18.0,-223.0,108.0,56.0,10.0,-10.0,26.0,-927.0,453.0
2093,17.0,-224.0,109.0,56.0,10.0,-10.0,22.0,-921.0,449.0
2094,17.0,-222.0,106.0,54.0,9.0,-9.0,26.0,-922.0,450.0
2095,15.0,-221.0,108.0,51.0,8.0,-7.0,29.0,-921.0,449.0
2096,16.0,-223.0,105.0,49.0,7.0,-10.0,26.0,-925.0,443.0
2097,13.0,-222.0,105.0,47.0,7.0,-10.0,27.0,-925.0,451.0
2098,14.0,-222.0,105.0,46.0,7.0,-8.0,24.0,-923.0,443.0
2099,17.0,-224.0,105.0,46.0,7.0,-9.0,25.0,-926.0,445.0
2100,14.0,-221.0,102.0,45.0,6.0,-9.0,25.0,-923.0,447.0
2101,17.0,-226.0,105.0,46.0,8.0,-7.0,23.0,-923.0,446.0
2102,14.0,-224.0,107.0,47.0,9.0,-8.0,22.0,-921.0,445.0
2103,14.0,-225.0,103.0,48.0,10.0,-8.0,19.0,-925.0,445.0
2104,15.0,-221.0,105.0,49.0,11.0,-7.0,24.0,-926.0,446.0
2105,12.0,-222.0,106.0,50.0,11.0,-8.0,23.0,-923.0,447.0
2106,13.0,-223.0,107.0,50.0,13.0,-7.0,22.0,-930.0,446.0
2107,14.0,-223.0,104.0,52.0,13.0,-9.0,21.0,-922.0,443.0
2108,13.0,-222.0,109.0,52.0,15.0,-9.0,17.0,-926.0,451.0
2109,14.0,-227.0,105.0,53.0,15.0,-9.0,22.0,-924.0,447.0
2110,16.0,-222.0,106.0,52.0,16.0,-11.0,18.0,-920.0,446.0
2111,14.0,-222.0,109.0,52.0,15.0,-11.0,22.0,-922.0,450.0
2112,13.0,-224.0,105.0,51.0,16.0,-13.0,18.0,-921.0,447.0
2113,11.0,-220.0,105.0,50.0,17.0,-10.0,19.0,-921.0,451.0
2114,12.0,-223.0,107.0,49.0,15.0,-13.0,17.0,-929.0,450.0
2115,12.0,-223.0,109.0,49.0,16.0,-13.0,17.0,-923.0,452.0
2116,13.0,-219.0,109.0,49.0,17.0,-12.0,20.0,-922.0,453.0
2117,13.0,-221.0,109.0,49.0,18.0,-14.0,19.0,-924.0,450.0
2118,11.0,-225.0,106.0,48.0,18.0,-12.0,18.0,-923.0,455.0
2119,12.0,-222.0,107.0,47.0,18.0,-13.0,15.0,-927.0,450.0
2120,11.0,-225.0,107.0,47.0,17.0,-13.0,19.0,-921.0,446.0
2121,12.0,-224.0,107.0,46.0,17.0,-12.0,16.0,-919.0,459.0
2122,13.0,-222.0,106.0,46.0,18.0,-12.0,22.0,-925.0,453.0
2123,16.0,-224.0,110.0,47.0,17.0,-11.0,17.0,-921.0,446.0
2124,12.0,-220.0,103.0,46.0,17.0,-12.0,18.0,-922.0,453.0
2125,2.0,-227.0,99.0,47.0,18.0,-12.0,19.0,-927.0,449.0
2126,13.0,-222.0,107.0,47.0,18.0,-10.0,13.0,-922.0,454.0
2127,13.0,-224.0,109.0,49.0,17.0,-11.0,12.0,-928.0,450.0
2128,16.0,-223.0,105.0,49.0,16.0,-11.0,20.0,-920.0,451.0
2129,10.0,-223.0,109.0,49.0,15.0,-11.0,16.0,-927.0,448.0
2130,11.0,-223.0,108.0,49.0,17.0,-11.0,16.0,-921.0,449.0
2131,10.0,-223.0,105.0,49.0,17.0,-12.0,15.0,-926.0,454.0
2132,12.0,-222.0,107.0,48.0,16.0,-12.0,16.0,-927.0,456.0
2133,14.0,-221.0,109.0,48.0,15.0,-13.0,24.0,-920.0,446.0
2134,11.0,-221.0,107.0,47.0,17.0,-12.0,23.0,-925.0,449.0
2135,14.0,-224.0,108.0,46.0,14.0,-10.0,23.0,-924.0,446.0
2136,12.0,-221.0,108.0,47.0,15.0,-10.0,19.0,-925.0,454.0
2137,13.0,-221.0,104.0,46.0,14.0,-10.0,16.0,-924.0,445.0
2138,12.0,-220.0,104.0,46.0,12.0,-11.0,21.0,-919.0,445.0
2139,12.0,-222.0,105.0,45.0,12.0,-10.0,17.0,-923.0,442.0
2140,13.0,-224.0,107.0,45.0,13.0,-10.0,17.0,-921.0,449.0
2141,14.0,-221.0,108.0,46.0,10.0,-10.0,13.0,-925.0,452.0
2142,12.0,-222.0,110.0,47.0,9.0,-11.0,17.0,-928.0,452.0
2143,15.0,-220.0,107.0,48.0,10.0,-12.0,19.0,-925.0,447.0
2144,11.0,-221.0,109.0,49.0,8.0,-11.0,15.0,-922.0,454.0
2145,14.0,-225.0,104.0,49.0,7.0,-9.0,17.0,-925.0,447.0
2146,10.0,-223.0,108.0,50.0,10.0,-10.0,11.0,-922.0,446.0
2147,14.0,-222.0,101.0,51.0,11.0,-10.0,17.0,-924.0,445.0
2148,14.0,-223.0,108.0,52.0,10.0,-9.0,18.0,-925.0,448.0
2149,12.0,-224.0,109.0,51.0,9.0,-10.0,15.0,-927.0,442.0
2150,11.0,-222.0,102.0,53.0,10.0,-9.0,16.0,-922.0,445.0
2151,13.0,-222.0,108.0,53.0,11.0,-11.0,19.0,-925.0,453.0
2152,14.0,-221.0,106.0,51.0,9.0,-9.0,11.0,-926.0,444.0
2153,11.0,-222.0,106.0,50.0,10.0,-8.0,19.0,-926.0,451.0
2154,16.0,-222.0,104.0,50.0,11.0,-9.0,20.0,-924.0,452.0
2155,15.0,-222.0,106.0,49.0,9.0,-9.0,19.0,-921.0,452.0
2156,10.0,-221.0,108.0,48.0,10.0,-10.0,21.0,-924.0,448.0
2157,13.0,-223.0,110.0,48.0,9.0,-11.0,21.0,-922.0,451.0
2158,15.0,-222.0,106.0,48.0,9.0,-10.0,20.0,-927.0,450.0
2159,13.0,-220.0,105.0,47.0,9.0,-10.0,20.0,-925.0,447.0
2160,14.0,-223.0,106.0,48.0,9.0,-10.0,21.0,-925.0,448.0
2161,15.0,-224.0,105.0,46.0,7.0,-12.0,24.0,-926.0,441.0
2162,14.0,-223.0,107.0,48.0,8.0,-10.0,23.0,-928.0,450.0
2163,14.0,-222.0,102.0,47.0,8.0,-10.0,24.0,-925.0,448.0
2164,13.0,-222.0,107.0,46.0,9.0,-9.0,25.0,-927.0,445.0
2165,16.0,-225.0,109.0,46.0,9.0,-11.0,23.0,-926.0,446.0
2166,11.0,-220.0,105.0,46.0,8.0,-12.0,26.0,-922.0,444.0
2167,13.0,-223.0,108.0,46.0,9.0,-12.0,21.0,-926.0,446.0
2168,14.0,-222.0,105.0,47.0,9.0,-11.0,23.0,-923.0,444.0
2169,12.0,-223.0,109.0,47.0,10.0,-11.0,26.0,-920.0,450.0
2170,14.0,-223.0,108.0,47.0,11.0,-13.0,28.0,-923.0,447.0
2171,11.0,-224.0,105.0,46.0,12.0,-10.0,23.0,-927.0,447.0
2172,16.0,-224.0,104.0,47.0,13.0,-11.0,19.0,-929.0,451.0
2173,15.0,-220.0,106.0,47.0,13.0,-11.0,19.0,-925.0,445.0
2174,15.0,-224.0,107.0,49.0,13.0,-12.0,25.0,-924.0,444.0
2175,14.0,-221.0,107.0,47.0,13.0,-12.0,21.0,-924.0,445.0
2176,14.0,-223.0,108.0,48.0,14.0,-10.0,19.0,-925.0,446.0
2177,14.0,-224.0,109.0,48.0,13.0,-12.0,17.0,-924.0,445.0
2178,15.0,-223.0,110.0,48.0,13.0,-12.0,19.0,-923.0,446.0
2179,12.0,-222.0,103.0,50.0,13.0,-10.0,23.0,-924.0,449.0
2180,12.0,-221.0,103.0,50.0,13.0,-11.0,22.0,-925.0,448.0
2181,13.0,-218.0,106.0,49.0,13.0,-10.0,18.0,-928.0,453.0
2182,13.0,-220.0,103.0,48.0,13.0,-12.0,19.0,-926.0,448.0
2183,13.0,-221.0,106.0,45.0,13.0,-11.0,21.0,-926.0,453.0
2184,15.0,-221.0,108.0,44.0,13.0,-11.0,26.0,-922.0,452.0
2185,11.0,-222.0,106.0,40.0,12.0,-12.0,21.0,-924.0,451.0
2186,14.0,-223.0,109.0,38.0,11.0,-11.0,22.0,-927.0,449.0
2187,11.0,-223.0,108.0,37.0,12.0,-12.0,21.0,-927.0,450.0
2188,14.0,-223.0,107.0,35.0,12.0,-11.0,19.0,-927.0,452.0
2189,12.0,-224.0,108.0,35.0,13.0,-12.0,20.0,-929.0,450.0
2190,14.0,-224.0,111.0,36.0,14.0,-12.0,16.0,-933.0,448.0
2191,13.0,-223.0,110.0,40.0,13.0,-12.0,21.0,-932.0,447.0
2192,13.0,-222.0,106.0,44.0,10.0,-11.0,21.0,-931.0,440.0
2193,14.0,-225.0,102.0,47.0,11.0,-10.0,18.0,-932.0,433.0
2194,11.0,-224.0,104.0,50.0,11.0,-12.0,17.0,-923.0,439.0
2195,13.0,-223.0,103.0,51.0,11.0,-10.0,18.0,-923.0,441.0
2196,13.0,-221.0,105.0,51.0,11.0,-11.0,18.0,-924.0,437.0
2197,16.0,-222.0,104.0,50.0,13.0,-10.0,18.0,-923.0,442.0
2198,13.0,-222.0,105.0,49.0,12.0,-13.0,17.0,-917.0,446.0
2199,14.0,-221.0,108.0,47.0,12.0,-12.0,18.0,-925.0,448.0
2200,11.0,-221.0,108.0,46.0,12.0,-12.0,18.0,-921.0,454.0
2201,9.0,-222.0,107.0,45.0,11.0,-10.0,17.0,-922.0,455.0
2202,11.0,-223.0,108.0,47.0,11.0,-12.0,22.0,-924.0,453.0
2203,14.0,-222.0,107.0,50.0,11.0,-13.0,21.0,-924.0,449.0
2204,14.0,-225.0,106.0,49.0,12.0,-12.0,19.0,-926.0,450.0
2205,15.0,-224.0,105.0,51.0,13.0,-12.0,19.0,-929.0,451.0
2206,14.0,-224.0,108.0,51.0,14.0,-12.0,20.0,-922.0,453.0
2207,14.0,-219.0,104.0,49.0,13.0,-10.0,22.0,-923.0,451.0
2208,13.0,-224.0,105.0,48.0,12.0,-12.0,18.0,-930.0,444.0
2209,17.0,-222.0,106.0,46.0,12.0,-11.0,18.0,-925.0,443.0
2210,13.0,-220.0,108.0,42.0,10.0,-9.0,22.0,-921.0,444.0
2211,9.0,-220.0,106.0,40.0,9.0,-10.0,21.0,-923.0,441.0
2212,13.0,-222.0,106.0,38.0,9.0,-11.0,23.0,-927.0,444.0
2213,15.0,-222.0,107.0,39.0,7.0,-8.0,21.0,-927.0,436.0
2214,12.0,-223.0,105.0,40.0,7.0,-8.0,19.0,-926.0,446.0
2215,15.0,-225.0,105.0,42.0,8.0,-9.0,22.0,-926.0,443.0
2216,13.0,-222.0,104.0,44.0,9.0,-9.0,19.0,-924.0,444.0
2217,15.0,-222.0,104.0,46.0,8.0,-10.0,22.0,-930.0,439.0
2218,13.0,-222.0,105.0,50.0,11.0,-10.0,21.0,-930.0,445.0
2219,13.0,-224.0,102.0,50.0,11.0,-10.0,19.0,-927.0,441.0
2220,15.0,-224.0,103.0,51.0,10.0,-8.0,22.0,-929.0,448.0
2221,13.0,-222.0,107.0,52.0,11.0,-9.0,19.0,-929.0,445.0
2222,13.0,-222.0,110.0,54.0,11.0,-10.0,17.0,-920.0,447.0
2223,11.0,-223.0,108.0,53.0,12.0,-10.0,17.0,-927.0,438.0
2224,15.0,-222.0,105.0,52.0,13.0,-9.0,15.0,-929.0,449.0
2225,11.0,-220.0,105.0,52.0,14.0,-10.0,17.0,-918.0,447.0
2226,14.0,-222.0,107.0,51.0,14.0,-11.0,17.0,-921.0,450.0
2227,13.0,-223.0,103.0,50.0,13.0,-12.0,21.0,-921.0,446.0
2228,13.0,-222.0,109.0,50.0,13.0,-12.0,23.0,-928.0,446.0
2229,13.0,-224.0,107.0,50.0,13.0,-12.0,23.0,-928.0,446.0
2230,13.0,-224.0,105.0,47.0,12.0,-11.0,19.0,-927.0,445.0
2231,14.0,-222.0,105.0,48.0,12.0,-12.0,18.0,-928.0,448.0
2232,13.0,-221.0,107.0,50.0,13.0,-10.0,17.0,-927.0,445.0
2233,15.0,-225.0,105.0,50.0,12.0,-8.0,18.0,-930.0,446.0
2234,16.0,-219.0,102.0,50.0,12.0,-9.0,18.0,-927.0,443.0
2235,12.0,-219.0,105.0,52.0,13.0,-9.0,26.0,-927.0,448.0
2236,14.0,-223.0,106.0,54.0,14.0,-10.0,20.0,-927.0,444.0
2237,13.0,-223.0,105.0,53.0,14.0,-9.0,23.0,-927.0,446.0
2238,13.0,-224.0,107.0,54.0,14.0,-10.0,20.0,-926.0,446.0
2239,13.0,-222.0,105.0,55.0,15.0,-9.0,21.0,-926.0,448.0
2240,13.0,-222.0,109.0,56.0,16.0,-10.0,23.0,-927.0,445.0
2241,15.0,-223.0,108.0,55.0,16.0,-9.0,23.0,-920.0,448.0
2242,14.0,-223.0,105.0,55.0,14.0,-12.0,22.0,-924.0,444.0
2243,14.0,-223.0,107.0,54.0,15.0,-10.0,25.0,-929.0,444.0
2244,13.0,-220.0,106.0,54.0,14.0,-9.0,16.0,-926.0,448.0
2245,15.0,-224.0,104.0,55.0,16.0,-10.0,17.0,-928.0,445.0
2246,13.0,-225.0,106.0,54.0,14.0,-11.0,22.0,-929.0,452.0
2247,13.0,-221.0,107.0,55.0,15.0,-12.0,19.0,-927.0,444.0
2248,13.0,-216.0,106.0,56.0,13.0,-12.0,20.0,-925.0,443.0
2249,13.0,-222.0,104.0,55.0,13.0,-12.0,23.0,-929.0,443.0
2250,17.0,-222.0,104.0,58.0,15.0,-10.0,23.0,-923.0,447.0
2251,13.0,-222.0,107.0,57.0,13.0,-11.0,21.0,-929.0,448.0
2252,11.0,-222.0,106.0,58.0,12.0,-11.0,23.0,-930.0,445.0
2253,12.0,-221.0,108.0,58.0,13.0,-11.0,17.0,-926.0,446.0
2254,12.0,-223.0,108.0,58.0,14.0,-10.0,19.0,-928.0,446.0
2255,14.0,-222.0,105.0,59.0,13.0,-10.0,20.0,-923.0,446.0
2256,13.0,-224.0,103.0,59.0,14.0,-10.0,19.0,-921.0,449.0
2257,12.0,-221.0,105.0,60.0,14.0,-9.0,16.0,-927.0,448.0
2258,12.0,-221.0,105.0,59.0,13.0,-10.0,18.0,-924.0,444.0
2259,13.0,-221.0,107.0,60.0,13.0,-9.0,15.0,-925.0,446.0
2260,13.0,-223.0,106.0,60.0,14.0,-8.0,18.0,-929.0,443.0
2261,13.0,-222.0,105.0,59.0,13.0,-8.0,15.0,-925.0,448.0
2262,13.0,-224.0,105.0,60.0,14.0,-10.0,16.0,-919.0,449.0
2263,13.0,-224.0,102.0,60.0,13.0,-10.0,19.0,-930.0,447.0
2264,15.0,-221.0,110.0,60.0,14.0,-9.0,19.0,-921.0,452.0
2265,14.0,-222.0,103.0,60.0,14.0,-10.0,21.0,-927.0,451.0
2266,15.0,-223.0,108.0,59.0,14.0,-11.0,25.0,-924.0,445.0
2267,14.0,-222.0,103.0,57.0,15.0,-11.0,19.0,-923.0,446.0
2268,14.0,-221.0,105.0,55.0,13.0,-10.0,19.0,-926.0,448.0
2269,11.0,-221.0,105.0,55.0,13.0,-10.0,17.0,-929.0,447.0
2270,12.0,-222.0,105.0,53.0,12.0,-11.0,18.0,-928.0,447.0
2271,12.0,-223.0,107.0,54.0,13.0,-10.0,25.0,-925.0,450.0
2272,15.0,-220.0,107.0,54.0,13.0,-9.0,21.0,-924.0,447.0
2273,14.0,-223.0,107.0,56.0,13.0,-8.0,16.0,-929.0,452.0
2274,14.0,-222.0,107.0,57.0,13.0,-9.0,19.0,-925.0,451.0
2275,13.0,-220.0,107.0,59.0,12.0,-8.0,19.0,-926.0,448.0
2276,14.0,-225.0,109.0,58.0,12.0,-9.0,19.0,-924.0,449.0
2277,16.0,-222.0,98.0,58.0,12.0,-10.0,16.0,-920.0,449.0
2278,14.0,-221.0,106.0,57.0,13.0,-10.0,19.0,-927.0,454.0
2279,12.0,-222.0,108.0,56.0,12.0,-10.0,19.0,-925.0,450.0
2280,15.0,-225.0,109.0,56.0,11.0,-10.0,17.0,-927.0,453.0
2281,13.0,-222.0,109.0,55.0,11.0,-9.0,19.0,-923.0,453.0
2282,15.0,-223.0,109.0,55.0,13.0,-10.0,19.0,-923.0,448.0
2283,9.0,-222.0,104.0,54.0,14.0,-10.0,17.0,-922.0,454.0
2284,14.0,-221.0,106.0,53.0,14.0,-9.0,17.0,-927.0,445.0
2285,10.0,-218.0,108.0,51.0,13.0,-11.0,19.0,-929.0,452.0
2286,14.0,-223.0,105.0,51.0,12.0,-10.0,18.0,-924.0,446.0
2287,15.0,-222.0,105.0,51.0,13.0,-8.0,20.0,-927.0,452.0
2288,13.0,-219.0,114.0,54.0,12.0,-8.0,20.0,-924.0,449.0
2289,12.0,-223.0,106.0,53.0,13.0,-10.0,21.0,-925.0,454.0
2290,13.0,-224.0,108.0,54.0,12.0,-11.0,19.0,-924.0,452.0
2291,13.0,-221.0,108.0,54.0,13.0,-8.0,17.0,-921.0,448.0
2292,15.0,-224.0,107.0,54.0,12.0,-8.0,19.0,-922.0,451.0
2293,15.0,-224.0,110.0,54.0,12.0,-9.0,22.0,-923.0,447.0
2294,12.0,-223.0,110.0,53.0,11.0,-9.0,22.0,-925.0,446.0
2295,13.0,-223.0,109.0,52.0,13.0,-10.0,21.0,-928.0,450.0
2296,14.0,-225.0,103.0,52.0,12.0,-11.0,20.0,-921.0,451.0
2297,14.0,-227.0,107.0,50.0,12.0,-12.0,16.0,-923.0,445.0
2298,11.0,-223.0,105.0,49.0,13.0,-10.0,15.0,-923.0,452.0
2299,10.0,-222.0,105.0,48.0,14.0,-13.0,17.0,-923.0,448.0
2300,13.0,-223.0,107.0,45.0,13.0,-11.0,23.0,-925.0,447.0
2301,16.0,-225.0,108.0,46.0,14.0,-11.0,17.0,-933.0,448.0
2302,13.0,-223.0,102.0,49.0,12.0,-13.0,16.0,-931.0,447.0
2303,12.0,-225.0,102.0,50.0,12.0,-11.0,16.0,-931.0,445.0
2304,11.0,-224.0,108.0,52.0,12.0,-8.0,16.0,-924.0,443.0
2305,16.0,-224.0,102.0,53.0,12.0,-10.0,15.0,-926.0,444.0
2306,12.0,-225.0,105.0,57.0,11.0,-12.0,19.0,-927.0,445.0
2307,11.0,-222.0,107.0,57.0,12.0,-11.0,18.0,-924.0,451.0
2308,13.0,-220.0,106.0,58.0,11.0,-10.0,16.0,-922.0,447.0
2309,14.0,-224.0,108.0,60.0,12.0,-9.0,20.0,-922.0,451.0
2310,20.0,-223.0,107.0,60.0,13.0,-10.0,21.0,-917.0,453.0
2311,13.0,-223.0,106.0,61.0,15.0,-10.0,19.0,-922.0,452.0
2312,14.0,-222.0,106.0,61.0,15.0,-9.0,19.0,-922.0,451.0
2313,17.0,-221.0,110.0,62.0,16.0,-9.0,22.0,-924.0,452.0
2314,12.0,-221.0,108.0,62.0,17.0,-10.0,24.0,-929.0,456.0
2315,13.0,-221.0,108.0,61.0,17.0,-11.0,20.0,-922.0,453.0
2316,14.0,-220.0,106.0,61.0,17.0,-13.0,20.0,-924.0,454.0
2317,15.0,-221.0,110.0,60.0,16.0,-15.0,24.0,-922.0,448.0
2318,13.0,-221.0,104.0,57.0,15.0,-12.0,18.0,-924.0,452.0
2319,14.0,-223.0,106.0,53.0,15.0,-11.0,19.0,-925.0,445.0
2320,14.0,-221.0,105.0,49.0,14.0,-10.0,25.0,-924.0,444.0
2321,13.0,-221.0,109.0,46.0,12.0,-9.0,19.0,-924.0,445.0
2322,14.0,-221.0,107.0,44.0,11.0,-9.0,19.0,-920.0,443.0
2323,13.0,-222.0,103.0,42.0,11.0,-10.0,21.0,-925.0,446.0
2324,12.0,-221.0,103.0,44.0,10.0,-11.0,17.0,-929.0,451.0
2325,15.0,-224.0,105.0,44.0,10.0,-10.0,21.0,-925.0,447.0
2326,15.0,-223.0,104.0,46.0,10.0,-11.0,21.0,-927.0,448.0
2327,11.0,-223.0,104.0,48.0,11.0,-10.0,19.0,-928.0,447.0
2328,13.0,-223.0,105.0,50.0,11.0,-7.0,24.0,-928.0,444.0
