,0,1,2,3,4,5,6,7,8
1877,-151.0,11.0,-212.0,-23.0,106.0,-3.0,-597.0,60.0,-914.0
1878,-150.0,13.0,-213.0,-23.0,103.0,-2.0,-595.0,54.0,-918.0
1879,-150.0,11.0,-212.0,-23.0,98.0,-2.0,-598.0,55.0,-914.0
1880,-150.0,9.0,-212.0,-23.0,96.0,-1.0,-593.0,55.0,-910.0
1881,-150.0,10.0,-213.0,-23.0,93.0,1.0,-593.0,65.0,-908.0
1882,-151.0,11.0,-212.0,-24.0,91.0,2.0,-595.0,62.0,-907.0
1883,-148.0,10.0,-210.0,-23.0,91.0,0.0,-591.0,61.0,-913.0
1884,-148.0,15.0,-211.0,-20.0,90.0,1.0,-590.0,63.0,-905.0
1885,-151.0,10.0,-209.0,-20.0,88.0,2.0,-593.0,58.0,-912.0
1886,-148.0,12.0,-212.0,-21.0,85.0,1.0,-593.0,59.0,-905.0
1887,-149.0,9.0,-210.0,-21.0,84.0,1.0,-589.0,65.0,-902.0
1888,-147.0,12.0,-209.0,-19.0,82.0,3.0,-591.0,64.0,-899.0
1889,-148.0,12.0,-211.0,-18.0,83.0,3.0,-584.0,66.0,-898.0
1890,-147.0,14.0,-210.0,-16.0,82.0,2.0,-584.0,60.0,-905.0
1891,-148.0,13.0,-212.0,-14.0,80.0,1.0,-591.0,61.0,-905.0
1892,-148.0,12.0,-210.0,-15.0,77.0,0.0,-588.0,59.0,-903.0
1893,-146.0,10.0,-210.0,-15.0,76.0,0.0,-588.0,68.0,-902.0
1894,-146.0,12.0,-210.0,-14.0,77.0,2.0,-586.0,63.0,-896.0
1895,-145.0,12.0,-208.0,-14.0,77.0,0.0,-586.0,63.0,-896.0
1896,-145.0,9.0,-211.0,-15.0,77.0,-1.0,-578.0,63.0,-894.0
1897,-153.0,11.0,-213.0,-15.0,78.0,0.0,-586.0,62.0,-896.0
1898,-149.0,12.0,-208.0,-16.0,77.0,-1.0,-583.0,61.0,-893.0
1899,-148.0,11.0,-209.0,-16.0,77.0,1.0,-582.0,59.0,-898.0
1900,-151.0,14.0,-209.0,-16.0,80.0,0.0,-584.0,68.0,-897.0
1901,-146.0,11.0,-210.0,-16.0,80.0,2.0,-587.0,63.0,-900.0
1902,-148.0,13.0,-207.0,-15.0,80.0,-1.0,-585.0,63.0,-896.0
1903,-147.0,11.0,-210.0,-15.0,78.0,-1.0,-580.0,62.0,-906.0
1904,-147.0,11.0,-207.0,-13.0,77.0,-2.0,-583.0,63.0,-899.0
1905,-144.0,9.0,-210.0,-13.0,75.0,0.0,-577.0,59.0,-903.0
1906,-148.0,12.0,-208.0,-15.0,73.0,0.0,-583.0,68.0,-900.0
1907,-146.0,13.0,-207.0,-16.0,72.0,1.0,-580.0,66.0,-898.0
1908,-147.0,15.0,-209.0,-16.0,73.0,-2.0,-579.0,60.0,-894.0
1909,-145.0,14.0,-212.0,-15.0,76.0,-1.0,-580.0,65.0,-898.0
1910,-147.0,14.0,-209.0,-14.0,82.0,1.0,-579.0,63.0,-892.0
1911,-149.0,11.0,-207.0,-14.0,85.0,-1.0,-583.0,65.0,-894.0
1912,-144.0,12.0,-208.0,-13.0,87.0,-2.0,-587.0,66.0,-894.0
1913,-148.0,15.0,-208.0,-12.0,89.0,-4.0,-578.0,67.0,-899.0
1914,-149.0,10.0,-210.0,-11.0,91.0,-2.0,-586.0,61.0,-896.0
1915,-148.0,14.0,-213.0,-12.0,92.0,-4.0,-583.0,66.0,-902.0
1916,-149.0,11.0,-209.0,-13.0,93.0,-4.0,-585.0,67.0,-900.0
1917,-148.0,13.0,-213.0,-16.0,92.0,-3.0,-583.0,61.0,-904.0
1918,-143.0,13.0,-211.0,-17.0,89.0,-3.0,-590.0,60.0,-906.0
1919,-150.0,14.0,-209.0,-19.0,87.0,-4.0,-581.0,62.0,-906.0
1920,-149.0,12.0,-211.0,-20.0,83.0,-2.0,-581.0,67.0,-900.0
1921,-143.0,12.0,-211.0,-21.0,82.0,1.0,-585.0,66.0,-903.0
1922,-147.0,10.0,-209.0,-19.0,81.0,1.0,-586.0,63.0,-905.0
1923,-149.0,12.0,-210.0,-19.0,80.0,2.0,-585.0,67.0,-911.0
1924,-146.0,13.0,-212.0,-19.0,81.0,1.0,-584.0,64.0,-900.0
1925,-152.0,13.0,-211.0,-20.0,82.0,-1.0,-587.0,65.0,-906.0
1926,-149.0,13.0,-209.0,-23.0,82.0,-1.0,-580.0,64.0,-906.0
1927,-148.0,14.0,-212.0,-24.0,81.0,1.0,-584.0,64.0,-902.0
1928,-146.0,11.0,-210.0,-26.0,82.0,1.0,-580.0,63.0,-902.0
1929,-147.0,10.0,-207.0,-26.0,82.0,2.0,-581.0,65.0,-904.0
1930,-146.0,10.0,-210.0,-28.0,83.0,1.0,-584.0,65.0,-897.0
1931,-147.0,13.0,-210.0,-27.0,83.0,2.0,-579.0,59.0,-900.0
1932,-147.0,11.0,-207.0,-27.0,85.0,2.0,-581.0,62.0,-895.0
1933,-149.0,9.0,-211.0,-27.0,88.0,1.0,-580.0,61.0,-900.0
1934,-147.0,13.0,-210.0,-26.0,90.0,1.0,-583.0,62.0,-896.0
1935,-150.0,13.0,-212.0,-26.0,92.0,2.0,-587.0,62.0,-896.0
1936,-146.0,10.0,-212.0,-25.0,94.0,4.0,-586.0,61.0,-901.0
1937,-150.0,10.0,-211.0,-27.0,97.0,3.0,-582.0,60.0,-901.0
1938,-146.0,12.0,-210.0,-29.0,98.0,1.0,-582.0,63.0,-897.0
1939,-147.0,13.0,-211.0,-29.0,99.0,2.0,-583.0,64.0,-899.0
1940,-141.0,19.0,-208.0,-30.0,99.0,3.0,-579.0,66.0,-896.0
1941,-146.0,16.0,-208.0,-32.0,101.0,5.0,-580.0,62.0,-890.0
1942,-145.0,11.0,-211.0,-33.0,103.0,3.0,-580.0,63.0,-887.0
1943,-146.0,10.0,-210.0,-35.0,106.0,4.0,-583.0,66.0,-891.0
1944,-144.0,12.0,-209.0,-35.0,108.0,3.0,-579.0,63.0,-890.0
1945,-148.0,13.0,-206.0,-35.0,112.0,3.0,-583.0,67.0,-898.0
1946,-145.0,15.0,-209.0,-33.0,115.0,1.0,-588.0,70.0,-897.0
1947,-146.0,12.0,-207.0,-30.0,120.0,0.0,-587.0,69.0,-903.0
1948,-148.0,14.0,-213.0,-28.0,124.0,-2.0,-579.0,71.0,-906.0
1949,-146.0,15.0,-207.0,-26.0,125.0,-2.0,-584.0,70.0,-906.0
1950,-147.0,14.0,-211.0,-23.0,127.0,-4.0,-579.0,69.0,-906.0
1951,-146.0,12.0,-210.0,-23.0,127.0,-6.0,-580.0,68.0,-911.0
1952,-148.0,12.0,-213.0,-22.0,128.0,-6.0,-580.0,72.0,-911.0
1953,-146.0,13.0,-214.0,-19.0,126.0,-7.0,-578.0,68.0,-918.0
1954,-148.0,13.0,-210.0,-18.0,125.0,-8.0,-574.0,68.0,-915.0
1955,-144.0,11.0,-213.0,-17.0,123.0,-6.0,-588.0,60.0,-914.0
1956,-146.0,13.0,-210.0,-20.0,125.0,-4.0,-582.0,64.0,-911.0
1957,-145.0,10.0,-215.0,-18.0,127.0,-1.0,-581.0,66.0,-910.0
1958,-141.0,11.0,-210.0,-16.0,130.0,0.0,-571.0,63.0,-900.0
1959,-142.0,11.0,-211.0,-17.0,129.0,-1.0,-569.0,65.0,-903.0
1960,-144.0,11.0,-209.0,-13.0,122.0,-4.0,-577.0,66.0,-912.0
1961,-145.0,12.0,-213.0,-8.0,116.0,-4.0,-581.0,63.0,-914.0
1962,-146.0,16.0,-218.0,-6.0,113.0,-4.0,-577.0,70.0,-921.0
1963,-145.0,14.0,-215.0,-3.0,107.0,-5.0,-580.0,70.0,-924.0
1964,-145.0,11.0,-216.0,-4.0,100.0,-6.0,-584.0,64.0,-928.0
1965,-147.0,14.0,-214.0,-7.0,93.0,-4.0,-576.0,65.0,-921.0
1966,-144.0,11.0,-211.0,-12.0,89.0,-3.0,-576.0,66.0,-917.0
1967,-145.0,11.0,-213.0,-17.0,84.0,-2.0,-574.0,61.0,-913.0
1968,-146.0,13.0,-214.0,-20.0,81.0,-2.0,-573.0,64.0,-915.0
1969,-148.0,11.0,-213.0,-21.0,77.0,-2.0,-577.0,70.0,-914.0
1970,-145.0,12.0,-213.0,-23.0,75.0,-2.0,-578.0,67.0,-913.0
1971,-149.0,14.0,-213.0,-22.0,76.0,-2.0,-579.0,66.0,-910.0
1972,-144.0,11.0,-214.0,-21.0,76.0,0.0,-580.0,66.0,-907.0
1973,-146.0,14.0,-210.0,-19.0,76.0,1.0,-584.0,62.0,-905.0
1974,-143.0,12.0,-211.0,-20.0,76.0,3.0,-580.0,64.0,-907.0
1975,-146.0,10.0,-212.0,-21.0,79.0,3.0,-577.0,60.0,-905.0
1976,-143.0,12.0,-211.0,-20.0,77.0,3.0,-572.0,62.0,-902.0
1977,-145.0,13.0,-207.0,-21.0,77.0,2.0,-573.0,62.0,-900.0
1978,-143.0,12.0,-209.0,-21.0,75.0,2.0,-570.0,68.0,-897.0
1979,-145.0,11.0,-211.0,-21.0,75.0,1.0,-576.0,65.0,-896.0
1980,-146.0,11.0,-211.0,-19.0,77.0,1.0,-577.0,73.0,-901.0
1981,-145.0,15.0,-209.0,-18.0,76.0,0.0,-574.0,66.0,-901.0
1982,-146.0,15.0,-208.0,-19.0,78.0,2.0,-575.0,76.0,-908.0
1983,-148.0,15.0,-214.0,-21.0,79.0,-1.0,-574.0,71.0,-901.0
1984,-142.0,16.0,-209.0,-22.0,81.0,0.0,-576.0,72.0,-905.0
1985,-147.0,13.0,-211.0,-23.0,80.0,2.0,-574.0,68.0,-906.0
1986,-146.0,13.0,-208.0,-23.0,81.0,2.0,-576.0,72.0,-910.0
1987,-145.0,16.0,-213.0,-22.0,84.0,1.0,-572.0,70.0,-908.0
1988,-145.0,12.0,-212.0,-20.0,85.0,1.0,-574.0,72.0,-915.0
1989,-143.0,16.0,-212.0,-18.0,81.0,0.0,-571.0,69.0,-904.0
1990,-145.0,13.0,-209.0,-16.0,82.0,-2.0,-572.0,75.0,-904.0
1991,-144.0,11.0,-210.0,-17.0,82.0,-2.0,-572.0,71.0,-912.0
1992,-144.0,11.0,-211.0,-16.0,81.0,-1.0,-570.0,66.0,-914.0
1993,-147.0,12.0,-211.0,-19.0,80.0,1.0,-569.0,64.0,-906.0
1994,-144.0,12.0,-211.0,-20.0,79.0,0.0,-574.0,65.0,-908.0
1995,-144.0,13.0,-211.0,-18.0,78.0,0.0,-572.0,66.0,-907.0
1996,-143.0,14.0,-212.0,-17.0,77.0,1.0,-570.0,71.0,-909.0
1997,-146.0,13.0,-215.0,-17.0,76.0,0.0,-568.0,71.0,-913.0
1998,-142.0,11.0,-207.0,-18.0,73.0,-1.0,-570.0,72.0,-912.0
1999,-144.0,13.0,-210.0,-20.0,71.0,0.0,-567.0,71.0,-903.0
2000,-145.0,12.0,-209.0,-20.0,70.0,0.0,-570.0,66.0,-905.0
2001,-146.0,13.0,-210.0,-21.0,69.0,0.0,-570.0,65.0,-904.0
2002,-144.0,13.0,-211.0,-21.0,68.0,-1.0,-570.0,61.0,-902.0
2003,-145.0,9.0,-211.0,-21.0,67.0,-1.0,-571.0,67.0,-907.0
2004,-143.0,13.0,-211.0,-21.0,66.0,-1.0,-570.0,66.0,-908.0
2005,-145.0,13.0,-210.0,-21.0,65.0,0.0,-578.0,66.0,-908.0
2006,-143.0,17.0,-206.0,-20.0,64.0,0.0,-574.0,66.0,-914.0
2007,-148.0,15.0,-212.0,-17.0,63.0,-1.0,-578.0,67.0,-912.0
2008,-145.0,11.0,-210.0,-12.0,66.0,-3.0,-583.0,75.0,-916.0
2009,-148.0,12.0,-212.0,-13.0,65.0,-5.0,-580.0,64.0,-915.0
2010,-146.0,14.0,-210.0,-14.0,62.0,-5.0,-578.0,66.0,-914.0
2011,-145.0,12.0,-209.0,-16.0,58.0,-4.0,-573.0,59.0,-905.0
2012,-144.0,12.0,-213.0,-20.0,56.0,-4.0,-578.0,62.0,-903.0
2013,-147.0,14.0,-212.0,-20.0,57.0,-3.0,-579.0,71.0,-894.0
2014,-148.0,14.0,-208.0,-17.0,59.0,-3.0,-578.0,63.0,-898.0
2015,-145.0,10.0,-207.0,-16.0,63.0,-10.0,-570.0,61.0,-901.0
2016,-142.0,10.0,-209.0,-16.0,63.0,-7.0,-572.0,58.0,-903.0
2017,-148.0,14.0,-211.0,-17.0,60.0,-2.0,-576.0,63.0,-909.0
2018,-149.0,15.0,-209.0,-18.0,58.0,-1.0,-575.0,74.0,-906.0
2019,-144.0,12.0,-203.0,-19.0,57.0,-1.0,-576.0,64.0,-904.0
2020,-143.0,15.0,-206.0,-17.0,62.0,-6.0,-574.0,75.0,-897.0
2021,-147.0,14.0,-209.0,-20.0,67.0,-8.0,-579.0,71.0,-901.0
2022,-143.0,11.0,-206.0,-21.0,69.0,-10.0,-569.0,70.0,-890.0
2023,-143.0,14.0,-207.0,-18.0,70.0,-10.0,-569.0,70.0,-892.0
2024,-145.0,16.0,-211.0,-17.0,73.0,-11.0,-571.0,74.0,-895.0
2025,-144.0,14.0,-208.0,-11.0,80.0,-15.0,-573.0,73.0,-899.0
2026,-148.0,13.0,-207.0,-4.0,86.0,-20.0,-582.0,79.0,-908.0
2027,-143.0,19.0,-210.0,1.0,91.0,-25.0,-576.0,73.0,-902.0
2028,-143.0,13.0,-212.0,9.0,90.0,-26.0,-571.0,76.0,-908.0
2029,-148.0,15.0,-212.0,12.0,88.0,-27.0,-578.0,78.0,-914.0
2030,-145.0,17.0,-211.0,15.0,85.0,-28.0,-578.0,79.0,-917.0
2031,-149.0,15.0,-214.0,22.0,88.0,-30.0,-593.0,78.0,-933.0
2032,-145.0,14.0,-220.0,28.0,87.0,-35.0,-579.0,73.0,-942.0
2033,-148.0,14.0,-224.0,35.0,83.0,-38.0,-586.0,80.0,-945.0
2034,-145.0,14.0,-222.0,37.0,65.0,-38.0,-573.0,76.0,-947.0
2035,-144.0,13.0,-222.0,42.0,41.0,-34.0,-579.0,71.0,-945.0
2036,-150.0,15.0,-221.0,45.0,20.0,-30.0,-586.0,70.0,-950.0
2037,-146.0,13.0,-221.0,48.0,2.0,-29.0,-584.0,77.0,-949.0
2038,-147.0,12.0,-221.0,45.0,-13.0,-29.0,-581.0,70.0,-947.0
2039,-145.0,14.0,-220.0,40.0,-24.0,-28.0,-584.0,74.0,-940.0
2040,-147.0,15.0,-217.0,33.0,-32.0,-29.0,-586.0,65.0,-934.0
2041,-150.0,14.0,-214.0,23.0,-38.0,-28.0,-574.0,65.0,-928.0
2042,-145.0,12.0,-211.0,16.0,-42.0,-29.0,-578.0,61.0,-917.0
2043,-146.0,12.0,-208.0,9.0,-46.0,-29.0,-572.0,64.0,-911.0
2044,-148.0,14.0,-213.0,5.0,-46.0,-28.0,-588.0,65.0,-914.0
2045,-147.0,15.0,-209.0,-3.0,-47.0,-37.0,-571.0,74.0,-893.0
2046,-143.0,8.0,-208.0,-7.0,-49.0,-34.0,-566.0,45.0,-897.0
2047,-145.0,10.0,-211.0,-6.0,-43.0,-36.0,-569.0,52.0,-888.0
2048,-140.0,10.0,-207.0,-12.0,-41.0,-28.0,-566.0,63.0,-880.0
2049,-144.0,8.0,-206.0,-10.0,-35.0,-25.0,-572.0,60.0,-882.0
2050,-145.0,12.0,-206.0,-11.0,-24.0,-24.0,-572.0,54.0,-887.0
2051,-142.0,8.0,-209.0,-8.0,-10.0,-21.0,-575.0,54.0,-889.0
2052,-143.0,12.0,-208.0,-6.0,2.0,-20.0,-569.0,59.0,-885.0
2053,-145.0,8.0,-208.0,-6.0,12.0,-19.0,-570.0,59.0,-885.0
2054,-144.0,10.0,-206.0,-4.0,21.0,-16.0,-571.0,57.0,-884.0
2055,-143.0,10.0,-206.0,-4.0,30.0,-14.0,-568.0,55.0,-877.0
2056,-142.0,8.0,-208.0,-5.0,36.0,-14.0,-569.0,57.0,-881.0
2057,-142.0,11.0,-204.0,-8.0,43.0,-14.0,-573.0,56.0,-874.0
2058,-144.0,10.0,-208.0,-11.0,48.0,-11.0,-577.0,57.0,-869.0
2059,-142.0,9.0,-202.0,-14.0,56.0,-8.0,-577.0,57.0,-885.0
2060,-143.0,11.0,-208.0,-16.0,61.0,-6.0,-576.0,58.0,-878.0
2061,-143.0,11.0,-205.0,-17.0,67.0,-4.0,-579.0,58.0,-886.0
2062,-145.0,11.0,-201.0,-18.0,73.0,-4.0,-577.0,63.0,-879.0
2063,-147.0,12.0,-206.0,-20.0,78.0,-1.0,-579.0,57.0,-874.0
2064,-146.0,9.0,-202.0,-19.0,83.0,1.0,-575.0,59.0,-874.0
2065,-148.0,11.0,-205.0,-21.0,90.0,2.0,-580.0,64.0,-875.0
2066,-150.0,11.0,-203.0,-22.0,96.0,3.0,-576.0,62.0,-872.0
2067,-145.0,10.0,-206.0,-22.0,101.0,4.0,-574.0,56.0,-873.0
2068,-147.0,11.0,-208.0,-23.0,109.0,6.0,-575.0,63.0,-880.0
2069,-145.0,12.0,-208.0,-24.0,114.0,6.0,-578.0,63.0,-879.0
2070,-145.0,10.0,-204.0,-28.0,120.0,7.0,-578.0,66.0,-875.0
2071,-141.0,14.0,-202.0,-30.0,124.0,8.0,-581.0,61.0,-872.0
2072,-152.0,12.0,-207.0,-31.0,128.0,10.0,-585.0,62.0,-876.0
2073,-148.0,10.0,-210.0,-32.0,132.0,10.0,-584.0,67.0,-891.0
2074,-148.0,12.0,-207.0,-30.0,134.0,11.0,-592.0,65.0,-894.0
2075,-148.0,12.0,-210.0,-26.0,139.0,9.0,-591.0,71.0,-905.0
2076,-147.0,14.0,-211.0,-22.0,143.0,8.0,-592.0,67.0,-903.0
2077,-149.0,13.0,-212.0,-16.0,147.0,5.0,-592.0,68.0,-911.0
2078,-148.0,12.0,-212.0,-14.0,150.0,4.0,-589.0,67.0,-909.0
2079,-148.0,13.0,-210.0,-14.0,147.0,3.0,-587.0,59.0,-906.0
2080,-146.0,12.0,-212.0,-16.0,146.0,3.0,-586.0,66.0,-911.0
2081,-151.0,11.0,-211.0,-19.0,143.0,3.0,-577.0,62.0,-914.0
2082,-146.0,12.0,-212.0,-21.0,138.0,4.0,-581.0,63.0,-912.0
2083,-148.0,13.0,-211.0,-22.0,135.0,5.0,-581.0,68.0,-909.0
2084,-147.0,13.0,-209.0,-21.0,129.0,6.0,-579.0,62.0,-909.0
2085,-146.0,13.0,-208.0,-21.0,126.0,5.0,-574.0,60.0,-906.0
2086,-144.0,10.0,-209.0,-23.0,123.0,5.0,-579.0,58.0,-901.0
2087,-147.0,10.0,-209.0,-25.0,121.0,5.0,-578.0,60.0,-896.0
2088,-147.0,12.0,-209.0,-26.0,120.0,5.0,-577.0,61.0,-898.0
2089,-145.0,10.0,-209.0,-24.0,121.0,6.0,-576.0,61.0,-898.0
2090,-145.0,10.0,-212.0,-23.0,121.0,6.0,-578.0,64.0,-908.0
2091,-145.0,12.0,-213.0,-18.0,120.0,6.0,-579.0,67.0,-914.0
2092,-147.0,13.0,-214.0,-17.0,120.0,6.0,-580.0,69.0,-920.0
2093,-139.0,11.0,-213.0,-17.0,120.0,6.0,-577.0,66.0,-917.0
2094,-145.0,13.0,-212.0,-19.0,121.0,5.0,-572.0,65.0,-908.0
2095,-142.0,10.0,-215.0,-21.0,122.0,6.0,-573.0,68.0,-917.0
2096,-144.0,13.0,-214.0,-22.0,121.0,7.0,-572.0,66.0,-917.0
2097,-144.0,12.0,-213.0,-23.0,120.0,8.0,-572.0,63.0,-916.0
2098,-143.0,13.0,-217.0,-22.0,117.0,7.0,-570.0,66.0,-915.0
2099,-145.0,14.0,-216.0,-19.0,115.0,6.0,-572.0,69.0,-915.0
2100,-146.0,14.0,-213.0,-15.0,110.0,4.0,-572.0,66.0,-922.0
2101,-143.0,13.0,-211.0,-13.0,103.0,3.0,-575.0,66.0,-921.0
2102,-146.0,14.0,-211.0,-11.0,99.0,3.0,-570.0,73.0,-918.0
2103,-145.0,16.0,-212.0,-8.0,97.0,2.0,-570.0,70.0,-915.0
2104,-145.0,12.0,-215.0,-9.0,94.0,0.0,-571.0,72.0,-924.0
2105,-141.0,13.0,-210.0,-9.0,92.0,0.0,-572.0,67.0,-910.0
2106,-142.0,13.0,-212.0,-8.0,91.0,-1.0,-569.0,71.0,-916.0
2107,-146.0,15.0,-212.0,-7.0,89.0,-1.0,-566.0,73.0,-915.0
2108,-142.0,13.0,-214.0,-7.0,89.0,-1.0,-571.0,71.0,-918.0
2109,-144.0,12.0,-214.0,-6.0,85.0,-1.0,-571.0,71.0,-920.0
2110,-145.0,15.0,-215.0,-7.0,82.0,-2.0,-569.0,67.0,-914.0
2111,-143.0,12.0,-214.0,-6.0,78.0,-2.0,-570.0,68.0,-913.0
2112,-144.0,14.0,-212.0,-5.0,75.0,-2.0,-571.0,68.0,-914.0
2113,-144.0,14.0,-216.0,-4.0,73.0,-3.0,-569.0,68.0,-917.0
2114,-143.0,14.0,-213.0,-3.0,72.0,-4.0,-567.0,68.0,-919.0
2115,-142.0,14.0,-214.0,-3.0,72.0,-5.0,-571.0,70.0,-912.0
2116,-142.0,12.0,-213.0,-4.0,69.0,-5.0,-571.0,67.0,-907.0
2117,-141.0,10.0,-213.0,-6.0,69.0,-6.0,-571.0,68.0,-908.0
2118,-142.0,11.0,-210.0,-6.0,66.0,-5.0,-566.0,66.0,-909.0
2119,-143.0,11.0,-212.0,-7.0,66.0,-6.0,-567.0,65.0,-906.0
2120,-143.0,12.0,-212.0,-7.0,66.0,-4.0,-564.0,63.0,-912.0
2121,-143.0,11.0,-211.0,-7.0,65.0,-5.0,-572.0,63.0,-913.0
2122,-142.0,14.0,-215.0,-8.0,64.0,-5.0,-567.0,67.0,-912.0
2123,-145.0,12.0,-214.0,-7.0,60.0,-6.0,-568.0,64.0,-919.0
2124,-147.0,14.0,-212.0,-8.0,59.0,-6.0,-571.0,68.0,-918.0
2125,-148.0,14.0,-213.0,-9.0,56.0,-6.0,-570.0,64.0,-914.0
2126,-142.0,12.0,-216.0,-10.0,57.0,-6.0,-567.0,63.0,-913.0
2127,-142.0,12.0,-211.0,-11.0,55.0,-7.0,-569.0,64.0,-912.0
2128,-140.0,11.0,-211.0,-14.0,55.0,-6.0,-573.0,68.0,-911.0
2129,-144.0,13.0,-213.0,-16.0,54.0,-5.0,-569.0,63.0,-912.0
2130,-143.0,13.0,-212.0,-17.0,54.0,-5.0,-572.0,65.0,-907.0
2131,-143.0,13.0,-209.0,-17.0,53.0,-4.0,-567.0,66.0,-912.0
2132,-143.0,13.0,-211.0,-17.0,50.0,-5.0,-572.0,60.0,-910.0
2133,-145.0,9.0,-210.0,-16.0,49.0,-5.0,-571.0,70.0,-908.0
2134,-144.0,12.0,-212.0,-15.0,49.0,-5.0,-570.0,64.0,-910.0
2135,-142.0,13.0,-214.0,-16.0,47.0,-4.0,-572.0,63.0,-908.0
2136,-141.0,13.0,-210.0,-15.0,47.0,-3.0,-573.0,61.0,-907.0
2137,-146.0,11.0,-211.0,-15.0,46.0,-4.0,-573.0,64.0,-907.0
2138,-143.0,14.0,-211.0,-13.0,46.0,-4.0,-571.0,66.0,-910.0
2139,-143.0,11.0,-211.0,-13.0,46.0,-1.0,-576.0,64.0,-908.0
2140,-144.0,13.0,-213.0,-12.0,47.0,-2.0,-574.0,68.0,-910.0
2141,-146.0,11.0,-212.0,-13.0,48.0,-3.0,-574.0,65.0,-913.0
2142,-143.0,15.0,-213.0,-13.0,48.0,-3.0,-574.0,67.0,-913.0
2143,-143.0,13.0,-213.0,-13.0,46.0,-4.0,-575.0,63.0,-908.0
2144,-146.0,13.0,-212.0,-13.0,46.0,-3.0,-572.0,62.0,-909.0
2145,-143.0,12.0,-211.0,-13.0,46.0,-2.0,-577.0,66.0,-905.0
2146,-143.0,13.0,-212.0,-13.0,46.0,-1.0,-576.0,62.0,-908.0
2147,-146.0,14.0,-211.0,-13.0,47.0,-2.0,-574.0,63.0,-908.0
2148,-146.0,16.0,-209.0,-14.0,48.0,-2.0,-578.0,64.0,-909.0
2149,-144.0,12.0,-211.0,-15.0,51.0,-1.0,-572.0,59.0,-902.0
2150,-146.0,13.0,-212.0,-15.0,52.0,0.0,-574.0,64.0,-901.0
2151,-144.0,14.0,-211.0,-14.0,54.0,-2.0,-574.0,63.0,-903.0
2152,-145.0,12.0,-210.0,-13.0,55.0,-2.0,-577.0,69.0,-904.0
2153,-144.0,10.0,-209.0,-16.0,57.0,-1.0,-571.0,67.0,-903.0
2154,-145.0,11.0,-211.0,-17.0,59.0,-2.0,-572.0,65.0,-901.0
2155,-146.0,12.0,-212.0,-16.0,56.0,-2.0,-576.0,65.0,-899.0
2156,-144.0,11.0,-210.0,-15.0,56.0,0.0,-575.0,66.0,-900.0
2157,-146.0,11.0,-211.0,-14.0,57.0,0.0,-576.0,64.0,-906.0
2158,-144.0,14.0,-205.0,-13.0,57.0,0.0,-576.0,62.0,-907.0
2159,-144.0,12.0,-212.0,-13.0,61.0,0.0,-575.0,64.0,-909.0
2160,-145.0,12.0,-210.0,-12.0,65.0,1.0,-575.0,68.0,-904.0
2161,-145.0,16.0,-210.0,-13.0,70.0,-1.0,-574.0,66.0,-905.0
2162,-146.0,13.0,-211.0,-14.0,74.0,0.0,-575.0,64.0,-904.0
2163,-145.0,12.0,-209.0,-13.0,76.0,2.0,-575.0,63.0,-901.0
2164,-143.0,13.0,-209.0,-14.0,77.0,2.0,-577.0,65.0,-901.0
2165,-143.0,12.0,-209.0,-15.0,78.0,1.0,-575.0,63.0,-903.0
2166,-143.0,12.0,-207.0,-15.0,80.0,1.0,-570.0,65.0,-899.0
2167,-144.0,14.0,-209.0,-14.0,83.0,1.0,-575.0,66.0,-901.0
2168,-144.0,9.0,-212.0,-13.0,85.0,1.0,-571.0,64.0,-910.0
2169,-146.0,12.0,-211.0,-13.0,85.0,1.0,-574.0,66.0,-908.0
2170,-142.0,14.0,-213.0,-12.0,85.0,0.0,-571.0,70.0,-906.0
2171,-145.0,12.0,-212.0,-11.0,84.0,0.0,-570.0,66.0,-910.0
2172,-142.0,13.0,-212.0,-10.0,83.0,1.0,-570.0,64.0,-913.0
2173,-146.0,12.0,-212.0,-10.0,81.0,-1.0,-574.0,69.0,-911.0
2174,-144.0,14.0,-210.0,-9.0,81.0,-1.0,-573.0,69.0,-911.0
2175,-145.0,13.0,-212.0,-8.0,81.0,-2.0,-571.0,68.0,-909.0
2176,-144.0,11.0,-212.0,-10.0,82.0,-3.0,-576.0,69.0,-915.0
2177,-144.0,13.0,-212.0,-10.0,82.0,-3.0,-573.0,65.0,-909.0
2178,-142.0,12.0,-213.0,-10.0,85.0,-4.0,-569.0,63.0,-912.0
2179,-143.0,11.0,-210.0,-9.0,83.0,-3.0,-575.0,64.0,-910.0
2180,-143.0,11.0,-211.0,-9.0,82.0,-2.0,-574.0,64.0,-909.0
2181,-144.0,11.0,-209.0,-10.0,82.0,-2.0,-574.0,65.0,-911.0
2182,-144.0,9.0,-210.0,-10.0,81.0,-2.0,-577.0,66.0,-909.0
2183,-145.0,14.0,-214.0,-11.0,81.0,-2.0,-572.0,66.0,-913.0
2184,-143.0,14.0,-212.0,-12.0,78.0,-2.0,-574.0,69.0,-911.0
2185,-143.0,12.0,-213.0,-12.0,79.0,-2.0,-571.0,68.0,-909.0
2186,-144.0,12.0,-209.0,-12.0,78.0,-2.0,-574.0,66.0,-907.0
2187,-144.0,11.0,-213.0,-12.0,79.0,-2.0,-575.0,66.0,-908.0
2188,-144.0,13.0,-212.0,-12.0,79.0,-2.0,-572.0,67.0,-911.0
2189,-144.0,12.0,-212.0,-12.0,80.0,-2.0,-574.0,62.0,-904.0
