,0,1,2,3,4,5,6,7,8
1978,23.0,-245.0,27.0,2.0,49.0,-6.0,90.0,-930.0,199.0
1979,25.0,-247.0,23.0,3.0,49.0,-4.0,90.0,-933.0,198.0
1980,25.0,-247.0,26.0,5.0,50.0,-6.0,85.0,-937.0,198.0
1981,25.0,-248.0,23.0,7.0,53.0,-4.0,87.0,-932.0,197.0
1982,23.0,-244.0,31.0,16.0,57.0,-5.0,90.0,-932.0,196.0
1983,27.0,-242.0,25.0,25.0,62.0,-4.0,86.0,-929.0,201.0
1984,21.0,-251.0,39.0,34.0,65.0,-4.0,91.0,-927.0,197.0
1985,27.0,-247.0,24.0,40.0,69.0,-3.0,92.0,-931.0,196.0
1986,26.0,-245.0,24.0,43.0,72.0,-4.0,95.0,-928.0,198.0
1987,28.0,-245.0,25.0,46.0,73.0,-1.0,92.0,-932.0,197.0
1988,26.0,-243.0,24.0,41.0,74.0,-1.0,91.0,-926.0,192.0
1989,24.0,-241.0,26.0,30.0,74.0,0.0,89.0,-926.0,192.0
1990,27.0,-241.0,26.0,20.0,76.0,0.0,92.0,-925.0,197.0
1991,29.0,-243.0,22.0,7.0,74.0,4.0,90.0,-924.0,200.0
1992,25.0,-244.0,26.0,0.0,73.0,2.0,85.0,-924.0,202.0
1993,23.0,-245.0,27.0,-7.0,71.0,5.0,83.0,-927.0,210.0
1994,22.0,-244.0,32.0,-8.0,69.0,5.0,81.0,-927.0,213.0
1995,39.0,-241.0,30.0,-4.0,67.0,8.0,84.0,-935.0,209.0
1996,23.0,-245.0,30.0,0.0,66.0,6.0,87.0,-936.0,208.0
1997,25.0,-243.0,29.0,6.0,64.0,5.0,85.0,-940.0,207.0
1998,25.0,-244.0,29.0,12.0,63.0,2.0,81.0,-932.0,204.0
1999,22.0,-245.0,30.0,15.0,61.0,0.0,83.0,-925.0,200.0
2000,20.0,-244.0,25.0,14.0,59.0,-3.0,86.0,-923.0,200.0
2001,22.0,-245.0,27.0,7.0,58.0,-3.0,84.0,-923.0,195.0
2002,24.0,-241.0,24.0,0.0,57.0,-5.0,83.0,-923.0,195.0
2003,27.0,-241.0,24.0,-9.0,58.0,-4.0,87.0,-924.0,199.0
2004,30.0,-244.0,23.0,-18.0,57.0,-5.0,79.0,-924.0,207.0
2005,23.0,-246.0,23.0,-21.0,57.0,-3.0,84.0,-931.0,210.0
2006,25.0,-251.0,35.0,-21.0,59.0,-5.0,81.0,-933.0,210.0
2007,22.0,-249.0,30.0,-16.0,58.0,-2.0,86.0,-936.0,212.0
2008,25.0,-246.0,25.0,-5.0,62.0,-2.0,85.0,-937.0,211.0
2009,25.0,-246.0,31.0,7.0,64.0,0.0,83.0,-937.0,209.0
2010,26.0,-248.0,28.0,17.0,66.0,-2.0,81.0,-934.0,206.0
2011,23.0,-244.0,31.0,23.0,67.0,0.0,80.0,-927.0,207.0
2012,24.0,-244.0,28.0,29.0,69.0,-2.0,79.0,-926.0,200.0
2013,20.0,-242.0,25.0,27.0,67.0,0.0,79.0,-925.0,201.0
2014,20.0,-242.0,26.0,25.0,67.0,-1.0,80.0,-924.0,198.0
2015,28.0,-244.0,29.0,19.0,65.0,0.0,79.0,-918.0,200.0
2016,23.0,-233.0,20.0,14.0,64.0,-2.0,81.0,-922.0,197.0
2017,19.0,-238.0,24.0,7.0,59.0,-1.0,81.0,-918.0,192.0
2018,23.0,-244.0,24.0,0.0,55.0,-1.0,81.0,-922.0,196.0
2019,22.0,-241.0,26.0,-2.0,53.0,0.0,85.0,-927.0,198.0
2020,25.0,-245.0,28.0,-2.0,51.0,-1.0,80.0,-927.0,203.0
2021,23.0,-244.0,26.0,-2.0,50.0,1.0,80.0,-930.0,202.0
2022,24.0,-243.0,25.0,1.0,47.0,0.0,82.0,-927.0,200.0
2023,24.0,-245.0,27.0,5.0,48.0,1.0,81.0,-931.0,198.0
2024,22.0,-246.0,29.0,7.0,50.0,1.0,84.0,-928.0,199.0
2025,24.0,-248.0,24.0,7.0,53.0,1.0,83.0,-929.0,199.0
2026,23.0,-246.0,27.0,7.0,55.0,0.0,86.0,-926.0,198.0
2027,27.0,-237.0,11.0,7.0,59.0,0.0,81.0,-926.0,198.0
2028,25.0,-246.0,25.0,6.0,62.0,1.0,82.0,-930.0,200.0
2029,24.0,-246.0,27.0,6.0,63.0,1.0,87.0,-926.0,198.0
2030,23.0,-246.0,22.0,5.0,63.0,1.0,86.0,-931.0,198.0
2031,23.0,-244.0,25.0,4.0,65.0,2.0,84.0,-927.0,196.0
2032,23.0,-243.0,26.0,2.0,65.0,1.0,85.0,-931.0,191.0
2033,25.0,-246.0,28.0,3.0,64.0,3.0,81.0,-927.0,198.0
2034,23.0,-246.0,22.0,3.0,63.0,2.0,87.0,-927.0,201.0
2035,22.0,-241.0,29.0,3.0,60.0,3.0,83.0,-926.0,201.0
2036,27.0,-246.0,29.0,4.0,59.0,3.0,83.0,-930.0,204.0
2037,25.0,-241.0,28.0,5.0,57.0,3.0,88.0,-926.0,203.0
2038,22.0,-235.0,16.0,8.0,55.0,3.0,87.0,-931.0,203.0
2039,25.0,-244.0,27.0,9.0,55.0,2.0,88.0,-932.0,208.0
2040,24.0,-242.0,29.0,8.0,53.0,3.0,85.0,-927.0,212.0
2041,22.0,-247.0,24.0,9.0,53.0,3.0,87.0,-934.0,209.0
2042,23.0,-242.0,29.0,8.0,53.0,2.0,85.0,-928.0,211.0
2043,25.0,-247.0,32.0,9.0,51.0,3.0,85.0,-934.0,206.0
2044,22.0,-246.0,28.0,9.0,53.0,1.0,85.0,-927.0,202.0
2045,25.0,-245.0,29.0,11.0,52.0,3.0,91.0,-930.0,206.0
2046,24.0,-244.0,27.0,14.0,53.0,1.0,85.0,-928.0,201.0
2047,23.0,-242.0,27.0,16.0,52.0,1.0,85.0,-927.0,204.0
2048,24.0,-244.0,26.0,15.0,54.0,2.0,85.0,-925.0,204.0
2049,17.0,-249.0,45.0,14.0,54.0,2.0,83.0,-924.0,207.0
2050,27.0,-244.0,28.0,10.0,56.0,1.0,86.0,-927.0,206.0
2051,25.0,-242.0,26.0,6.0,57.0,1.0,84.0,-926.0,205.0
2052,21.0,-245.0,28.0,3.0,59.0,1.0,84.0,-927.0,202.0
2053,22.0,-246.0,29.0,0.0,61.0,2.0,80.0,-925.0,206.0
2054,24.0,-245.0,27.0,0.0,62.0,2.0,82.0,-924.0,203.0
2055,26.0,-245.0,31.0,-1.0,62.0,2.0,86.0,-927.0,209.0
2056,22.0,-243.0,27.0,0.0,64.0,1.0,87.0,-931.0,207.0
2057,23.0,-245.0,30.0,1.0,65.0,0.0,85.0,-928.0,217.0
2058,22.0,-247.0,31.0,3.0,66.0,0.0,86.0,-928.0,211.0
2059,24.0,-248.0,32.0,3.0,65.0,0.0,86.0,-925.0,210.0
2060,23.0,-239.0,13.0,4.0,64.0,0.0,86.0,-927.0,213.0
2061,24.0,-246.0,31.0,4.0,64.0,1.0,85.0,-922.0,210.0
2062,23.0,-244.0,31.0,4.0,64.0,2.0,86.0,-927.0,212.0
2063,25.0,-243.0,27.0,1.0,63.0,2.0,85.0,-925.0,210.0
2064,22.0,-243.0,28.0,0.0,61.0,3.0,87.0,-924.0,212.0
2065,26.0,-248.0,31.0,-3.0,60.0,4.0,86.0,-930.0,213.0
2066,23.0,-245.0,31.0,-4.0,60.0,3.0,82.0,-928.0,210.0
2067,24.0,-244.0,33.0,-5.0,58.0,2.0,87.0,-925.0,214.0
2068,22.0,-243.0,31.0,-5.0,58.0,3.0,90.0,-928.0,211.0
2069,23.0,-240.0,25.0,-3.0,59.0,1.0,87.0,-927.0,216.0
2070,21.0,-241.0,31.0,0.0,60.0,1.0,87.0,-929.0,209.0
2071,24.0,-242.0,20.0,2.0,59.0,1.0,85.0,-933.0,207.0
2072,26.0,-247.0,29.0,6.0,61.0,0.0,83.0,-926.0,207.0
2073,24.0,-244.0,27.0,7.0,62.0,-1.0,84.0,-929.0,207.0
2074,24.0,-244.0,27.0,8.0,64.0,0.0,83.0,-917.0,205.0
2075,25.0,-243.0,26.0,9.0,64.0,-1.0,83.0,-923.0,203.0
2076,22.0,-242.0,29.0,9.0,65.0,0.0,84.0,-924.0,211.0
2077,24.0,-244.0,31.0,8.0,64.0,-3.0,84.0,-926.0,207.0
2078,23.0,-242.0,28.0,8.0,64.0,-1.0,79.0,-928.0,208.0
2079,20.0,-246.0,30.0,8.0,63.0,-4.0,82.0,-924.0,209.0
2080,23.0,-244.0,29.0,7.0,62.0,-2.0,82.0,-933.0,212.0
2081,20.0,-248.0,31.0,8.0,60.0,-4.0,81.0,-931.0,206.0
2082,14.0,-247.0,32.0,9.0,59.0,-3.0,81.0,-934.0,211.0
2083,24.0,-246.0,26.0,14.0,59.0,-3.0,84.0,-929.0,211.0
2084,25.0,-243.0,27.0,18.0,59.0,-2.0,82.0,-925.0,209.0
2085,25.0,-244.0,28.0,21.0,57.0,-3.0,81.0,-931.0,208.0
2086,21.0,-244.0,29.0,25.0,57.0,0.0,80.0,-930.0,211.0
2087,24.0,-243.0,32.0,31.0,57.0,-2.0,81.0,-925.0,211.0
2088,21.0,-243.0,33.0,34.0,57.0,-1.0,72.0,-926.0,209.0
2089,18.0,-248.0,30.0,34.0,54.0,-2.0,82.0,-925.0,213.0
2090,21.0,-242.0,26.0,33.0,53.0,-2.0,80.0,-929.0,216.0
2091,20.0,-242.0,30.0,33.0,53.0,-1.0,80.0,-931.0,211.0
2092,21.0,-243.0,30.0,30.0,53.0,0.0,77.0,-924.0,217.0
2093,18.0,-249.0,36.0,26.0,52.0,-1.0,78.0,-929.0,210.0
2094,21.0,-247.0,31.0,22.0,50.0,0.0,79.0,-933.0,216.0
2095,21.0,-245.0,29.0,19.0,50.0,-2.0,80.0,-932.0,212.0
2096,23.0,-247.0,27.0,18.0,52.0,-3.0,81.0,-932.0,207.0
2097,21.0,-244.0,27.0,18.0,54.0,-4.0,81.0,-937.0,204.0
2098,24.0,-248.0,25.0,20.0,55.0,-5.0,80.0,-937.0,208.0
2099,27.0,-248.0,27.0,27.0,56.0,-6.0,84.0,-942.0,211.0
2100,21.0,-247.0,29.0,35.0,60.0,-4.0,85.0,-940.0,208.0
2101,25.0,-248.0,28.0,45.0,63.0,-6.0,86.0,-940.0,210.0
2102,23.0,-245.0,28.0,55.0,64.0,-5.0,88.0,-932.0,205.0
2103,28.0,-244.0,29.0,62.0,66.0,-8.0,89.0,-932.0,209.0
2104,29.0,-235.0,18.0,67.0,68.0,-6.0,85.0,-927.0,209.0
2105,22.0,-249.0,44.0,69.0,71.0,-7.0,88.0,-926.0,204.0
2106,26.0,-243.0,28.0,68.0,75.0,-6.0,88.0,-926.0,206.0
2107,26.0,-241.0,32.0,64.0,77.0,-7.0,86.0,-926.0,205.0
2108,26.0,-240.0,29.0,58.0,80.0,-5.0,90.0,-924.0,212.0
2109,23.0,-242.0,30.0,53.0,82.0,-7.0,88.0,-926.0,210.0
2110,24.0,-244.0,30.0,47.0,88.0,-4.0,91.0,-921.0,211.0
2111,23.0,-245.0,28.0,44.0,90.0,-4.0,93.0,-926.0,216.0
2112,30.0,-246.0,30.0,43.0,90.0,-1.0,96.0,-922.0,221.0
2113,24.0,-244.0,40.0,45.0,88.0,-2.0,94.0,-924.0,222.0
2114,34.0,-235.0,32.0,49.0,85.0,0.0,99.0,-916.0,227.0
2115,26.0,-242.0,36.0,54.0,81.0,1.0,95.0,-920.0,227.0
2116,24.0,-220.0,27.0,57.0,74.0,3.0,90.0,-923.0,229.0
2117,8.0,-249.0,48.0,55.0,69.0,2.0,89.0,-916.0,231.0
2118,24.0,-242.0,33.0,51.0,64.0,2.0,87.0,-921.0,222.0
2119,25.0,-245.0,33.0,42.0,58.0,0.0,91.0,-925.0,225.0
2120,24.0,-245.0,35.0,28.0,54.0,-1.0,84.0,-924.0,227.0
2121,23.0,-243.0,30.0,15.0,50.0,-6.0,84.0,-928.0,227.0
2122,27.0,-242.0,34.0,5.0,47.0,-6.0,88.0,-933.0,230.0
2123,19.0,-244.0,34.0,1.0,46.0,-11.0,83.0,-931.0,231.0
2124,21.0,-248.0,39.0,4.0,49.0,-12.0,82.0,-937.0,231.0
2125,19.0,-244.0,32.0,11.0,50.0,-16.0,83.0,-935.0,229.0
2126,18.0,-251.0,34.0,21.0,54.0,-16.0,84.0,-938.0,229.0
2127,22.0,-247.0,33.0,33.0,58.0,-18.0,82.0,-937.0,228.0
2128,23.0,-247.0,34.0,43.0,58.0,-18.0,83.0,-939.0,228.0
2129,23.0,-247.0,34.0,53.0,58.0,-20.0,80.0,-929.0,227.0
2130,21.0,-242.0,29.0,59.0,56.0,-18.0,80.0,-927.0,224.0
2131,24.0,-244.0,33.0,66.0,56.0,-20.0,83.0,-918.0,224.0
2132,22.0,-242.0,29.0,68.0,55.0,-18.0,80.0,-915.0,225.0
2133,20.0,-239.0,34.0,69.0,56.0,-19.0,82.0,-910.0,229.0
2134,23.0,-241.0,36.0,67.0,56.0,-17.0,79.0,-902.0,235.0
2135,24.0,-237.0,34.0,60.0,56.0,-19.0,78.0,-904.0,233.0
2136,22.0,-234.0,38.0,49.0,57.0,-16.0,80.0,-904.0,234.0
2137,21.0,-240.0,35.0,38.0,56.0,-18.0,81.0,-907.0,239.0
2138,20.0,-236.0,39.0,27.0,56.0,-18.0,74.0,-908.0,241.0
2139,19.0,-241.0,37.0,18.0,55.0,-18.0,79.0,-912.0,236.0
2140,22.0,-242.0,36.0,13.0,56.0,-16.0,77.0,-922.0,237.0
2141,21.0,-244.0,33.0,11.0,57.0,-20.0,77.0,-921.0,237.0
2142,21.0,-245.0,37.0,12.0,58.0,-20.0,77.0,-934.0,233.0
2143,23.0,-244.0,31.0,14.0,60.0,-22.0,77.0,-935.0,232.0
2144,24.0,-246.0,33.0,16.0,61.0,-22.0,75.0,-940.0,230.0
2145,23.0,-246.0,33.0,18.0,63.0,-27.0,79.0,-933.0,229.0
2146,23.0,-248.0,35.0,22.0,65.0,-27.0,79.0,-934.0,235.0
2147,18.0,-254.0,46.0,28.0,67.0,-32.0,79.0,-934.0,231.0
2148,25.0,-245.0,37.0,33.0,70.0,-31.0,83.0,-929.0,229.0
2149,23.0,-245.0,35.0,37.0,72.0,-36.0,84.0,-933.0,228.0
2150,20.0,-246.0,38.0,38.0,73.0,-36.0,82.0,-928.0,229.0
2151,22.0,-245.0,34.0,39.0,72.0,-38.0,82.0,-929.0,232.0
2152,25.0,-243.0,33.0,35.0,71.0,-37.0,80.0,-925.0,233.0
2153,24.0,-243.0,36.0,32.0,69.0,-38.0,72.0,-923.0,238.0
2154,22.0,-242.0,34.0,29.0,65.0,-37.0,80.0,-915.0,234.0
2155,21.0,-242.0,34.0,24.0,64.0,-39.0,72.0,-917.0,234.0
2156,20.0,-242.0,35.0,20.0,64.0,-37.0,77.0,-913.0,230.0
2157,24.0,-240.0,39.0,19.0,65.0,-39.0,78.0,-919.0,231.0
2158,33.0,-251.0,37.0,18.0,68.0,-37.0,79.0,-919.0,227.0
2159,21.0,-241.0,34.0,19.0,75.0,-41.0,81.0,-920.0,226.0
2160,25.0,-241.0,30.0,22.0,80.0,-42.0,84.0,-923.0,220.0
2161,22.0,-242.0,31.0,27.0,86.0,-46.0,85.0,-926.0,220.0
2162,24.0,-243.0,31.0,34.0,92.0,-47.0,89.0,-929.0,216.0
2163,25.0,-244.0,31.0,40.0,99.0,-50.0,93.0,-926.0,210.0
2164,28.0,-244.0,29.0,47.0,104.0,-49.0,94.0,-927.0,210.0
2165,27.0,-242.0,30.0,52.0,107.0,-49.0,96.0,-925.0,210.0
2166,27.0,-242.0,28.0,55.0,106.0,-46.0,99.0,-929.0,212.0
2167,31.0,-247.0,28.0,56.0,102.0,-47.0,100.0,-928.0,214.0
2168,29.0,-244.0,29.0,54.0,98.0,-40.0,101.0,-927.0,217.0
2169,38.0,-233.0,40.0,53.0,95.0,-40.0,101.0,-930.0,216.0
2170,30.0,-244.0,34.0,51.0,91.0,-36.0,102.0,-938.0,220.0
2171,28.0,-247.0,34.0,52.0,88.0,-34.0,106.0,-931.0,231.0
2172,30.0,-244.0,36.0,54.0,85.0,-28.0,103.0,-929.0,238.0
2173,27.0,-245.0,40.0,61.0,85.0,-27.0,99.0,-926.0,237.0
2174,24.0,-242.0,41.0,70.0,81.0,-21.0,100.0,-923.0,239.0
2175,26.0,-241.0,38.0,80.0,77.0,-20.0,97.0,-923.0,246.0
2176,28.0,-242.0,43.0,87.0,71.0,-14.0,100.0,-904.0,242.0
2177,29.0,-239.0,38.0,91.0,66.0,-15.0,94.0,-904.0,241.0
2178,23.0,-236.0,37.0,92.0,62.0,-12.0,91.0,-901.0,239.0
2179,25.0,-236.0,36.0,89.0,58.0,-16.0,97.0,-900.0,240.0
2180,19.0,-231.0,28.0,79.0,56.0,-13.0,93.0,-899.0,236.0
2181,26.0,-238.0,37.0,65.0,54.0,-18.0,94.0,-902.0,237.0
2182,27.0,-239.0,39.0,49.0,55.0,-17.0,95.0,-906.0,239.0
2183,26.0,-240.0,39.0,36.0,57.0,-23.0,99.0,-912.0,240.0
2184,30.0,-241.0,42.0,31.0,59.0,-25.0,99.0,-919.0,246.0
2185,27.0,-245.0,43.0,34.0,65.0,-30.0,105.0,-927.0,242.0
2186,30.0,-248.0,37.0,43.0,71.0,-30.0,104.0,-931.0,252.0
2187,29.0,-247.0,42.0,58.0,78.0,-32.0,100.0,-929.0,247.0
2188,31.0,-246.0,46.0,75.0,83.0,-32.0,102.0,-932.0,250.0
2189,31.0,-243.0,41.0,91.0,86.0,-33.0,101.0,-925.0,254.0
2190,24.0,-240.0,41.0,102.0,87.0,-30.0,98.0,-921.0,251.0
2191,48.0,-241.0,32.0,108.0,86.0,-32.0,99.0,-914.0,252.0
2192,24.0,-240.0,38.0,110.0,84.0,-26.0,93.0,-906.0,257.0
2193,27.0,-237.0,40.0,101.0,81.0,-27.0,92.0,-899.0,253.0
2194,25.0,-233.0,45.0,90.0,78.0,-20.0,91.0,-896.0,258.0
2195,26.0,-234.0,41.0,71.0,75.0,-21.0,91.0,-890.0,258.0
2196,22.0,-232.0,45.0,56.0,75.0,-18.0,85.0,-893.0,266.0
2197,23.0,-236.0,49.0,42.0,73.0,-18.0,89.0,-895.0,259.0
2198,23.0,-234.0,46.0,31.0,70.0,-14.0,89.0,-898.0,265.0
2199,21.0,-240.0,45.0,24.0,68.0,-16.0,84.0,-900.0,262.0
2200,23.0,-238.0,43.0,20.0,65.0,-13.0,86.0,-904.0,267.0
2201,24.0,-241.0,47.0,20.0,64.0,-15.0,87.0,-910.0,265.0
2202,27.0,-233.0,23.0,23.0,63.0,-12.0,85.0,-911.0,254.0
2203,22.0,-242.0,42.0,28.0,63.0,-14.0,84.0,-917.0,255.0
2204,21.0,-241.0,39.0,35.0,64.0,-13.0,87.0,-918.0,251.0
2205,25.0,-241.0,40.0,42.0,64.0,-15.0,83.0,-924.0,251.0
2206,25.0,-244.0,39.0,47.0,64.0,-14.0,85.0,-924.0,251.0
2207,27.0,-246.0,41.0,49.0,66.0,-16.0,87.0,-925.0,251.0
2208,27.0,-247.0,41.0,52.0,68.0,-15.0,90.0,-921.0,251.0
2209,25.0,-241.0,44.0,50.0,71.0,-20.0,89.0,-920.0,246.0
2210,19.0,-239.0,41.0,50.0,74.0,-20.0,86.0,-924.0,253.0
2211,24.0,-242.0,37.0,48.0,75.0,-25.0,87.0,-919.0,254.0
2212,24.0,-248.0,46.0,46.0,79.0,-24.0,89.0,-922.0,250.0
2213,26.0,-241.0,24.0,44.0,82.0,-27.0,88.0,-909.0,252.0
2214,21.0,-238.0,41.0,41.0,85.0,-24.0,83.0,-914.0,254.0
2215,25.0,-240.0,41.0,36.0,87.0,-25.0,85.0,-915.0,250.0
2216,24.0,-244.0,44.0,32.0,87.0,-24.0,87.0,-915.0,253.0
2217,25.0,-237.0,41.0,28.0,88.0,-25.0,86.0,-914.0,256.0
2218,21.0,-241.0,41.0,27.0,88.0,-22.0,88.0,-918.0,258.0
2219,24.0,-241.0,41.0,27.0,87.0,-25.0,90.0,-919.0,255.0
2220,23.0,-244.0,43.0,28.0,87.0,-23.0,84.0,-924.0,252.0
2221,23.0,-245.0,43.0,33.0,86.0,-25.0,86.0,-919.0,255.0
2222,23.0,-242.0,40.0,38.0,84.0,-24.0,86.0,-924.0,256.0
2223,21.0,-241.0,37.0,43.0,81.0,-26.0,88.0,-921.0,254.0
2224,25.0,-246.0,45.0,49.0,76.0,-26.0,91.0,-918.0,252.0
2225,23.0,-242.0,39.0,55.0,73.0,-30.0,85.0,-916.0,250.0
2226,25.0,-245.0,41.0,59.0,70.0,-29.0,87.0,-920.0,253.0
2227,25.0,-244.0,39.0,65.0,69.0,-32.0,88.0,-918.0,258.0
2228,26.0,-242.0,42.0,72.0,68.0,-32.0,92.0,-919.0,254.0
2229,27.0,-243.0,41.0,75.0,70.0,-36.0,92.0,-921.0,257.0
2230,27.0,-240.0,42.0,80.0,72.0,-36.0,94.0,-909.0,261.0
2231,28.0,-242.0,43.0,82.0,77.0,-41.0,93.0,-909.0,262.0
2232,27.0,-240.0,51.0,84.0,77.0,-41.0,98.0,-908.0,265.0
2233,25.0,-242.0,44.0,85.0,79.0,-44.0,94.0,-909.0,259.0
2234,32.0,-243.0,40.0,85.0,79.0,-43.0,98.0,-908.0,267.0
2235,27.0,-239.0,47.0,85.0,78.0,-44.0,97.0,-908.0,270.0
2236,27.0,-240.0,42.0,84.0,77.0,-42.0,96.0,-905.0,266.0
2237,25.0,-239.0,49.0,81.0,75.0,-43.0,95.0,-905.0,265.0
2238,27.0,-237.0,46.0,75.0,77.0,-39.0,97.0,-905.0,268.0
2239,27.0,-237.0,46.0,68.0,77.0,-40.0,100.0,-902.0,269.0
2240,27.0,-235.0,48.0,60.0,78.0,-37.0,97.0,-901.0,273.0
2241,27.0,-235.0,43.0,53.0,79.0,-39.0,98.0,-893.0,271.0
2242,25.0,-234.0,51.0,51.0,79.0,-34.0,97.0,-900.0,276.0
2243,24.0,-236.0,48.0,49.0,79.0,-35.0,90.0,-895.0,281.0
2244,28.0,-235.0,52.0,48.0,79.0,-31.0,99.0,-897.0,284.0
2245,22.0,-237.0,53.0,48.0,77.0,-35.0,100.0,-896.0,284.0
2246,28.0,-235.0,53.0,46.0,76.0,-33.0,103.0,-898.0,285.0
2247,28.0,-236.0,48.0,43.0,75.0,-37.0,106.0,-897.0,282.0
2248,29.0,-237.0,49.0,39.0,75.0,-34.0,108.0,-899.0,282.0
2249,30.0,-237.0,45.0,36.0,75.0,-37.0,110.0,-897.0,281.0
2250,32.0,-239.0,51.0,31.0,77.0,-36.0,110.0,-902.0,279.0
2251,32.0,-239.0,44.0,27.0,78.0,-38.0,114.0,-904.0,276.0
2252,27.0,-239.0,47.0,22.0,80.0,-34.0,112.0,-906.0,274.0
2253,34.0,-240.0,42.0,16.0,81.0,-35.0,114.0,-905.0,273.0
2254,31.0,-237.0,46.0,8.0,85.0,-31.0,115.0,-908.0,278.0
2255,32.0,-240.0,46.0,2.0,87.0,-31.0,115.0,-910.0,283.0
2256,38.0,-237.0,47.0,3.0,90.0,-28.0,113.0,-908.0,285.0
2257,28.0,-238.0,47.0,5.0,93.0,-29.0,113.0,-905.0,285.0
2258,33.0,-242.0,49.0,9.0,96.0,-26.0,117.0,-909.0,281.0
2259,34.0,-239.0,44.0,12.0,98.0,-25.0,112.0,-911.0,281.0
2260,29.0,-238.0,49.0,15.0,99.0,-21.0,104.0,-904.0,280.0
2261,28.0,-236.0,44.0,14.0,98.0,-22.0,97.0,-897.0,278.0
2262,24.0,-235.0,48.0,13.0,95.0,-17.0,94.0,-895.0,280.0
2263,23.0,-235.0,51.0,9.0,91.0,-14.0,90.0,-891.0,279.0
2264,23.0,-231.0,48.0,0.0,87.0,-12.0,85.0,-889.0,281.0
2265,21.0,-234.0,53.0,-6.0,85.0,-13.0,81.0,-886.0,281.0
2266,25.0,-230.0,46.0,-14.0,86.0,-13.0,80.0,-882.0,275.0
2267,17.0,-232.0,40.0,-27.0,86.0,-19.0,78.0,-884.0,278.0
2268,21.0,-233.0,44.0,-40.0,88.0,-21.0,80.0,-889.0,273.0
2269,23.0,-236.0,47.0,-53.0,91.0,-30.0,84.0,-892.0,270.0
2270,24.0,-238.0,46.0,-65.0,94.0,-32.0,82.0,-896.0,268.0
2271,23.0,-239.0,45.0,-73.0,97.0,-39.0,83.0,-905.0,267.0
2272,23.0,-240.0,42.0,-79.0,96.0,-40.0,86.0,-908.0,258.0
2273,26.0,-240.0,43.0,-80.0,93.0,-42.0,93.0,-920.0,258.0
2274,26.0,-241.0,46.0,-78.0,88.0,-40.0,91.0,-918.0,256.0
2275,26.0,-247.0,38.0,-73.0,85.0,-38.0,95.0,-923.0,253.0
2276,28.0,-249.0,44.0,-66.0,79.0,-34.0,97.0,-924.0,256.0
2277,30.0,-245.0,46.0,-61.0,72.0,-33.0,108.0,-923.0,254.0
2278,29.0,-248.0,39.0,-55.0,67.0,-27.0,109.0,-923.0,256.0
2279,31.0,-244.0,47.0,-50.0,61.0,-26.0,112.0,-920.0,255.0
2280,28.0,-242.0,44.0,-46.0,55.0,-22.0,112.0,-921.0,261.0
2281,31.0,-241.0,44.0,-38.0,51.0,-23.0,111.0,-918.0,264.0
2282,34.0,-245.0,48.0,-35.0,49.0,-22.0,113.0,-920.0,267.0
2283,28.0,-240.0,48.0,-31.0,46.0,-24.0,109.0,-917.0,270.0
2284,29.0,-241.0,42.0,-29.0,46.0,-25.0,104.0,-914.0,268.0
2285,28.0,-238.0,46.0,-30.0,44.0,-26.0,103.0,-914.0,269.0
2286,26.0,-242.0,46.0,-35.0,45.0,-24.0,94.0,-909.0,267.0
2287,25.0,-237.0,46.0,-36.0,44.0,-25.0,88.0,-907.0,267.0
2288,26.0,-242.0,48.0,-43.0,46.0,-24.0,86.0,-900.0,271.0
2289,18.0,-219.0,34.0,-49.0,48.0,-27.0,89.0,-901.0,264.0
2290,25.0,-237.0,44.0,-53.0,52.0,-26.0,90.0,-903.0,261.0
2291,25.0,-239.0,43.0,-54.0,56.0,-30.0,91.0,-902.0,258.0
2292,24.0,-239.0,42.0,-56.0,63.0,-28.0,93.0,-900.0,255.0
2293,26.0,-240.0,44.0,-58.0,69.0,-32.0,95.0,-902.0,259.0
2294,30.0,-239.0,38.0,-59.0,76.0,-32.0,101.0,-906.0,255.0
2295,28.0,-242.0,41.0,-58.0,81.0,-33.0,97.0,-908.0,253.0
2296,25.0,-241.0,41.0,-58.0,87.0,-32.0,100.0,-920.0,256.0
2297,31.0,-241.0,44.0,-58.0,89.0,-31.0,104.0,-920.0,262.0
2298,31.0,-242.0,41.0,-54.0,87.0,-28.0,106.0,-927.0,263.0
2299,28.0,-244.0,41.0,-48.0,86.0,-28.0,105.0,-922.0,269.0
2300,21.0,-250.0,62.0,-39.0,84.0,-22.0,107.0,-926.0,267.0
2301,27.0,-241.0,43.0,-28.0,80.0,-21.0,103.0,-920.0,267.0
2302,30.0,-243.0,45.0,-20.0,78.0,-17.0,101.0,-920.0,262.0
2303,30.0,-241.0,38.0,-9.0,77.0,-15.0,104.0,-916.0,267.0
2304,29.0,-241.0,39.0,-5.0,75.0,-13.0,102.0,-910.0,260.0
2305,27.0,-240.0,44.0,-3.0,73.0,-14.0,104.0,-904.0,256.0
2306,31.0,-240.0,43.0,-4.0,72.0,-12.0,99.0,-901.0,256.0
2307,26.0,-233.0,47.0,-8.0,70.0,-12.0,103.0,-897.0,254.0
2308,29.0,-238.0,39.0,-14.0,69.0,-10.0,102.0,-903.0,254.0
2309,33.0,-239.0,42.0,-21.0,68.0,-9.0,106.0,-899.0,258.0
2310,28.0,-230.0,45.0,-29.0,67.0,-7.0,108.0,-902.0,254.0
