,0,1,2,3,4,5,6,7,8
1940,188.0,-32.0,145.0,-56.0,9.0,-4.0,708.0,-136.0,708.0
1941,187.0,-32.0,144.0,-56.0,9.0,-3.0,702.0,-127.0,710.0
1942,184.0,-32.0,145.0,-55.0,10.0,-3.0,703.0,-134.0,714.0
1943,187.0,-33.0,144.0,-54.0,10.0,-2.0,704.0,-134.0,709.0
1944,186.0,-27.0,146.0,-55.0,10.0,-3.0,699.0,-132.0,710.0
1945,186.0,-34.0,144.0,-56.0,12.0,-3.0,705.0,-130.0,713.0
1946,188.0,-32.0,144.0,-57.0,12.0,-3.0,704.0,-128.0,709.0
1947,186.0,-29.0,146.0,-55.0,13.0,-2.0,699.0,-129.0,709.0
1948,184.0,-30.0,150.0,-56.0,11.0,-1.0,700.0,-126.0,712.0
1949,186.0,-32.0,144.0,-56.0,12.0,-2.0,707.0,-128.0,711.0
1950,188.0,-31.0,141.0,-56.0,11.0,-3.0,704.0,-133.0,713.0
1951,186.0,-31.0,143.0,-56.0,12.0,-2.0,702.0,-134.0,710.0
1952,184.0,-29.0,143.0,-55.0,10.0,-2.0,707.0,-132.0,716.0
1953,187.0,-32.0,145.0,-55.0,10.0,-2.0,706.0,-134.0,711.0
1954,189.0,-34.0,143.0,-53.0,10.0,0.0,702.0,-130.0,716.0
1955,188.0,-31.0,143.0,-53.0,10.0,-2.0,702.0,-128.0,712.0
1956,184.0,-31.0,142.0,-52.0,11.0,-2.0,704.0,-135.0,716.0
1957,186.0,-31.0,143.0,-52.0,11.0,0.0,702.0,-133.0,709.0
1958,185.0,-29.0,147.0,-53.0,11.0,-1.0,704.0,-128.0,712.0
1959,185.0,-33.0,148.0,-55.0,12.0,0.0,697.0,-134.0,711.0
1960,186.0,-29.0,143.0,-55.0,11.0,0.0,701.0,-132.0,708.0
1961,185.0,-33.0,144.0,-52.0,12.0,1.0,699.0,-131.0,711.0
1962,187.0,-32.0,146.0,-53.0,12.0,1.0,706.0,-133.0,713.0
1963,187.0,-32.0,147.0,-52.0,12.0,0.0,702.0,-134.0,714.0
1964,186.0,-31.0,144.0,-52.0,14.0,2.0,705.0,-132.0,715.0
1965,188.0,-31.0,144.0,-54.0,14.0,2.0,702.0,-134.0,711.0
1966,189.0,-29.0,145.0,-54.0,14.0,3.0,699.0,-133.0,710.0
1967,186.0,-33.0,145.0,-54.0,14.0,4.0,703.0,-134.0,713.0
1968,189.0,-29.0,148.0,-54.0,13.0,3.0,701.0,-137.0,714.0
1969,183.0,-32.0,146.0,-56.0,13.0,2.0,701.0,-136.0,710.0
1970,178.0,-37.0,143.0,-55.0,13.0,3.0,698.0,-134.0,716.0
1971,183.0,-33.0,145.0,-53.0,14.0,2.0,705.0,-137.0,707.0
1972,186.0,-32.0,143.0,-54.0,13.0,2.0,702.0,-130.0,714.0
1973,183.0,-29.0,146.0,-56.0,13.0,2.0,700.0,-130.0,716.0
1974,188.0,-32.0,141.0,-56.0,12.0,0.0,703.0,-138.0,712.0
1975,186.0,-32.0,144.0,-55.0,12.0,-1.0,701.0,-134.0,715.0
1976,187.0,-31.0,140.0,-54.0,13.0,-1.0,704.0,-132.0,711.0
1977,190.0,-33.0,143.0,-52.0,14.0,0.0,702.0,-138.0,712.0
1978,187.0,-34.0,140.0,-53.0,14.0,1.0,703.0,-132.0,710.0
1979,187.0,-34.0,143.0,-52.0,14.0,0.0,700.0,-134.0,711.0
1980,188.0,-34.0,141.0,-52.0,14.0,-1.0,699.0,-135.0,712.0
1981,186.0,-34.0,142.0,-52.0,13.0,-2.0,702.0,-136.0,707.0
1982,185.0,-29.0,147.0,-52.0,13.0,-4.0,705.0,-132.0,711.0
1983,187.0,-33.0,145.0,-52.0,13.0,-3.0,704.0,-137.0,713.0
1984,187.0,-32.0,142.0,-52.0,13.0,-1.0,705.0,-137.0,710.0
1985,189.0,-30.0,141.0,-50.0,13.0,-2.0,702.0,-140.0,716.0
1986,188.0,-33.0,144.0,-53.0,12.0,0.0,703.0,-138.0,709.0
1987,185.0,-31.0,140.0,-52.0,13.0,-1.0,701.0,-142.0,711.0
1988,187.0,-32.0,148.0,-51.0,13.0,-1.0,701.0,-134.0,712.0
1989,185.0,-27.0,148.0,-51.0,13.0,-2.0,704.0,-134.0,712.0
1990,189.0,-36.0,147.0,-51.0,13.0,-2.0,706.0,-137.0,711.0
1991,188.0,-33.0,150.0,-51.0,12.0,-3.0,702.0,-135.0,710.0
1992,185.0,-33.0,147.0,-50.0,14.0,-3.0,703.0,-137.0,711.0
1993,188.0,-33.0,140.0,-48.0,14.0,-3.0,702.0,-136.0,708.0
1994,187.0,-32.0,145.0,-46.0,14.0,-3.0,702.0,-138.0,710.0
1995,189.0,-32.0,143.0,-46.0,15.0,-4.0,699.0,-134.0,713.0
1996,187.0,-32.0,142.0,-46.0,16.0,-5.0,700.0,-136.0,709.0
1997,188.0,-29.0,145.0,-46.0,17.0,-5.0,698.0,-138.0,708.0
1998,188.0,-32.0,144.0,-44.0,18.0,-5.0,697.0,-137.0,707.0
1999,188.0,-29.0,148.0,-42.0,18.0,-5.0,702.0,-133.0,710.0
2000,190.0,-29.0,142.0,-42.0,19.0,-4.0,700.0,-134.0,709.0
2001,183.0,-33.0,141.0,-40.0,19.0,-5.0,700.0,-136.0,711.0
2002,189.0,-37.0,140.0,-40.0,19.0,-5.0,703.0,-134.0,705.0
2003,185.0,-32.0,142.0,-40.0,20.0,-4.0,703.0,-137.0,711.0
2004,184.0,-30.0,141.0,-40.0,18.0,-4.0,698.0,-129.0,709.0
2005,184.0,-28.0,140.0,-38.0,19.0,-5.0,702.0,-131.0,710.0
2006,185.0,-31.0,145.0,-41.0,20.0,-7.0,702.0,-133.0,709.0
2007,188.0,-31.0,143.0,-44.0,21.0,-8.0,699.0,-127.0,710.0
2008,187.0,-28.0,147.0,-45.0,23.0,-9.0,704.0,-130.0,711.0
2009,186.0,-28.0,144.0,-47.0,25.0,-7.0,703.0,-130.0,709.0
2010,188.0,-28.0,144.0,-50.0,28.0,-8.0,705.0,-125.0,717.0
2011,189.0,-28.0,141.0,-53.0,28.0,-7.0,707.0,-133.0,711.0
2012,189.0,-32.0,145.0,-55.0,29.0,-7.0,711.0,-130.0,712.0
2013,192.0,-33.0,151.0,-56.0,29.0,-6.0,706.0,-132.0,711.0
2014,188.0,-33.0,142.0,-57.0,31.0,-5.0,700.0,-132.0,710.0
2015,186.0,-32.0,144.0,-55.0,30.0,-4.0,705.0,-135.0,707.0
2016,187.0,-32.0,145.0,-52.0,29.0,-4.0,705.0,-135.0,709.0
2017,190.0,-34.0,142.0,-51.0,28.0,-2.0,703.0,-129.0,715.0
2018,185.0,-32.0,144.0,-50.0,25.0,-3.0,706.0,-137.0,711.0
2019,187.0,-31.0,142.0,-46.0,23.0,-5.0,701.0,-140.0,710.0
2020,188.0,-34.0,143.0,-45.0,21.0,-4.0,701.0,-141.0,710.0
2021,186.0,-32.0,145.0,-45.0,17.0,-6.0,697.0,-136.0,713.0
2022,183.0,-30.0,147.0,-43.0,17.0,-6.0,699.0,-143.0,710.0
2023,187.0,-33.0,149.0,-43.0,15.0,-6.0,694.0,-143.0,722.0
2024,182.0,-34.0,148.0,-42.0,14.0,-5.0,698.0,-142.0,717.0
2025,186.0,-33.0,149.0,-41.0,13.0,-3.0,695.0,-141.0,719.0
2026,186.0,-34.0,147.0,-40.0,13.0,-3.0,695.0,-145.0,718.0
2027,183.0,-32.0,145.0,-41.0,13.0,-4.0,701.0,-143.0,720.0
2028,183.0,-33.0,146.0,-41.0,13.0,-4.0,698.0,-143.0,714.0
2029,187.0,-33.0,147.0,-41.0,15.0,-5.0,705.0,-147.0,717.0
2030,185.0,-33.0,148.0,-41.0,17.0,-5.0,700.0,-142.0,715.0
2031,183.0,-30.0,146.0,-40.0,16.0,-4.0,701.0,-136.0,710.0
2032,185.0,-34.0,143.0,-40.0,16.0,-5.0,700.0,-136.0,711.0
2033,187.0,-29.0,143.0,-39.0,14.0,-6.0,702.0,-133.0,709.0
2034,189.0,-34.0,142.0,-37.0,13.0,-7.0,706.0,-137.0,705.0
2035,186.0,-31.0,142.0,-34.0,12.0,-7.0,700.0,-133.0,707.0
2036,186.0,-29.0,140.0,-33.0,12.0,-7.0,702.0,-136.0,713.0
2037,187.0,-29.0,143.0,-32.0,12.0,-9.0,703.0,-127.0,711.0
2038,185.0,-29.0,143.0,-33.0,12.0,-8.0,701.0,-128.0,706.0
2039,188.0,-31.0,146.0,-33.0,13.0,-9.0,703.0,-125.0,710.0
2040,187.0,-31.0,142.0,-34.0,15.0,-10.0,702.0,-127.0,709.0
2041,189.0,-32.0,141.0,-37.0,17.0,-8.0,707.0,-127.0,713.0
2042,186.0,-30.0,146.0,-39.0,21.0,-8.0,702.0,-124.0,711.0
2043,189.0,-31.0,142.0,-38.0,21.0,-8.0,705.0,-125.0,707.0
2044,187.0,-27.0,147.0,-39.0,22.0,-7.0,702.0,-131.0,713.0
2045,188.0,-31.0,141.0,-41.0,23.0,-7.0,698.0,-129.0,712.0
2046,189.0,-34.0,142.0,-43.0,22.0,-7.0,701.0,-136.0,714.0
2047,185.0,-31.0,141.0,-44.0,23.0,-6.0,702.0,-127.0,715.0
2048,187.0,-31.0,144.0,-46.0,22.0,-6.0,702.0,-131.0,713.0
2049,187.0,-33.0,144.0,-46.0,21.0,-4.0,705.0,-129.0,714.0
2050,187.0,-30.0,145.0,-47.0,21.0,-2.0,701.0,-132.0,710.0
2051,183.0,-30.0,142.0,-47.0,20.0,-1.0,699.0,-136.0,710.0
2052,185.0,-34.0,143.0,-47.0,20.0,-2.0,703.0,-135.0,714.0
2053,186.0,-32.0,152.0,-46.0,19.0,-1.0,702.0,-137.0,710.0
2054,184.0,-32.0,145.0,-46.0,17.0,1.0,697.0,-129.0,707.0
2055,185.0,-31.0,146.0,-46.0,21.0,1.0,703.0,-135.0,712.0
2056,190.0,-32.0,145.0,-46.0,20.0,-1.0,704.0,-135.0,710.0
2057,184.0,-31.0,147.0,-46.0,21.0,-1.0,703.0,-129.0,713.0
2058,189.0,-36.0,146.0,-45.0,20.0,-1.0,700.0,-131.0,710.0
2059,186.0,-31.0,142.0,-44.0,20.0,0.0,701.0,-135.0,713.0
2060,186.0,-32.0,144.0,-44.0,21.0,0.0,703.0,-130.0,709.0
2061,187.0,-34.0,146.0,-45.0,21.0,-2.0,701.0,-130.0,715.0
2062,185.0,-33.0,144.0,-45.0,19.0,-2.0,702.0,-136.0,716.0
2063,186.0,-30.0,144.0,-45.0,19.0,-2.0,698.0,-133.0,712.0
2064,187.0,-32.0,142.0,-46.0,20.0,-3.0,698.0,-135.0,716.0
2065,186.0,-33.0,145.0,-48.0,21.0,-4.0,700.0,-131.0,723.0
2066,186.0,-34.0,143.0,-48.0,21.0,-5.0,703.0,-135.0,707.0
2067,186.0,-34.0,144.0,-47.0,21.0,-5.0,704.0,-132.0,708.0
2068,185.0,-31.0,142.0,-48.0,21.0,-5.0,700.0,-135.0,717.0
2069,187.0,-32.0,143.0,-49.0,21.0,-5.0,702.0,-138.0,712.0
2070,187.0,-32.0,144.0,-48.0,21.0,-7.0,702.0,-136.0,714.0
2071,186.0,-32.0,142.0,-48.0,22.0,-8.0,702.0,-138.0,716.0
2072,185.0,-33.0,141.0,-48.0,22.0,-6.0,701.0,-132.0,710.0
2073,183.0,-32.0,147.0,-50.0,22.0,-7.0,702.0,-139.0,709.0
2074,185.0,-33.0,145.0,-50.0,22.0,-7.0,706.0,-134.0,711.0
2075,185.0,-29.0,142.0,-49.0,21.0,-7.0,700.0,-137.0,711.0
2076,186.0,-31.0,145.0,-50.0,21.0,-7.0,702.0,-135.0,712.0
2077,188.0,-32.0,145.0,-49.0,20.0,-8.0,704.0,-129.0,717.0
2078,191.0,-35.0,144.0,-49.0,20.0,-8.0,702.0,-136.0,714.0
2079,186.0,-29.0,147.0,-50.0,20.0,-7.0,701.0,-134.0,714.0
2080,187.0,-31.0,143.0,-49.0,20.0,-7.0,706.0,-130.0,717.0
2081,182.0,-30.0,141.0,-48.0,20.0,-8.0,701.0,-138.0,715.0
2082,187.0,-30.0,146.0,-48.0,20.0,-7.0,701.0,-134.0,718.0
2083,185.0,-32.0,146.0,-50.0,21.0,-9.0,696.0,-135.0,713.0
2084,184.0,-30.0,148.0,-51.0,20.0,-10.0,699.0,-138.0,714.0
2085,185.0,-34.0,141.0,-50.0,21.0,-7.0,703.0,-137.0,715.0
2086,185.0,-35.0,143.0,-49.0,20.0,-8.0,701.0,-138.0,711.0
2087,186.0,-32.0,144.0,-50.0,21.0,-9.0,699.0,-137.0,710.0
2088,187.0,-36.0,145.0,-48.0,20.0,-8.0,698.0,-139.0,712.0
2089,184.0,-33.0,145.0,-48.0,19.0,-7.0,700.0,-137.0,711.0
2090,185.0,-30.0,144.0,-47.0,19.0,-8.0,701.0,-135.0,708.0
2091,186.0,-31.0,143.0,-47.0,18.0,-7.0,698.0,-136.0,711.0
2092,187.0,-32.0,143.0,-45.0,17.0,-7.0,698.0,-135.0,711.0
2093,184.0,-32.0,142.0,-46.0,18.0,-8.0,698.0,-136.0,713.0
2094,185.0,-31.0,141.0,-46.0,18.0,-7.0,701.0,-134.0,710.0
2095,190.0,-34.0,144.0,-45.0,18.0,-8.0,703.0,-135.0,712.0
2096,186.0,-31.0,146.0,-46.0,20.0,-7.0,699.0,-128.0,711.0
2097,190.0,-34.0,142.0,-47.0,20.0,-9.0,696.0,-135.0,715.0
2098,188.0,-29.0,146.0,-46.0,20.0,-7.0,702.0,-130.0,713.0
2099,189.0,-35.0,146.0,-46.0,22.0,-7.0,702.0,-132.0,711.0
2100,185.0,-32.0,140.0,-46.0,22.0,-6.0,706.0,-129.0,715.0
2101,185.0,-24.0,146.0,-47.0,22.0,-6.0,701.0,-131.0,711.0
2102,183.0,-28.0,145.0,-47.0,21.0,-7.0,704.0,-133.0,711.0
2103,187.0,-30.0,144.0,-47.0,20.0,-7.0,702.0,-131.0,712.0
2104,184.0,-33.0,147.0,-46.0,20.0,-6.0,705.0,-132.0,715.0
2105,187.0,-31.0,143.0,-46.0,18.0,-6.0,700.0,-133.0,710.0
2106,186.0,-29.0,150.0,-47.0,17.0,-5.0,700.0,-135.0,712.0
2107,189.0,-32.0,143.0,-47.0,18.0,-6.0,701.0,-133.0,714.0
2108,184.0,-32.0,147.0,-44.0,15.0,-5.0,702.0,-130.0,716.0
2109,184.0,-29.0,148.0,-45.0,16.0,-3.0,700.0,-135.0,711.0
2110,185.0,-33.0,146.0,-45.0,17.0,-5.0,700.0,-134.0,710.0
2111,186.0,-32.0,147.0,-45.0,17.0,-3.0,701.0,-132.0,715.0
2112,183.0,-31.0,141.0,-47.0,16.0,-3.0,696.0,-134.0,716.0
2113,184.0,-31.0,142.0,-47.0,18.0,-3.0,703.0,-133.0,713.0
2114,182.0,-29.0,144.0,-46.0,17.0,-3.0,699.0,-136.0,716.0
2115,186.0,-30.0,143.0,-44.0,19.0,-2.0,702.0,-136.0,716.0
2116,187.0,-35.0,143.0,-45.0,19.0,-2.0,702.0,-133.0,719.0
2117,187.0,-33.0,144.0,-45.0,19.0,-2.0,702.0,-136.0,717.0
2118,184.0,-30.0,143.0,-44.0,19.0,-3.0,704.0,-134.0,715.0
2119,183.0,-29.0,143.0,-45.0,19.0,-2.0,698.0,-133.0,713.0
2120,182.0,-30.0,142.0,-45.0,21.0,-2.0,701.0,-134.0,712.0
2121,185.0,-34.0,142.0,-45.0,20.0,-2.0,701.0,-129.0,716.0
2122,187.0,-30.0,147.0,-44.0,19.0,-3.0,701.0,-135.0,717.0
2123,184.0,-33.0,144.0,-44.0,20.0,-2.0,703.0,-133.0,713.0
2124,186.0,-32.0,144.0,-44.0,20.0,-3.0,698.0,-133.0,711.0
2125,186.0,-32.0,143.0,-45.0,21.0,-3.0,702.0,-134.0,718.0
2126,183.0,-32.0,148.0,-45.0,20.0,-3.0,702.0,-131.0,709.0
2127,188.0,-34.0,149.0,-47.0,19.0,-4.0,700.0,-131.0,717.0
2128,185.0,-31.0,147.0,-46.0,19.0,-4.0,702.0,-134.0,711.0
2129,185.0,-33.0,144.0,-44.0,19.0,-5.0,701.0,-133.0,714.0
2130,185.0,-31.0,146.0,-45.0,19.0,-4.0,703.0,-139.0,710.0
2131,184.0,-31.0,144.0,-46.0,19.0,-5.0,699.0,-135.0,712.0
2132,185.0,-34.0,144.0,-45.0,19.0,-5.0,700.0,-136.0,714.0
2133,188.0,-36.0,148.0,-46.0,20.0,-5.0,702.0,-139.0,712.0
2134,184.0,-31.0,145.0,-46.0,19.0,-5.0,696.0,-137.0,711.0
2135,189.0,-34.0,144.0,-46.0,19.0,-4.0,705.0,-135.0,718.0
2136,185.0,-30.0,144.0,-45.0,20.0,-5.0,701.0,-136.0,712.0
2137,187.0,-33.0,143.0,-45.0,20.0,-7.0,703.0,-138.0,716.0
2138,186.0,-31.0,143.0,-46.0,19.0,-6.0,698.0,-137.0,710.0
2139,187.0,-34.0,144.0,-45.0,18.0,-6.0,696.0,-133.0,714.0
2140,179.0,-28.0,142.0,-44.0,19.0,-5.0,704.0,-136.0,714.0
2141,187.0,-34.0,143.0,-44.0,19.0,-6.0,699.0,-136.0,709.0
2142,184.0,-30.0,148.0,-45.0,19.0,-6.0,694.0,-135.0,711.0
2143,186.0,-30.0,144.0,-44.0,18.0,-6.0,702.0,-132.0,714.0
2144,192.0,-37.0,154.0,-43.0,19.0,-6.0,697.0,-138.0,711.0
2145,189.0,-35.0,142.0,-41.0,19.0,-6.0,699.0,-134.0,712.0
2146,187.0,-30.0,145.0,-43.0,18.0,-7.0,700.0,-129.0,711.0
2147,184.0,-30.0,146.0,-43.0,17.0,-6.0,698.0,-137.0,711.0
2148,186.0,-30.0,145.0,-42.0,21.0,-6.0,698.0,-135.0,714.0
2149,184.0,-32.0,140.0,-43.0,19.0,-7.0,699.0,-134.0,716.0
2150,184.0,-32.0,142.0,-43.0,18.0,-7.0,700.0,-134.0,719.0
2151,184.0,-32.0,144.0,-42.0,20.0,-6.0,699.0,-135.0,711.0
2152,186.0,-26.0,143.0,-43.0,21.0,-7.0,700.0,-134.0,715.0
2153,185.0,-33.0,145.0,-45.0,21.0,-6.0,701.0,-133.0,714.0
2154,190.0,-34.0,149.0,-43.0,21.0,-6.0,699.0,-135.0,714.0
2155,180.0,-30.0,141.0,-44.0,21.0,-6.0,700.0,-134.0,716.0
2156,186.0,-32.0,147.0,-44.0,22.0,-6.0,695.0,-137.0,713.0
2157,185.0,-29.0,146.0,-44.0,22.0,-7.0,696.0,-137.0,716.0
2158,184.0,-30.0,144.0,-46.0,22.0,-6.0,702.0,-135.0,712.0
2159,189.0,-31.0,148.0,-46.0,21.0,-6.0,698.0,-139.0,714.0
2160,185.0,-29.0,142.0,-45.0,21.0,-5.0,699.0,-135.0,717.0
2161,185.0,-31.0,144.0,-45.0,21.0,-5.0,701.0,-135.0,714.0
2162,186.0,-34.0,145.0,-45.0,20.0,-4.0,702.0,-136.0,717.0
2163,187.0,-31.0,145.0,-44.0,18.0,-4.0,701.0,-134.0,715.0
2164,182.0,-30.0,147.0,-43.0,19.0,-3.0,700.0,-137.0,711.0
2165,182.0,-29.0,141.0,-45.0,18.0,-3.0,699.0,-137.0,715.0
2166,188.0,-24.0,139.0,-45.0,17.0,-4.0,698.0,-131.0,716.0
2167,186.0,-29.0,147.0,-47.0,17.0,-6.0,693.0,-133.0,711.0
2168,185.0,-28.0,148.0,-49.0,18.0,-6.0,697.0,-131.0,719.0
2169,187.0,-32.0,149.0,-50.0,19.0,-7.0,698.0,-128.0,713.0
2170,186.0,-31.0,145.0,-53.0,20.0,-7.0,699.0,-128.0,716.0
2171,186.0,-27.0,145.0,-53.0,21.0,-6.0,699.0,-130.0,716.0
2172,185.0,-32.0,144.0,-54.0,22.0,-6.0,698.0,-134.0,718.0
2173,186.0,-31.0,147.0,-57.0,22.0,-5.0,703.0,-135.0,717.0
2174,188.0,-35.0,143.0,-55.0,24.0,-4.0,703.0,-134.0,715.0
2175,188.0,-32.0,141.0,-55.0,24.0,-4.0,703.0,-126.0,715.0
2176,185.0,-33.0,142.0,-54.0,24.0,-1.0,701.0,-131.0,717.0
2177,186.0,-36.0,146.0,-54.0,25.0,-1.0,704.0,-129.0,711.0
2178,188.0,-31.0,141.0,-52.0,23.0,-1.0,703.0,-132.0,710.0
2179,185.0,-33.0,146.0,-53.0,23.0,0.0,696.0,-133.0,710.0
2180,185.0,-33.0,146.0,-48.0,22.0,-1.0,697.0,-133.0,714.0
2181,187.0,-33.0,144.0,-46.0,21.0,-3.0,696.0,-139.0,717.0
2182,186.0,-31.0,145.0,-45.0,18.0,-3.0,703.0,-141.0,718.0
2183,188.0,-32.0,146.0,-44.0,16.0,-2.0,698.0,-139.0,717.0
2184,184.0,-31.0,147.0,-45.0,16.0,-2.0,697.0,-139.0,718.0
2185,182.0,-34.0,148.0,-43.0,13.0,-2.0,695.0,-140.0,721.0
2186,183.0,-29.0,142.0,-45.0,13.0,-3.0,697.0,-140.0,715.0
2187,185.0,-36.0,151.0,-45.0,12.0,-4.0,695.0,-142.0,718.0
2188,181.0,-33.0,150.0,-44.0,14.0,-4.0,704.0,-144.0,715.0
2189,188.0,-35.0,148.0,-47.0,14.0,-2.0,695.0,-142.0,718.0
2190,187.0,-32.0,147.0,-48.0,16.0,-3.0,700.0,-141.0,719.0
2191,183.0,-30.0,143.0,-47.0,17.0,-4.0,701.0,-137.0,716.0
2192,184.0,-33.0,145.0,-47.0,16.0,-5.0,704.0,-135.0,712.0
2193,186.0,-32.0,143.0,-47.0,16.0,-6.0,703.0,-138.0,714.0
2194,187.0,-32.0,145.0,-46.0,14.0,-6.0,698.0,-138.0,713.0
2195,185.0,-29.0,147.0,-46.0,14.0,-5.0,698.0,-136.0,710.0
2196,191.0,-32.0,147.0,-43.0,13.0,-7.0,697.0,-135.0,709.0
2197,187.0,-32.0,145.0,-41.0,12.0,-7.0,700.0,-135.0,709.0
2198,193.0,-29.0,144.0,-39.0,11.0,-7.0,701.0,-131.0,708.0
2199,187.0,-29.0,142.0,-39.0,14.0,-8.0,701.0,-131.0,708.0
2200,186.0,-30.0,143.0,-38.0,14.0,-9.0,701.0,-130.0,709.0
2201,186.0,-29.0,146.0,-38.0,14.0,-8.0,699.0,-131.0,712.0
2202,185.0,-29.0,141.0,-37.0,17.0,-8.0,695.0,-126.0,714.0
2203,186.0,-30.0,143.0,-37.0,18.0,-10.0,700.0,-127.0,710.0
2204,187.0,-31.0,143.0,-38.0,19.0,-9.0,703.0,-131.0,713.0
2205,187.0,-28.0,148.0,-40.0,22.0,-9.0,698.0,-127.0,714.0
2206,184.0,-29.0,145.0,-39.0,23.0,-7.0,703.0,-125.0,720.0
2207,187.0,-32.0,145.0,-41.0,24.0,-8.0,702.0,-127.0,713.0
2208,188.0,-29.0,144.0,-43.0,23.0,-8.0,696.0,-128.0,717.0
2209,182.0,-36.0,145.0,-43.0,22.0,-6.0,698.0,-139.0,718.0
2210,185.0,-30.0,144.0,-44.0,22.0,-6.0,700.0,-133.0,716.0
2211,185.0,-31.0,142.0,-45.0,21.0,-3.0,699.0,-131.0,715.0
2212,184.0,-32.0,143.0,-46.0,21.0,-2.0,701.0,-137.0,711.0
2213,186.0,-34.0,143.0,-46.0,21.0,-2.0,698.0,-135.0,715.0
2214,183.0,-29.0,148.0,-47.0,21.0,-1.0,694.0,-134.0,713.0
2215,184.0,-32.0,144.0,-48.0,20.0,-1.0,696.0,-134.0,711.0
2216,183.0,-31.0,149.0,-46.0,21.0,0.0,700.0,-136.0,718.0
2217,184.0,-32.0,146.0,-47.0,23.0,0.0,696.0,-131.0,716.0
2218,182.0,-31.0,144.0,-47.0,22.0,0.0,697.0,-130.0,715.0
2219,184.0,-28.0,146.0,-46.0,22.0,-1.0,697.0,-130.0,718.0
2220,183.0,-31.0,147.0,-46.0,21.0,0.0,701.0,-132.0,721.0
2221,187.0,-34.0,143.0,-47.0,21.0,-1.0,702.0,-132.0,714.0
2222,183.0,-30.0,144.0,-45.0,19.0,-1.0,703.0,-136.0,715.0
2223,181.0,-30.0,143.0,-45.0,19.0,-1.0,699.0,-130.0,715.0
2224,184.0,-31.0,145.0,-45.0,19.0,-2.0,702.0,-134.0,715.0
2225,186.0,-31.0,148.0,-47.0,17.0,-2.0,709.0,-135.0,716.0
2226,183.0,-29.0,146.0,-48.0,18.0,-3.0,699.0,-140.0,713.0
2227,187.0,-34.0,142.0,-46.0,17.0,-4.0,701.0,-138.0,715.0
2228,185.0,-34.0,145.0,-45.0,16.0,-5.0,702.0,-137.0,718.0
2229,185.0,-31.0,146.0,-46.0,18.0,-6.0,698.0,-133.0,719.0
2230,187.0,-35.0,138.0,-46.0,19.0,-6.0,702.0,-137.0,709.0
2231,183.0,-36.0,146.0,-45.0,19.0,-5.0,704.0,-133.0,714.0
2232,186.0,-35.0,144.0,-44.0,20.0,-5.0,701.0,-139.0,712.0
2233,187.0,-32.0,145.0,-47.0,19.0,-6.0,701.0,-137.0,714.0
2234,187.0,-31.0,144.0,-46.0,19.0,-5.0,700.0,-134.0,712.0
2235,184.0,-31.0,145.0,-49.0,20.0,-5.0,698.0,-139.0,712.0
2236,183.0,-31.0,146.0,-49.0,21.0,-7.0,703.0,-136.0,714.0
2237,186.0,-30.0,143.0,-50.0,23.0,-7.0,696.0,-135.0,717.0
2238,187.0,-30.0,146.0,-50.0,22.0,-8.0,694.0,-131.0,715.0
2239,186.0,-32.0,143.0,-48.0,23.0,-7.0,695.0,-132.0,714.0
2240,184.0,-31.0,150.0,-49.0,22.0,-8.0,705.0,-135.0,715.0
2241,182.0,-28.0,147.0,-48.0,22.0,-9.0,699.0,-137.0,714.0
2242,192.0,-41.0,148.0,-47.0,22.0,-8.0,696.0,-135.0,713.0
2243,184.0,-30.0,143.0,-48.0,22.0,-9.0,701.0,-132.0,721.0
2244,186.0,-31.0,146.0,-47.0,21.0,-7.0,700.0,-136.0,720.0
2245,186.0,-33.0,146.0,-48.0,22.0,-8.0,703.0,-136.0,717.0
2246,185.0,-31.0,146.0,-48.0,22.0,-8.0,697.0,-137.0,714.0
2247,187.0,-34.0,147.0,-48.0,19.0,-7.0,700.0,-137.0,713.0
2248,184.0,-31.0,148.0,-49.0,20.0,-7.0,697.0,-133.0,713.0
2249,187.0,-36.0,140.0,-47.0,19.0,-9.0,698.0,-134.0,716.0
2250,186.0,-32.0,144.0,-47.0,18.0,-7.0,697.0,-138.0,715.0
2251,187.0,-32.0,145.0,-45.0,17.0,-7.0,699.0,-133.0,710.0
2252,185.0,-31.0,141.0,-46.0,17.0,-8.0,699.0,-135.0,716.0
2253,183.0,-34.0,146.0,-47.0,16.0,-9.0,700.0,-138.0,709.0
2254,188.0,-34.0,144.0,-47.0,16.0,-8.0,700.0,-141.0,715.0
2255,188.0,-32.0,142.0,-47.0,16.0,-7.0,696.0,-138.0,718.0
2256,187.0,-33.0,144.0,-44.0,16.0,-7.0,703.0,-131.0,718.0
2257,187.0,-32.0,146.0,-45.0,17.0,-9.0,700.0,-130.0,713.0
2258,183.0,-31.0,144.0,-45.0,18.0,-7.0,701.0,-128.0,712.0
2259,186.0,-32.0,144.0,-46.0,19.0,-8.0,697.0,-129.0,717.0
2260,188.0,-31.0,150.0,-48.0,19.0,-7.0,701.0,-130.0,718.0
2261,189.0,-32.0,142.0,-44.0,21.0,-8.0,696.0,-130.0,714.0
2262,183.0,-32.0,148.0,-45.0,23.0,-8.0,702.0,-134.0,717.0
2263,184.0,-32.0,144.0,-44.0,22.0,-8.0,699.0,-132.0,714.0
2264,180.0,-31.0,146.0,-44.0,21.0,-8.0,699.0,-129.0,716.0
